,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
8364,False,53,RandomForestClassifier,3,10,174,75,0.7440552307879674,False
8365,False,53,RandomForestClassifier,3,10,175,75,0.7440552307879674,False
8366,False,53,RandomForestClassifier,3,10,176,75,0.7440552307879674,False
8367,False,53,RandomForestClassifier,3,10,177,75,0.7440552307879674,False
8368,False,53,RandomForestClassifier,3,10,178,75,0.7440552307879674,False
8369,False,53,RandomForestClassifier,3,10,179,75,0.7440552307879674,False
8370,False,53,RandomForestClassifier,3,10,180,75,0.7386204481792717,False
8371,False,53,RandomForestClassifier,3,10,181,75,0.7386204481792717,False
8372,False,53,RandomForestClassifier,3,10,182,75,0.7386204481792717,False
8373,False,53,RandomForestClassifier,3,10,183,75,0.7386204481792717,False
8374,False,53,RandomForestClassifier,3,10,184,75,0.7386204481792717,False
8375,False,53,RandomForestClassifier,3,10,185,75,0.7386204481792717,False
8376,False,53,RandomForestClassifier,3,10,186,75,0.7386204481792717,False
8377,False,53,RandomForestClassifier,3,10,187,75,0.7386204481792717,False
8378,False,53,RandomForestClassifier,3,10,188,75,0.7386204481792717,False
8379,False,53,RandomForestClassifier,3,10,189,75,0.7386204481792717,False
8380,False,53,RandomForestClassifier,3,10,190,75,0.7386204481792717,False
8381,False,53,RandomForestClassifier,3,10,191,75,0.7386204481792717,False
8382,False,53,RandomForestClassifier,3,10,192,75,0.7386204481792717,False
8383,False,53,RandomForestClassifier,3,10,193,75,0.7386204481792717,False
8384,False,53,RandomForestClassifier,3,10,194,75,0.7386204481792717,False
8385,False,53,RandomForestClassifier,3,10,195,75,0.7386204481792717,False
8386,False,53,RandomForestClassifier,3,10,196,75,0.7386204481792717,False
8387,False,53,RandomForestClassifier,3,10,197,75,0.7386204481792717,False
8388,False,53,RandomForestClassifier,3,10,198,75,0.7386204481792717,False
8389,False,53,RandomForestClassifier,3,10,199,75,0.7386204481792717,False
8390,False,53,DecisionTreeClassifier,3,10,150,75,0.7675945378151261,False
8391,False,53,DecisionTreeClassifier,3,10,151,75,0.760157867494824,False
8392,False,53,DecisionTreeClassifier,3,10,152,75,0.7286262331019364,False
8393,False,53,DecisionTreeClassifier,3,10,153,75,0.7426927292656194,False
8394,False,53,DecisionTreeClassifier,3,10,154,75,0.7438649372792596,False
8395,False,53,DecisionTreeClassifier,3,10,155,75,0.7405614419680917,False
8396,False,53,DecisionTreeClassifier,3,10,156,75,0.7280934112775546,False
8397,False,53,DecisionTreeClassifier,3,10,157,75,0.7202304834977469,False
8398,False,53,DecisionTreeClassifier,3,10,158,75,0.7165958774814274,False
8399,False,53,DecisionTreeClassifier,3,10,159,75,0.7176615211301912,False
8400,False,53,DecisionTreeClassifier,3,10,160,75,0.7254293021556448,False
8401,False,53,DecisionTreeClassifier,3,10,161,75,0.7285310863475825,False
8402,False,53,DecisionTreeClassifier,3,10,162,75,0.7157205273413714,False
8403,False,53,DecisionTreeClassifier,3,10,163,75,0.7222209535988309,False
8404,False,53,DecisionTreeClassifier,3,10,164,75,0.7151877055169895,False
8405,False,53,DecisionTreeClassifier,3,10,165,75,0.7286262331019364,False
8406,False,53,DecisionTreeClassifier,3,10,166,75,0.7260572707343806,False
8407,False,53,DecisionTreeClassifier,3,10,167,75,0.7295967299963463,False
8408,False,53,DecisionTreeClassifier,3,10,168,75,0.7226586286688589,False
8409,False,53,DecisionTreeClassifier,3,10,169,75,0.7286262331019364,False
8410,False,53,DecisionTreeClassifier,3,10,170,75,0.7384301546705638,False
8411,False,53,DecisionTreeClassifier,3,10,171,75,0.7286262331019364,False
8412,False,53,DecisionTreeClassifier,3,10,172,75,0.7123218852758495,False
8413,False,53,DecisionTreeClassifier,3,10,173,75,0.7404662952137376,False
8414,False,53,DecisionTreeClassifier,3,10,174,75,0.7236291255632687,False
8415,False,53,DecisionTreeClassifier,3,10,175,75,0.7295967299963463,False
8416,False,53,DecisionTreeClassifier,3,10,176,75,0.7339658689562781,False
8417,False,53,DecisionTreeClassifier,3,10,177,75,0.7339658689562781,False
8418,False,53,DecisionTreeClassifier,3,10,178,75,0.7339658689562781,False
8419,False,53,DecisionTreeClassifier,3,10,179,75,0.7295967299963463,False
8420,False,53,DecisionTreeClassifier,3,10,180,75,0.7339658689562781,False
8421,False,53,DecisionTreeClassifier,3,10,181,75,0.7339658689562781,False
8422,False,53,DecisionTreeClassifier,3,10,182,75,0.7388678297405918,False
8423,False,53,DecisionTreeClassifier,3,10,183,75,0.7443026123492875,False
8424,False,53,DecisionTreeClassifier,3,10,184,75,0.7443026123492875,False
8425,False,53,DecisionTreeClassifier,3,10,185,75,0.7497373949579832,False
8426,False,53,DecisionTreeClassifier,3,10,186,75,0.7334330471318963,False
8427,False,53,DecisionTreeClassifier,3,10,187,75,0.7497373949579832,False
8428,False,53,DecisionTreeClassifier,3,10,188,75,0.7497373949579832,False
8429,False,53,DecisionTreeClassifier,3,10,189,75,0.7497373949579832,False
8430,False,53,DecisionTreeClassifier,3,10,190,75,0.7443026123492875,False
8431,False,53,DecisionTreeClassifier,3,10,191,75,0.7551721775666789,False
8432,False,53,DecisionTreeClassifier,3,10,192,75,0.7487668980635733,False
8433,False,53,DecisionTreeClassifier,3,10,193,75,0.7551721775666789,False
8434,False,53,DecisionTreeClassifier,3,10,194,75,0.7443026123492875,False
8435,False,53,DecisionTreeClassifier,3,10,195,75,0.7497373949579832,False
8436,False,53,DecisionTreeClassifier,3,10,196,75,0.7487668980635733,False
8437,False,53,DecisionTreeClassifier,3,10,197,75,0.7542016806722689,False
8438,False,53,DecisionTreeClassifier,3,10,198,75,0.7477964011691633,False
8439,False,53,DecisionTreeClassifier,3,10,199,75,0.7586659663865547,False
8440,False,53,XGBClassifier,3,10,150,75,0.750022835221045,False
8441,False,53,XGBClassifier,3,10,151,75,0.7369154183412496,False
8442,False,53,XGBClassifier,3,10,152,75,0.750022835221045,False
8443,False,53,XGBClassifier,3,10,153,75,0.7456536962611132,False
8444,False,53,XGBClassifier,3,10,154,75,0.7636630739252223,False
8445,False,53,XGBClassifier,3,10,155,75,0.7598267567896724,False
8446,False,53,XGBClassifier,3,10,156,75,0.7583234380708805,False
8447,False,53,XGBClassifier,3,10,157,75,0.7489571915722811,False
8448,False,53,XGBClassifier,3,10,158,75,0.7424567653148216,False
8449,False,53,XGBClassifier,3,10,159,75,0.7592939349652905,False
8450,False,53,XGBClassifier,3,10,160,75,0.7582282913165266,False
8451,False,53,XGBClassifier,3,10,161,75,0.7543919741809768,False
8452,False,53,XGBClassifier,3,10,162,75,0.7631302521008404,False
8453,False,53,XGBClassifier,3,10,163,75,0.7745326391426136,False
8454,False,53,XGBClassifier,3,10,164,75,0.7576954694921447,False
8455,False,53,XGBClassifier,3,10,165,75,0.7636630739252223,False
8456,False,53,XGBClassifier,3,10,166,75,0.7419239434904397,False
8457,False,53,XGBClassifier,3,10,167,75,0.7582282913165266,False
8458,False,53,XGBClassifier,3,10,168,75,0.752793508707831,False
8459,False,53,XGBClassifier,3,10,169,75,0.752793508707831,False
8460,False,53,XGBClassifier,3,10,170,75,0.7576954694921447,False
8461,False,53,XGBClassifier,3,10,171,75,0.7685650347095361,False
8462,False,53,XGBClassifier,3,10,172,75,0.7631302521008404,False
8463,False,53,XGBClassifier,3,10,173,75,0.7631302521008404,False
8464,False,53,XGBClassifier,3,10,174,75,0.752260686883449,False
8465,False,53,XGBClassifier,3,10,175,75,0.7685650347095361,False
8466,False,53,XGBClassifier,3,10,176,75,0.7631302521008404,False
8467,False,53,XGBClassifier,3,10,177,75,0.7631302521008404,False
8468,False,53,XGBClassifier,3,10,178,75,0.7631302521008404,False
8469,False,53,XGBClassifier,3,10,179,75,0.7636630739252223,False
8470,False,53,XGBClassifier,3,10,180,75,0.7419239434904397,False
8471,False,53,XGBClassifier,3,10,181,75,0.752793508707831,False
8472,False,53,XGBClassifier,3,10,182,75,0.752793508707831,False
8473,False,53,XGBClassifier,3,10,183,75,0.7636630739252223,False
8474,False,53,XGBClassifier,3,10,184,75,0.7473587260991353,False
8475,False,53,XGBClassifier,3,10,185,75,0.7636630739252223,False
8476,False,53,XGBClassifier,3,10,186,75,0.752793508707831,False
8477,False,53,XGBClassifier,3,10,187,75,0.7636630739252223,False
8478,False,53,XGBClassifier,3,10,188,75,0.7582282913165266,False
8479,False,53,XGBClassifier,3,10,189,75,0.7582282913165266,False
8480,False,53,XGBClassifier,3,10,190,75,0.752793508707831,False
8481,False,53,XGBClassifier,3,10,191,75,0.752793508707831,False
8482,False,53,XGBClassifier,3,10,192,75,0.752793508707831,False
8483,False,53,XGBClassifier,3,10,193,75,0.7587611131409085,False
8484,False,53,XGBClassifier,3,10,194,75,0.752793508707831,False
8485,False,53,XGBClassifier,3,10,195,75,0.7478915479235173,False
8486,False,53,XGBClassifier,3,10,196,75,0.7478915479235173,False
8487,False,53,XGBClassifier,3,10,197,75,0.7478915479235173,False
8488,False,53,XGBClassifier,3,10,198,75,0.7473587260991353,False
8489,False,53,XGBClassifier,3,10,199,75,0.7424567653148216,False
8490,False,53,GradientBoostingClassifier,3,10,150,75,0.7647287175739861,False
8491,False,53,GradientBoostingClassifier,3,10,151,75,0.7521541225185726,False
8492,False,53,GradientBoostingClassifier,3,10,152,75,0.7440552307879674,False
8493,False,53,GradientBoostingClassifier,3,10,153,75,0.7494900133966631,False
8494,False,53,GradientBoostingClassifier,3,10,154,75,0.7489571915722811,False
8495,False,53,GradientBoostingClassifier,3,10,155,75,0.7445880526123494,False
8496,False,53,GradientBoostingClassifier,3,10,156,75,0.7543919741809768,False
8497,False,53,GradientBoostingClassifier,3,10,157,75,0.7543919741809768,False
8498,False,53,GradientBoostingClassifier,3,10,158,75,0.7592939349652905,False
8499,False,53,GradientBoostingClassifier,3,10,159,75,0.7543919741809768,False
8500,False,53,GradientBoostingClassifier,3,10,160,75,0.7484243697478992,False
8501,False,53,GradientBoostingClassifier,3,10,161,75,0.7440552307879674,False
8502,False,53,GradientBoostingClassifier,3,10,162,75,0.7484243697478992,False
8503,False,53,GradientBoostingClassifier,3,10,163,75,0.7489571915722811,False
8504,False,53,GradientBoostingClassifier,3,10,164,75,0.7484243697478992,False
8505,False,53,GradientBoostingClassifier,3,10,165,75,0.7435224089635855,False
8506,False,53,GradientBoostingClassifier,3,10,166,75,0.7484243697478992,False
8507,False,53,GradientBoostingClassifier,3,10,167,75,0.7435224089635855,False
8508,False,53,GradientBoostingClassifier,3,10,168,75,0.7484243697478992,False
8509,False,53,GradientBoostingClassifier,3,10,169,75,0.7489571915722811,False
8510,False,53,GradientBoostingClassifier,3,10,170,75,0.7489571915722811,False
8511,False,53,GradientBoostingClassifier,3,10,171,75,0.7440552307879674,False
8512,False,53,GradientBoostingClassifier,3,10,172,75,0.7440552307879674,False
8513,False,53,GradientBoostingClassifier,3,10,173,75,0.7440552307879674,False
8514,False,53,GradientBoostingClassifier,3,10,174,75,0.7435224089635855,False
8515,False,53,GradientBoostingClassifier,3,10,175,75,0.7494900133966631,False
8516,False,53,GradientBoostingClassifier,3,10,176,75,0.7435224089635855,False
8517,False,53,GradientBoostingClassifier,3,10,177,75,0.7489571915722811,False
8518,False,53,GradientBoostingClassifier,3,10,178,75,0.7435224089635855,False
8519,False,53,GradientBoostingClassifier,3,10,179,75,0.7543919741809768,False
8520,False,53,GradientBoostingClassifier,3,10,180,75,0.7543919741809768,False
8521,False,53,GradientBoostingClassifier,3,10,181,75,0.7543919741809768,False
8522,False,53,GradientBoostingClassifier,3,10,182,75,0.7543919741809768,False
8523,False,53,GradientBoostingClassifier,3,10,183,75,0.7543919741809768,False
8524,False,53,GradientBoostingClassifier,3,10,184,75,0.7543919741809768,False
8525,False,53,GradientBoostingClassifier,3,10,185,75,0.7543919741809768,False
8526,False,53,GradientBoostingClassifier,3,10,186,75,0.7543919741809768,False
8527,False,53,GradientBoostingClassifier,3,10,187,75,0.7543919741809768,False
8528,False,53,GradientBoostingClassifier,3,10,188,75,0.7489571915722811,False
8529,False,53,GradientBoostingClassifier,3,10,189,75,0.7489571915722811,False
8530,False,53,GradientBoostingClassifier,3,10,190,75,0.7489571915722811,False
8531,False,53,GradientBoostingClassifier,3,10,191,75,0.7489571915722811,False
8532,False,53,GradientBoostingClassifier,3,10,192,75,0.7489571915722811,False
8533,False,53,GradientBoostingClassifier,3,10,193,75,0.7543919741809768,False
8534,False,53,GradientBoostingClassifier,3,10,194,75,0.7543919741809768,False
8535,False,53,GradientBoostingClassifier,3,10,195,75,0.7543919741809768,False
8536,False,53,GradientBoostingClassifier,3,10,196,75,0.7543919741809768,False
8537,False,53,GradientBoostingClassifier,3,10,197,75,0.7494900133966631,False
8538,False,53,GradientBoostingClassifier,3,10,198,75,0.7543919741809768,False
8539,False,53,GradientBoostingClassifier,3,10,199,75,0.7543919741809768,False
8540,False,53,LGBMClassifier,3,10,150,75,0.7864678480087688,False
8541,False,53,LGBMClassifier,3,10,151,75,0.7329839544513457,False
8542,False,53,LGBMClassifier,3,10,152,75,0.7565232614785045,False
8543,False,53,LGBMClassifier,3,10,153,75,0.7565232614785045,False
8544,False,53,LGBMClassifier,3,10,154,75,0.765261539398368,False
8545,False,53,LGBMClassifier,3,10,155,75,0.7407517354767994,False
8546,False,53,LGBMClassifier,3,10,156,75,0.7445880526123494,False
8547,False,53,LGBMClassifier,3,10,157,75,0.7451208744367313,False
8548,False,53,LGBMClassifier,3,10,158,75,0.7543919741809768,False
8549,False,53,LGBMClassifier,3,10,159,75,0.7440552307879674,False
8550,False,53,LGBMClassifier,3,10,160,75,0.7489571915722811,False
8551,False,53,LGBMClassifier,3,10,161,75,0.7549247960053587,False
8552,False,53,LGBMClassifier,3,10,162,75,0.7598267567896724,False
8553,False,53,LGBMClassifier,3,10,163,75,0.7598267567896724,False
8554,False,53,LGBMClassifier,3,10,164,75,0.7598267567896724,False
8555,False,53,LGBMClassifier,3,10,165,75,0.7598267567896724,False
8556,False,53,LGBMClassifier,3,10,166,75,0.7598267567896724,False
8557,False,53,LGBMClassifier,3,10,167,75,0.7598267567896724,False
8558,False,53,LGBMClassifier,3,10,168,75,0.7598267567896724,False
8559,False,53,LGBMClassifier,3,10,169,75,0.765261539398368,False
8560,False,53,LGBMClassifier,3,10,170,75,0.7701635001826818,False
8561,False,53,LGBMClassifier,3,10,171,75,0.7701635001826818,False
8562,False,53,LGBMClassifier,3,10,172,75,0.7647287175739861,False
8563,False,53,LGBMClassifier,3,10,173,75,0.7701635001826818,False
8564,False,53,LGBMClassifier,3,10,174,75,0.7750654609669956,False
8565,False,53,LGBMClassifier,3,10,175,75,0.7701635001826818,False
8566,False,53,LGBMClassifier,3,10,176,75,0.7696306783582999,False
8567,False,53,LGBMClassifier,3,10,177,75,0.7696306783582999,False
8568,False,53,LGBMClassifier,3,10,178,75,0.7696306783582999,False
8569,False,53,LGBMClassifier,3,10,179,75,0.7750654609669956,False
8570,False,53,LGBMClassifier,3,10,180,75,0.7750654609669956,False
8571,False,53,LGBMClassifier,3,10,181,75,0.7750654609669956,False
8572,False,53,LGBMClassifier,3,10,182,75,0.7696306783582999,False
8573,False,53,LGBMClassifier,3,10,183,75,0.7701635001826818,False
8574,False,53,LGBMClassifier,3,10,184,75,0.7696306783582999,False
8575,False,53,LGBMClassifier,3,10,185,75,0.7696306783582999,False
8576,False,53,LGBMClassifier,3,10,186,75,0.7696306783582999,False
8577,False,53,LGBMClassifier,3,10,187,75,0.7701635001826818,False
8578,False,53,LGBMClassifier,3,10,188,75,0.7750654609669956,False
8579,False,53,LGBMClassifier,3,10,189,75,0.7701635001826818,False
8580,False,53,LGBMClassifier,3,10,190,75,0.7647287175739861,False
8581,False,53,LGBMClassifier,3,10,191,75,0.7647287175739861,False
8582,False,53,LGBMClassifier,3,10,192,75,0.7696306783582999,False
8583,False,53,LGBMClassifier,3,10,193,75,0.7750654609669956,False
8584,False,53,LGBMClassifier,3,10,194,75,0.7696306783582999,False
8585,False,53,LGBMClassifier,3,10,195,75,0.7750654609669956,False
8586,False,53,LGBMClassifier,3,10,196,75,0.7750654609669956,False
8587,False,53,LGBMClassifier,3,10,197,75,0.7750654609669956,False
8588,False,53,LGBMClassifier,3,10,198,75,0.7750654609669956,False
8589,False,53,LGBMClassifier,3,10,199,75,0.7750654609669956,False
8590,False,53,MLPClassifier,3,10,150,75,0.7476555839727195,False
8591,False,53,MLPClassifier,3,10,151,75,0.7737866885884789,False
8592,False,53,MLPClassifier,3,10,152,75,0.7296804591401778,False
8593,False,53,MLPClassifier,3,10,153,75,0.7491817379125563,False
8594,False,53,MLPClassifier,3,10,154,75,0.7345824199244915,False
8595,False,53,MLPClassifier,3,10,155,75,0.7301181342102059,False
8596,False,53,MLPClassifier,3,10,156,75,0.7291476373157959,False
8597,False,53,MLPClassifier,3,10,157,75,0.7291476373157959,False
8598,False,53,MLPClassifier,3,10,158,75,0.7423502009499452,False
8599,False,53,MLPClassifier,3,10,159,75,0.7329839544513457,False
8600,False,53,MLPClassifier,3,10,160,75,0.7444929058579954,False
8601,False,53,MLPClassifier,3,10,161,75,0.7264835281938862,False
8602,False,53,MLPClassifier,3,10,162,75,0.7444929058579954,False
8603,False,53,MLPClassifier,3,10,163,75,0.730852667153818,False
8604,False,53,MLPClassifier,3,10,164,75,0.749927688466691,False
8605,False,53,MLPClassifier,3,10,165,75,0.7450257276823773,False
8606,False,53,MLPClassifier,3,10,166,75,0.7336233406406041,False
8607,False,53,MLPClassifier,3,10,167,75,0.7444929058579954,False
8608,False,53,MLPClassifier,3,10,168,75,0.7222209535988309,False
8609,False,53,MLPClassifier,3,10,169,75,0.7281885580319084,False
8610,False,53,MLPClassifier,3,10,170,75,0.7276557362075264,False
8611,False,53,MLPClassifier,3,10,171,75,0.7450257276823773,False
8612,False,53,MLPClassifier,3,10,172,75,0.749927688466691,False
8613,False,53,MLPClassifier,3,10,173,75,0.7395909450736817,False
8614,False,53,MLPClassifier,3,10,174,75,0.7395909450736817,False
8615,False,53,MLPClassifier,3,10,175,75,0.7450257276823773,False
