,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
8970,True,146818,GradientBoostingClassifier,0,20,30,17,0.8907534246575342,True
8971,True,146818,GradientBoostingClassifier,0,20,31,17,0.8957534246575343,True
8972,True,146818,GradientBoostingClassifier,0,20,32,17,0.8857534246575343,True
8973,True,146818,GradientBoostingClassifier,0,20,33,17,0.8907534246575342,True
8974,True,146818,GradientBoostingClassifier,0,20,34,17,0.8857534246575343,True
8975,True,146818,GradientBoostingClassifier,0,20,35,17,0.8907534246575342,True
8976,True,146818,GradientBoostingClassifier,0,20,36,17,0.8857534246575343,True
8977,True,146818,GradientBoostingClassifier,0,20,37,17,0.8907534246575342,True
8978,True,146818,GradientBoostingClassifier,0,20,38,17,0.8907534246575342,True
8979,True,146818,GradientBoostingClassifier,0,20,39,17,0.8957534246575343,True
8980,True,146818,GradientBoostingClassifier,0,20,40,17,0.8907534246575342,True
8981,True,146818,GradientBoostingClassifier,0,20,41,17,0.8957534246575343,True
8982,True,146818,GradientBoostingClassifier,0,20,42,17,0.8957534246575343,True
8983,True,146818,GradientBoostingClassifier,0,20,43,17,0.8957534246575343,True
8984,True,146818,GradientBoostingClassifier,0,20,44,17,0.8907534246575342,True
8985,True,146818,GradientBoostingClassifier,0,20,45,17,0.8907534246575342,True
8986,True,146818,GradientBoostingClassifier,0,20,46,17,0.8807534246575341,True
8987,True,146818,GradientBoostingClassifier,0,20,47,17,0.8907534246575342,True
8988,True,146818,GradientBoostingClassifier,0,20,48,17,0.8907534246575342,True
8989,True,146818,GradientBoostingClassifier,0,20,49,17,0.8907534246575342,True
8990,True,146818,GradientBoostingClassifier,0,20,50,17,0.8857534246575343,True
8991,True,146818,GradientBoostingClassifier,0,20,51,17,0.8857534246575343,True
8992,True,146818,GradientBoostingClassifier,0,20,52,17,0.8857534246575343,True
8993,True,146818,GradientBoostingClassifier,0,20,53,17,0.8857534246575343,True
8994,True,146818,GradientBoostingClassifier,0,20,54,17,0.8857534246575343,True
8995,True,146818,GradientBoostingClassifier,0,20,55,17,0.8907534246575342,True
8996,True,146818,GradientBoostingClassifier,0,20,56,17,0.8907534246575342,True
8997,True,146818,GradientBoostingClassifier,0,20,57,17,0.8907534246575342,True
8998,True,146818,GradientBoostingClassifier,0,20,58,17,0.8857534246575343,True
8999,True,146818,GradientBoostingClassifier,0,20,59,17,0.8907534246575342,True
9000,True,146818,GradientBoostingClassifier,0,20,60,17,0.8907534246575342,True
9001,True,146818,GradientBoostingClassifier,0,20,61,17,0.8907534246575342,True
9002,True,146818,GradientBoostingClassifier,0,20,62,17,0.8857534246575343,True
9003,True,146818,GradientBoostingClassifier,0,20,63,17,0.8907534246575342,True
9004,True,146818,GradientBoostingClassifier,0,20,64,17,0.8857534246575343,True
9005,True,146818,GradientBoostingClassifier,0,20,65,17,0.8907534246575342,True
9006,True,146818,GradientBoostingClassifier,0,20,66,17,0.8807534246575341,True
9007,True,146818,GradientBoostingClassifier,0,20,67,17,0.8857534246575343,True
9008,True,146818,GradientBoostingClassifier,0,20,68,17,0.8857534246575343,True
9009,True,146818,GradientBoostingClassifier,0,20,69,17,0.8857534246575343,True
9010,True,146818,GradientBoostingClassifier,0,20,70,17,0.8857534246575343,True
9011,True,146818,GradientBoostingClassifier,0,20,71,17,0.8857534246575343,True
9012,True,146818,GradientBoostingClassifier,0,20,72,17,0.8857534246575343,True
9013,True,146818,GradientBoostingClassifier,0,20,73,17,0.8857534246575343,True
9014,True,146818,GradientBoostingClassifier,0,20,74,17,0.8857534246575343,True
9015,True,146818,GradientBoostingClassifier,0,20,75,17,0.8907534246575342,True
9016,True,146818,GradientBoostingClassifier,0,20,76,17,0.8907534246575342,True
9017,True,146818,GradientBoostingClassifier,0,20,77,17,0.8907534246575342,True
9018,True,146818,GradientBoostingClassifier,0,20,78,17,0.8907534246575342,True
9019,True,146818,GradientBoostingClassifier,0,20,79,17,0.8907534246575342,True
9020,True,146818,GradientBoostingClassifier,0,20,80,17,0.8857534246575343,True
9021,True,146818,GradientBoostingClassifier,0,20,81,17,0.8857534246575343,True
9022,True,146818,GradientBoostingClassifier,0,20,82,17,0.8857534246575343,True
9023,True,146818,GradientBoostingClassifier,0,20,83,17,0.8907534246575342,True
9024,True,146818,GradientBoostingClassifier,0,20,84,17,0.8857534246575343,True
9025,True,146818,GradientBoostingClassifier,0,20,85,17,0.8857534246575343,True
9026,True,146818,GradientBoostingClassifier,0,20,86,17,0.8857534246575343,True
9027,True,146818,GradientBoostingClassifier,0,20,87,17,0.8907534246575342,True
9028,True,146818,GradientBoostingClassifier,0,20,88,17,0.8857534246575343,True
9029,True,146818,GradientBoostingClassifier,0,20,89,17,0.8857534246575343,True
9030,True,146818,GradientBoostingClassifier,0,20,90,17,0.8857534246575343,True
9031,True,146818,GradientBoostingClassifier,0,20,91,17,0.8857534246575343,True
9032,True,146818,GradientBoostingClassifier,0,20,92,17,0.8857534246575343,True
9033,True,146818,GradientBoostingClassifier,0,20,93,17,0.8857534246575343,True
9034,True,146818,GradientBoostingClassifier,0,20,94,17,0.8857534246575343,True
9035,True,146818,GradientBoostingClassifier,0,20,95,17,0.8857534246575343,True
9036,True,146818,GradientBoostingClassifier,0,20,96,17,0.8857534246575343,True
9037,True,146818,GradientBoostingClassifier,0,20,97,17,0.8857534246575343,True
9038,True,146818,GradientBoostingClassifier,0,20,98,17,0.8857534246575343,True
9039,True,146818,GradientBoostingClassifier,0,20,99,17,0.8907534246575342,True
9040,True,146818,LGBMClassifier,0,20,0,17,0.8857534246575343,True
9041,True,146818,LGBMClassifier,0,20,1,17,0.8870547945205479,True
9042,True,146818,LGBMClassifier,0,20,2,17,0.8720547945205479,True
9043,True,146818,LGBMClassifier,0,20,3,17,0.8870547945205479,True
9044,True,146818,LGBMClassifier,0,20,4,17,0.8739041095890411,True
9045,True,146818,LGBMClassifier,0,20,5,17,0.8820547945205479,True
9046,True,146818,LGBMClassifier,0,20,6,17,0.8807534246575341,True
9047,True,146818,LGBMClassifier,0,20,7,17,0.8907534246575342,True
9048,True,146818,LGBMClassifier,0,20,8,17,0.8807534246575341,True
9049,True,146818,LGBMClassifier,0,20,9,17,0.8907534246575342,True
9050,True,146818,LGBMClassifier,0,20,10,17,0.8807534246575341,True
9051,True,146818,LGBMClassifier,0,20,11,17,0.8807534246575341,True
9052,True,146818,LGBMClassifier,0,20,12,17,0.8757534246575343,True
9053,True,146818,LGBMClassifier,0,20,13,17,0.8807534246575341,True
9054,True,146818,LGBMClassifier,0,20,14,17,0.8757534246575343,True
9055,True,146818,LGBMClassifier,0,20,15,17,0.8807534246575341,True
9056,True,146818,LGBMClassifier,0,20,16,17,0.8757534246575343,True
9057,True,146818,LGBMClassifier,0,20,17,17,0.8807534246575341,True
9058,True,146818,LGBMClassifier,0,20,18,17,0.8757534246575343,True
9059,True,146818,LGBMClassifier,0,20,19,17,0.8807534246575341,True
9060,True,146818,LGBMClassifier,0,20,20,17,0.8757534246575343,True
9061,True,146818,LGBMClassifier,0,20,21,17,0.8757534246575343,True
9062,True,146818,LGBMClassifier,0,20,22,17,0.8757534246575343,True
9063,True,146818,LGBMClassifier,0,20,23,17,0.8757534246575343,True
9064,True,146818,LGBMClassifier,0,20,24,17,0.8757534246575343,True
9065,True,146818,LGBMClassifier,0,20,25,17,0.8757534246575343,True
9066,True,146818,LGBMClassifier,0,20,26,17,0.8757534246575343,True
9067,True,146818,LGBMClassifier,0,20,27,17,0.8757534246575343,True
9068,True,146818,LGBMClassifier,0,20,28,17,0.8757534246575343,True
9069,True,146818,LGBMClassifier,0,20,29,17,0.8807534246575341,True
9070,True,146818,LGBMClassifier,0,20,30,17,0.8757534246575343,True
9071,True,146818,LGBMClassifier,0,20,31,17,0.8807534246575341,True
9072,True,146818,LGBMClassifier,0,20,32,17,0.8757534246575343,True
9073,True,146818,LGBMClassifier,0,20,33,17,0.8757534246575343,True
9074,True,146818,LGBMClassifier,0,20,34,17,0.8757534246575343,True
9075,True,146818,LGBMClassifier,0,20,35,17,0.8807534246575341,True
9076,True,146818,LGBMClassifier,0,20,36,17,0.8757534246575343,True
9077,True,146818,LGBMClassifier,0,20,37,17,0.8807534246575341,True
9078,True,146818,LGBMClassifier,0,20,38,17,0.8757534246575343,True
9079,True,146818,LGBMClassifier,0,20,39,17,0.8757534246575343,True
9080,True,146818,LGBMClassifier,0,20,40,17,0.8757534246575343,True
9081,True,146818,LGBMClassifier,0,20,41,17,0.8757534246575343,True
9082,True,146818,LGBMClassifier,0,20,42,17,0.8757534246575343,True
9083,True,146818,LGBMClassifier,0,20,43,17,0.8757534246575343,True
9084,True,146818,LGBMClassifier,0,20,44,17,0.8757534246575343,True
9085,True,146818,LGBMClassifier,0,20,45,17,0.8757534246575343,True
9086,True,146818,LGBMClassifier,0,20,46,17,0.8757534246575343,True
9087,True,146818,LGBMClassifier,0,20,47,17,0.8757534246575343,True
9088,True,146818,LGBMClassifier,0,20,48,17,0.8757534246575343,True
9089,True,146818,LGBMClassifier,0,20,49,17,0.8757534246575343,True
9090,True,146818,LGBMClassifier,0,20,50,17,0.8757534246575343,True
9091,True,146818,LGBMClassifier,0,20,51,17,0.8757534246575343,True
9092,True,146818,LGBMClassifier,0,20,52,17,0.8757534246575343,True
9093,True,146818,LGBMClassifier,0,20,53,17,0.8757534246575343,True
9094,True,146818,LGBMClassifier,0,20,54,17,0.8757534246575343,True
9095,True,146818,LGBMClassifier,0,20,55,17,0.8757534246575343,True
9096,True,146818,LGBMClassifier,0,20,56,17,0.8757534246575343,True
9097,True,146818,LGBMClassifier,0,20,57,17,0.8757534246575343,True
9098,True,146818,LGBMClassifier,0,20,58,17,0.8757534246575343,True
9099,True,146818,LGBMClassifier,0,20,59,17,0.8757534246575343,True
9100,True,146818,LGBMClassifier,0,20,60,17,0.8757534246575343,True
9101,True,146818,LGBMClassifier,0,20,61,17,0.8757534246575343,True
9102,True,146818,LGBMClassifier,0,20,62,17,0.8757534246575343,True
9103,True,146818,LGBMClassifier,0,20,63,17,0.8757534246575343,True
9104,True,146818,LGBMClassifier,0,20,64,17,0.8757534246575343,True
9105,True,146818,LGBMClassifier,0,20,65,17,0.8757534246575343,True
9106,True,146818,LGBMClassifier,0,20,66,17,0.8757534246575343,True
9107,True,146818,LGBMClassifier,0,20,67,17,0.8757534246575343,True
9108,True,146818,LGBMClassifier,0,20,68,17,0.8757534246575343,True
9109,True,146818,LGBMClassifier,0,20,69,17,0.8757534246575343,True
9110,True,146818,LGBMClassifier,0,20,70,17,0.8757534246575343,True
9111,True,146818,LGBMClassifier,0,20,71,17,0.8757534246575343,True
9112,True,146818,LGBMClassifier,0,20,72,17,0.8757534246575343,True
9113,True,146818,LGBMClassifier,0,20,73,17,0.8757534246575343,True
9114,True,146818,LGBMClassifier,0,20,74,17,0.8757534246575343,True
9115,True,146818,LGBMClassifier,0,20,75,17,0.8757534246575343,True
9116,True,146818,LGBMClassifier,0,20,76,17,0.8826027397260274,True
9117,True,146818,LGBMClassifier,0,20,77,17,0.8757534246575343,True
9118,True,146818,LGBMClassifier,0,20,78,17,0.8826027397260274,True
9119,True,146818,LGBMClassifier,0,20,79,17,0.8826027397260274,True
9120,True,146818,LGBMClassifier,0,20,80,17,0.8826027397260274,True
9121,True,146818,LGBMClassifier,0,20,81,17,0.8757534246575343,True
9122,True,146818,LGBMClassifier,0,20,82,17,0.8826027397260274,True
9123,True,146818,LGBMClassifier,0,20,83,17,0.8826027397260274,True
9124,True,146818,LGBMClassifier,0,20,84,17,0.8826027397260274,True
9125,True,146818,LGBMClassifier,0,20,85,17,0.8826027397260274,True
9126,True,146818,LGBMClassifier,0,20,86,17,0.8826027397260274,True
9127,True,146818,LGBMClassifier,0,20,87,17,0.8826027397260274,True
9128,True,146818,LGBMClassifier,0,20,88,17,0.8826027397260274,True
9129,True,146818,LGBMClassifier,0,20,89,17,0.8826027397260274,True
9130,True,146818,LGBMClassifier,0,20,90,17,0.8826027397260274,True
9131,True,146818,LGBMClassifier,0,20,91,17,0.8826027397260274,True
9132,True,146818,LGBMClassifier,0,20,92,17,0.8826027397260274,True
9133,True,146818,LGBMClassifier,0,20,93,17,0.8826027397260274,True
9134,True,146818,LGBMClassifier,0,20,94,17,0.8826027397260274,True
9135,True,146818,LGBMClassifier,0,20,95,17,0.8757534246575343,True
9136,True,146818,LGBMClassifier,0,20,96,17,0.8826027397260274,True
9137,True,146818,LGBMClassifier,0,20,97,17,0.8757534246575343,True
9138,True,146818,LGBMClassifier,0,20,98,17,0.8757534246575343,True
9139,True,146818,LGBMClassifier,0,20,99,17,0.8757534246575343,True
9140,True,146818,MLPClassifier,0,20,0,17,0.7748630136986301,True
9141,True,146818,MLPClassifier,0,20,1,17,0.7556164383561643,True
9142,True,146818,MLPClassifier,0,20,2,17,0.799109589041096,True
9143,True,146818,MLPClassifier,0,20,3,17,0.7985616438356165,True
9144,True,146818,MLPClassifier,0,20,4,17,0.8228082191780822,True
9145,True,146818,MLPClassifier,0,20,5,17,0.7848630136986301,True
9146,True,146818,MLPClassifier,0,20,6,17,0.8128082191780822,True
9147,True,146818,MLPClassifier,0,20,7,17,0.820958904109589,True
9148,True,146818,MLPClassifier,0,20,8,17,0.810958904109589,True
9149,True,146818,MLPClassifier,0,20,9,17,0.8041095890410959,True
9150,True,146818,MLPClassifier,0,20,10,17,0.8452054794520548,True
9151,True,146818,MLPClassifier,0,20,11,17,0.8141095890410959,True
9152,True,146818,MLPClassifier,0,20,12,17,0.820958904109589,True
9153,True,146818,MLPClassifier,0,20,13,17,0.820958904109589,True
9154,True,146818,MLPClassifier,0,20,14,17,0.8146575342465754,True
9155,True,146818,MLPClassifier,0,20,15,17,0.8128082191780822,True
9156,True,146818,MLPClassifier,0,20,16,17,0.8146575342465754,True
9157,True,146818,MLPClassifier,0,20,17,17,0.810958904109589,True
9158,True,146818,MLPClassifier,0,20,18,17,0.8178082191780822,True
9159,True,146818,MLPClassifier,0,20,19,17,0.820958904109589,True
9160,True,146818,MLPClassifier,0,20,20,17,0.8178082191780822,True
9161,True,146818,MLPClassifier,0,20,21,17,0.810958904109589,True
9162,True,146818,MLPClassifier,0,20,22,17,0.8196575342465753,True
9163,True,146818,MLPClassifier,0,20,23,17,0.815958904109589,True
9164,True,146818,MLPClassifier,0,20,24,17,0.8178082191780822,True
9165,True,146818,MLPClassifier,0,20,25,17,0.8278082191780822,True
9166,True,146818,MLPClassifier,0,20,26,17,0.8228082191780822,True
9167,True,146818,MLPClassifier,0,20,27,17,0.8278082191780822,True
9168,True,146818,MLPClassifier,0,20,28,17,0.8228082191780822,True
9169,True,146818,MLPClassifier,0,20,29,17,0.8278082191780822,True
9170,True,146818,MLPClassifier,0,20,30,17,0.8296575342465753,True
9171,True,146818,MLPClassifier,0,20,31,17,0.8296575342465753,True
9172,True,146818,MLPClassifier,0,20,32,17,0.8296575342465753,True
9173,True,146818,MLPClassifier,0,20,33,17,0.8228082191780822,True
9174,True,146818,MLPClassifier,0,20,34,17,0.8228082191780822,True
9175,True,146818,MLPClassifier,0,20,35,17,0.8228082191780822,True
9176,True,146818,MLPClassifier,0,20,36,17,0.8228082191780822,True
9177,True,146818,MLPClassifier,0,20,37,17,0.8228082191780822,True
9178,True,146818,MLPClassifier,0,20,38,17,0.8228082191780822,True
9179,True,146818,MLPClassifier,0,20,39,17,0.8228082191780822,True
9180,True,146818,MLPClassifier,0,20,40,17,0.8228082191780822,True
9181,True,146818,MLPClassifier,0,20,41,17,0.820958904109589,True
9182,True,146818,MLPClassifier,0,20,42,17,0.815958904109589,True
9183,True,146818,MLPClassifier,0,20,43,17,0.815958904109589,True
9184,True,146818,MLPClassifier,0,20,44,17,0.815958904109589,True
9185,True,146818,MLPClassifier,0,20,45,17,0.815958904109589,True
9186,True,146818,MLPClassifier,0,20,46,17,0.815958904109589,True
9187,True,146818,MLPClassifier,0,20,47,17,0.820958904109589,True
9188,True,146818,MLPClassifier,0,20,48,17,0.815958904109589,True
9189,True,146818,MLPClassifier,0,20,49,17,0.820958904109589,True
9190,True,146818,MLPClassifier,0,20,50,17,0.815958904109589,True
9191,True,146818,MLPClassifier,0,20,51,17,0.815958904109589,True
9192,True,146818,MLPClassifier,0,20,52,17,0.815958904109589,True
9193,True,146818,MLPClassifier,0,20,53,17,0.815958904109589,True
9194,True,146818,MLPClassifier,0,20,54,17,0.815958904109589,True
9195,True,146818,MLPClassifier,0,20,55,17,0.815958904109589,True
9196,True,146818,MLPClassifier,0,20,56,17,0.815958904109589,True
9197,True,146818,MLPClassifier,0,20,57,17,0.820958904109589,True
9198,True,146818,MLPClassifier,0,20,58,17,0.8228082191780822,True
9199,True,146818,MLPClassifier,0,20,59,17,0.820958904109589,True
9200,True,146818,MLPClassifier,0,20,60,17,0.8278082191780822,True
9201,True,146818,MLPClassifier,0,20,61,17,0.820958904109589,True
9202,True,146818,MLPClassifier,0,20,62,17,0.8278082191780822,True
9203,True,146818,MLPClassifier,0,20,63,17,0.8278082191780822,True
9204,True,146818,MLPClassifier,0,20,64,17,0.8278082191780822,True
9205,True,146818,MLPClassifier,0,20,65,17,0.8278082191780822,True
9206,True,146818,MLPClassifier,0,20,66,17,0.8278082191780822,True
9207,True,146818,MLPClassifier,0,20,67,17,0.820958904109589,True
9208,True,146818,MLPClassifier,0,20,68,17,0.820958904109589,True
9209,True,146818,MLPClassifier,0,20,69,17,0.820958904109589,True
9210,True,146818,MLPClassifier,0,20,70,17,0.8278082191780822,True
9211,True,146818,MLPClassifier,0,20,71,17,0.820958904109589,True
9212,True,146818,MLPClassifier,0,20,72,17,0.8278082191780822,True
9213,True,146818,MLPClassifier,0,20,73,17,0.8278082191780822,True
9214,True,146818,MLPClassifier,0,20,74,17,0.8278082191780822,True
9215,True,146818,MLPClassifier,0,20,75,17,0.820958904109589,True
9216,True,146818,MLPClassifier,0,20,76,17,0.8278082191780822,True
9217,True,146818,MLPClassifier,0,20,77,17,0.820958904109589,True
9218,True,146818,MLPClassifier,0,20,78,17,0.8278082191780822,True
9219,True,146818,MLPClassifier,0,20,79,17,0.8278082191780822,True
9220,True,146818,MLPClassifier,0,20,80,17,0.8278082191780822,True
9221,True,146818,MLPClassifier,0,20,81,17,0.820958904109589,True
9222,True,146818,MLPClassifier,0,20,82,17,0.820958904109589,True
9223,True,146818,MLPClassifier,0,20,83,17,0.820958904109589,True
9224,True,146818,MLPClassifier,0,20,84,17,0.820958904109589,True
