,index,fold,model,overfit,task,test,tool,train,val,seed
937,437,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
938,438,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
939,439,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
940,440,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
941,441,1,best_ensemble_model,,segment,0.978355,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
942,442,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
943,443,3,best_ensemble_model,,segment,0.982684,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
944,444,4,best_ensemble_model,,segment,0.995671,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
945,445,0,best_ensemble_model,,vehicle,0.8365799999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
946,446,1,best_ensemble_model,,vehicle,0.801948,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
947,447,2,best_ensemble_model,,vehicle,0.720779,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
948,448,3,best_ensemble_model,,vehicle,0.812229,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
949,449,4,best_ensemble_model,,vehicle,0.825758,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max,,,1
950,450,0,best_ensemble_model,,Albert,0.643872,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
951,451,1,best_ensemble_model,,Albert,0.642202,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
952,452,2,best_ensemble_model,,Albert,0.6447890000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
953,453,3,best_ensemble_model,,Albert,0.564599,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
954,454,4,best_ensemble_model,,Albert,0.646999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
955,455,0,best_ensemble_model,,Australian,0.8887950000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
956,456,1,best_ensemble_model,,Australian,0.828523,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
957,457,2,best_ensemble_model,,Australian,0.817063,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
958,458,3,best_ensemble_model,,Australian,0.8433790000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
959,459,4,best_ensemble_model,,Australian,0.8989809999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
960,460,0,best_ensemble_model,,MiniBooNE,0.938405,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
961,461,1,best_ensemble_model,,MiniBooNE,0.937134,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
962,462,2,best_ensemble_model,,MiniBooNE,0.939012,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
963,463,3,best_ensemble_model,,MiniBooNE,0.943803,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
964,464,4,best_ensemble_model,,MiniBooNE,0.940853,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
965,465,0,best_ensemble_model,,adult,0.849656,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
966,466,1,best_ensemble_model,,adult,0.8363299999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
967,467,2,best_ensemble_model,,adult,0.849527,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
968,468,3,best_ensemble_model,,adult,0.843558,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
969,469,4,best_ensemble_model,,adult,0.836391,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
970,470,0,best_ensemble_model,,cnae-9,0.962963,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
971,471,1,best_ensemble_model,,cnae-9,0.916667,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
972,472,2,best_ensemble_model,,cnae-9,0.953704,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
973,473,3,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
974,474,4,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
975,475,0,best_ensemble_model,,connect-4,0.742962,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
976,476,1,best_ensemble_model,,connect-4,0.751987,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
977,477,2,best_ensemble_model,,connect-4,0.765966,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
978,478,3,best_ensemble_model,,connect-4,0.7525729999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
979,479,4,best_ensemble_model,,connect-4,0.764241,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
980,480,0,best_ensemble_model,,higgs,0.735638,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
981,481,1,best_ensemble_model,,higgs,0.721588,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
982,482,2,best_ensemble_model,,higgs,0.730212,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
983,483,3,best_ensemble_model,,higgs,0.731179,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
984,484,4,best_ensemble_model,,higgs,0.735246,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
985,485,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
986,486,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
987,487,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
988,488,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
989,489,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
990,490,0,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
991,491,1,best_ensemble_model,,segment,0.969697,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
992,492,2,best_ensemble_model,,segment,0.991342,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
993,493,3,best_ensemble_model,,segment,0.982684,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
994,494,4,best_ensemble_model,,segment,1.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
995,495,0,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
996,496,1,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
997,497,2,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
998,498,3,best_ensemble_model,,vehicle,0.824134,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
999,499,4,best_ensemble_model,,vehicle,0.0,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats20_avgTrue_ensemble_perrun_max_stackinstance,,,1
1000,0,0,best_ensemble_model,,Albert,0.680863,AutoGluon,,,2
1001,1,1,best_ensemble_model,,Albert,0.68145,AutoGluon,,,2
1002,2,2,best_ensemble_model,,Albert,0.0,AutoGluon,,,2
1003,3,3,best_ensemble_model,,Albert,0.684555,AutoGluon,,,2
1004,4,4,best_ensemble_model,,Albert,0.683614,AutoGluon,,,2
1005,5,0,best_ensemble_model,,Australian,0.8989809999999999,AutoGluon,,,2
1006,6,1,best_ensemble_model,,Australian,0.8314940000000001,AutoGluon,,,2
1007,7,2,best_ensemble_model,,Australian,0.8696940000000001,AutoGluon,,,2
1008,8,3,best_ensemble_model,,Australian,0.840407,AutoGluon,,,2
1009,9,4,best_ensemble_model,,Australian,0.8989809999999999,AutoGluon,,,2
1010,10,0,best_ensemble_model,,MiniBooNE,0.931232,AutoGluon,,,2
1011,11,1,best_ensemble_model,,MiniBooNE,0.932214,AutoGluon,,,2
1012,12,2,best_ensemble_model,,MiniBooNE,0.928696,AutoGluon,,,2
1013,13,3,best_ensemble_model,,MiniBooNE,0.93624,AutoGluon,,,2
1014,14,4,best_ensemble_model,,MiniBooNE,0.935371,AutoGluon,,,2
1015,15,0,best_ensemble_model,,adult,0.812812,AutoGluon,,,2
1016,16,1,best_ensemble_model,,adult,0.815109,AutoGluon,,,2
1017,17,2,best_ensemble_model,,adult,0.808632,AutoGluon,,,2
1018,18,3,best_ensemble_model,,adult,0.810405,AutoGluon,,,2
1019,19,4,best_ensemble_model,,adult,0.809891,AutoGluon,,,2
1020,20,0,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,2
1021,21,1,best_ensemble_model,,cnae-9,0.8888889999999999,AutoGluon,,,2
1022,22,2,best_ensemble_model,,cnae-9,0.972222,AutoGluon,,,2
1023,23,3,best_ensemble_model,,cnae-9,0.898148,AutoGluon,,,2
1024,24,4,best_ensemble_model,,cnae-9,0.962963,AutoGluon,,,2
1025,25,0,best_ensemble_model,,connect-4,0.761891,AutoGluon,,,2
1026,26,1,best_ensemble_model,,connect-4,0.749502,AutoGluon,,,2
1027,27,2,best_ensemble_model,,connect-4,0.773883,AutoGluon,,,2
1028,28,3,best_ensemble_model,,connect-4,0.7608739999999999,AutoGluon,,,2
1029,29,4,best_ensemble_model,,connect-4,0.7719520000000001,AutoGluon,,,2
1030,30,0,best_ensemble_model,,higgs,0.72844,AutoGluon,,,2
1031,31,1,best_ensemble_model,,higgs,0.7214010000000001,AutoGluon,,,2
1032,32,2,best_ensemble_model,,higgs,0.728417,AutoGluon,,,2
1033,33,3,best_ensemble_model,,higgs,0.72954,AutoGluon,,,2
1034,34,4,best_ensemble_model,,higgs,0.72952,AutoGluon,,,2
1035,35,0,best_ensemble_model,,kr-vs-kp,0.993738,AutoGluon,,,2
1036,36,1,best_ensemble_model,,kr-vs-kp,0.98503,AutoGluon,,,2
1037,37,2,best_ensemble_model,,kr-vs-kp,0.993464,AutoGluon,,,2
1038,38,3,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,2
1039,39,4,best_ensemble_model,,kr-vs-kp,1.0,AutoGluon,,,2
1040,40,0,best_ensemble_model,,segment,0.991342,AutoGluon,,,2
1041,41,1,best_ensemble_model,,segment,0.982684,AutoGluon,,,2
1042,42,2,best_ensemble_model,,segment,0.995671,AutoGluon,,,2
1043,43,3,best_ensemble_model,,segment,0.991342,AutoGluon,,,2
1044,44,4,best_ensemble_model,,segment,0.995671,AutoGluon,,,2
1045,45,0,best_ensemble_model,,vehicle,0.859253,AutoGluon,,,2
1046,46,1,best_ensemble_model,,vehicle,0.847944,AutoGluon,,,2
1047,47,2,best_ensemble_model,,vehicle,0.8717530000000001,AutoGluon,,,2
1048,48,3,best_ensemble_model,,vehicle,0.8349030000000001,AutoGluon,,,2
1049,49,4,best_ensemble_model,,vehicle,0.8490260000000001,AutoGluon,,,2
1050,50,0,best_ensemble_model,,Albert,0.643872,autosklearn,,,2
1051,51,1,best_ensemble_model,,Albert,0.642202,autosklearn,,,2
1052,52,2,best_ensemble_model,,Albert,0.6447890000000001,autosklearn,,,2
1053,53,3,best_ensemble_model,,Albert,0.564599,autosklearn,,,2
1054,54,4,best_ensemble_model,,Albert,0.646999,autosklearn,,,2
1055,55,0,best_ensemble_model,,Australian,0.8726659999999999,autosklearn,,,2
1056,56,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearn,,,2
1057,57,2,best_ensemble_model,,Australian,0.820034,autosklearn,,,2
1058,58,3,best_ensemble_model,,Australian,0.8624790000000001,autosklearn,,,2
1059,59,4,best_ensemble_model,,Australian,0.8858229999999999,autosklearn,,,2
1060,60,0,best_ensemble_model,,MiniBooNE,0.938405,autosklearn,,,2
1061,61,1,best_ensemble_model,,MiniBooNE,0.937134,autosklearn,,,2
1062,62,2,best_ensemble_model,,MiniBooNE,0.939012,autosklearn,,,2
1063,63,3,best_ensemble_model,,MiniBooNE,0.943803,autosklearn,,,2
1064,64,4,best_ensemble_model,,MiniBooNE,0.940853,autosklearn,,,2
1065,65,0,best_ensemble_model,,adult,0.849656,autosklearn,,,2
1066,66,1,best_ensemble_model,,adult,0.8363299999999999,autosklearn,,,2
1067,67,2,best_ensemble_model,,adult,0.8493440000000001,autosklearn,,,2
1068,68,3,best_ensemble_model,,adult,0.843558,autosklearn,,,2
1069,69,4,best_ensemble_model,,adult,0.836391,autosklearn,,,2
1070,70,0,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,2
1071,71,1,best_ensemble_model,,cnae-9,0.916667,autosklearn,,,2
1072,72,2,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,2
1073,73,3,best_ensemble_model,,cnae-9,0.916667,autosklearn,,,2
1074,74,4,best_ensemble_model,,cnae-9,0.972222,autosklearn,,,2
1075,75,0,best_ensemble_model,,connect-4,0.742962,autosklearn,,,2
1076,76,1,best_ensemble_model,,connect-4,0.751987,autosklearn,,,2
1077,77,2,best_ensemble_model,,connect-4,0.765966,autosklearn,,,2
1078,78,3,best_ensemble_model,,connect-4,0.7525729999999999,autosklearn,,,2
1079,79,4,best_ensemble_model,,connect-4,0.764241,autosklearn,,,2
1080,80,0,best_ensemble_model,,higgs,0.735638,autosklearn,,,2
1081,81,1,best_ensemble_model,,higgs,0.721588,autosklearn,,,2
1082,82,2,best_ensemble_model,,higgs,0.730212,autosklearn,,,2
1083,83,3,best_ensemble_model,,higgs,0.731179,autosklearn,,,2
1084,84,4,best_ensemble_model,,higgs,0.735246,autosklearn,,,2
1085,85,0,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn,,,2
1086,86,1,best_ensemble_model,,kr-vs-kp,0.988024,autosklearn,,,2
1087,87,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn,,,2
1088,88,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,2
1089,89,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn,,,2
1090,90,0,best_ensemble_model,,segment,0.991342,autosklearn,,,2
1091,91,1,best_ensemble_model,,segment,0.974026,autosklearn,,,2
1092,92,2,best_ensemble_model,,segment,0.982684,autosklearn,,,2
1093,93,3,best_ensemble_model,,segment,0.991342,autosklearn,,,2
1094,94,4,best_ensemble_model,,segment,1.0,autosklearn,,,2
1095,95,0,best_ensemble_model,,vehicle,0.8825219999999999,autosklearn,,,2
1096,96,1,best_ensemble_model,,vehicle,0.801948,autosklearn,,,2
1097,97,2,best_ensemble_model,,vehicle,0.8138529999999999,autosklearn,,,2
1098,98,3,best_ensemble_model,,vehicle,0.849567,autosklearn,,,2
1099,99,4,best_ensemble_model,,vehicle,0.860931,autosklearn,,,2
1100,100,0,best_ensemble_model,,Albert,0.567703,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1101,101,1,best_ensemble_model,,Albert,0.566268,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1102,102,2,best_ensemble_model,,Albert,0.567632,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1103,103,3,best_ensemble_model,,Albert,0.564505,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1104,104,4,best_ensemble_model,,Albert,0.57076,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1105,105,0,best_ensemble_model,,Australian,0.8756370000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1106,106,1,best_ensemble_model,,Australian,0.8314940000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1107,107,2,best_ensemble_model,,Australian,0.840407,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1108,108,3,best_ensemble_model,,Australian,0.833192,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1109,109,4,best_ensemble_model,,Australian,0.8858229999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1110,110,0,best_ensemble_model,,MiniBooNE,0.937677,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1111,111,1,best_ensemble_model,,MiniBooNE,0.937665,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1112,112,2,best_ensemble_model,,MiniBooNE,0.937369,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1113,113,3,best_ensemble_model,,MiniBooNE,0.943105,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1114,114,4,best_ensemble_model,,MiniBooNE,0.941227,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1115,115,0,best_ensemble_model,,adult,0.8488389999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1116,116,1,best_ensemble_model,,adult,0.8385549999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1117,117,2,best_ensemble_model,,adult,0.849723,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1118,118,3,best_ensemble_model,,adult,0.8462120000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1119,119,4,best_ensemble_model,,adult,0.840635,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1120,120,0,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1121,121,1,best_ensemble_model,,cnae-9,0.8611110000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1122,122,2,best_ensemble_model,,cnae-9,0.935185,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1123,123,3,best_ensemble_model,,cnae-9,0.8888889999999999,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1124,124,4,best_ensemble_model,,cnae-9,0.944444,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1125,125,0,best_ensemble_model,,connect-4,0.706462,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1126,126,1,best_ensemble_model,,connect-4,0.715627,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1127,127,2,best_ensemble_model,,connect-4,0.725324,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1128,128,3,best_ensemble_model,,connect-4,0.707871,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1129,129,4,best_ensemble_model,,connect-4,0.716446,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1130,130,0,best_ensemble_model,,higgs,0.7385520000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1131,131,1,best_ensemble_model,,higgs,0.724105,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1132,132,2,best_ensemble_model,,higgs,0.735937,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1133,133,3,best_ensemble_model,,higgs,0.73455,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1134,134,4,best_ensemble_model,,higgs,0.7353430000000001,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
1135,135,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearnHyperBandAVGRepeatsRobustEnsemble_cv5_repeats10_avgTrue_ensemble_overall_max,,,2
