,index,constraint,fold,model,overfit,task,test,tool,train,val,seed
3345,1395,3600s8c32G,5,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,1
3346,1396,3600s8c32G,6,best_ensemble_model,,credit-g,0.65,autosklearn_autogluonstrategy_meta,,,1
3347,1397,3600s8c32G,7,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,1
3348,1398,3600s8c32G,8,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,1
3349,1399,3600s8c32G,9,best_ensemble_model,,credit-g,,autosklearn_autogluonstrategy_meta,,,1
3350,1400,3600s8c32G,0,best_ensemble_model,,dilbert,0.994063,autosklearn_autogluonstrategy_meta,,,1
3351,1401,3600s8c32G,1,best_ensemble_model,,dilbert,0.99701,autosklearn_autogluonstrategy_meta,,,1
3352,1402,3600s8c32G,2,best_ensemble_model,,dilbert,0.99703,autosklearn_autogluonstrategy_meta,,,1
3353,1403,3600s8c32G,3,best_ensemble_model,,dilbert,0.994987,autosklearn_autogluonstrategy_meta,,,1
3354,1404,3600s8c32G,4,best_ensemble_model,,dilbert,0.992969,autosklearn_autogluonstrategy_meta,,,1
3355,1405,3600s8c32G,5,best_ensemble_model,,dilbert,0.999,autosklearn_autogluonstrategy_meta,,,1
3356,1406,3600s8c32G,6,best_ensemble_model,,dilbert,0.998049,autosklearn_autogluonstrategy_meta,,,1
3357,1407,3600s8c32G,7,best_ensemble_model,,dilbert,0.998014,autosklearn_autogluonstrategy_meta,,,1
3358,1408,3600s8c32G,8,best_ensemble_model,,dilbert,0.996014,autosklearn_autogluonstrategy_meta,,,1
3359,1409,3600s8c32G,9,best_ensemble_model,,dilbert,0.99902,autosklearn_autogluonstrategy_meta,,,1
3360,1410,3600s8c32G,0,best_ensemble_model,,fabert,0.6944130000000001,autosklearn_autogluonstrategy_meta,,,1
3361,1411,3600s8c32G,1,best_ensemble_model,,fabert,0.741324,autosklearn_autogluonstrategy_meta,,,1
3362,1412,3600s8c32G,2,best_ensemble_model,,fabert,0.727471,autosklearn_autogluonstrategy_meta,,,1
3363,1413,3600s8c32G,3,best_ensemble_model,,fabert,0.731012,autosklearn_autogluonstrategy_meta,,,1
3364,1414,3600s8c32G,4,best_ensemble_model,,fabert,0.729101,autosklearn_autogluonstrategy_meta,,,1
3365,1415,3600s8c32G,5,best_ensemble_model,,fabert,0.73907,autosklearn_autogluonstrategy_meta,,,1
3366,1416,3600s8c32G,6,best_ensemble_model,,fabert,0.7078949999999999,autosklearn_autogluonstrategy_meta,,,1
3367,1417,3600s8c32G,7,best_ensemble_model,,fabert,0.706509,autosklearn_autogluonstrategy_meta,,,1
3368,1418,3600s8c32G,8,best_ensemble_model,,fabert,0.704124,autosklearn_autogluonstrategy_meta,,,1
3369,1419,3600s8c32G,9,best_ensemble_model,,fabert,0.696292,autosklearn_autogluonstrategy_meta,,,1
3370,1420,,0,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,1
3371,1421,,1,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,1
3372,1422,,2,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,1
3373,1423,,3,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,1
3374,1424,,4,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,1
3375,1425,,5,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,1
3376,1426,,6,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,1
3377,1427,,7,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,1
3378,1428,,8,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,1
3379,1429,,9,best_ensemble_model,,guillermo,,autosklearn_autogluonstrategy_meta,,,1
3380,1430,,0,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,1
3381,1431,,1,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,1
3382,1432,,2,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,1
3383,1433,,3,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,1
3384,1434,,4,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,1
3385,1435,,5,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,1
3386,1436,,6,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,1
3387,1437,,7,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,1
3388,1438,,8,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,1
3389,1439,,9,best_ensemble_model,,higgs,,autosklearn_autogluonstrategy_meta,,,1
3390,1440,3600s8c32G,0,best_ensemble_model,,jasmine,0.805615,autosklearn_autogluonstrategy_meta,,,1
3391,1441,3600s8c32G,1,best_ensemble_model,,jasmine,0.81226,autosklearn_autogluonstrategy_meta,,,1
3392,1442,3600s8c32G,2,best_ensemble_model,,jasmine,0.849843,autosklearn_autogluonstrategy_meta,,,1
3393,1443,3600s8c32G,3,best_ensemble_model,,jasmine,0.836443,autosklearn_autogluonstrategy_meta,,,1
3394,1444,3600s8c32G,4,best_ensemble_model,,jasmine,0.785235,autosklearn_autogluonstrategy_meta,,,1
3395,1445,3600s8c32G,5,best_ensemble_model,,jasmine,0.812081,autosklearn_autogluonstrategy_meta,,,1
3396,1446,3600s8c32G,6,best_ensemble_model,,jasmine,0.83557,autosklearn_autogluonstrategy_meta,,,1
3397,1447,3600s8c32G,7,best_ensemble_model,,jasmine,0.802013,autosklearn_autogluonstrategy_meta,,,1
3398,1448,3600s8c32G,8,best_ensemble_model,,jasmine,0.83557,autosklearn_autogluonstrategy_meta,,,1
3399,1449,3600s8c32G,9,best_ensemble_model,,jasmine,0.8255030000000001,autosklearn_autogluonstrategy_meta,,,1
3400,1450,,0,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearn_autogluonstrategy_meta,,,1
3401,1451,,1,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearn_autogluonstrategy_meta,,,1
3402,1452,,2,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearn_autogluonstrategy_meta,,,1
3403,1453,,3,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearn_autogluonstrategy_meta,,,1
3404,1454,,4,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearn_autogluonstrategy_meta,,,1
3405,1455,,5,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearn_autogluonstrategy_meta,,,1
3406,1456,,6,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearn_autogluonstrategy_meta,,,1
3407,1457,,7,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearn_autogluonstrategy_meta,,,1
3408,1458,,8,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearn_autogluonstrategy_meta,,,1
3409,1459,,9,best_ensemble_model,,jungle_chess_2pcs_raw_endgame_complete,,autosklearn_autogluonstrategy_meta,,,1
3410,1460,3600s8c32G,0,best_ensemble_model,,kc1,,autosklearn_autogluonstrategy_meta,,,1
3411,1461,3600s8c32G,1,best_ensemble_model,,kc1,0.7275659999999999,autosklearn_autogluonstrategy_meta,,,1
3412,1462,3600s8c32G,2,best_ensemble_model,,kc1,,autosklearn_autogluonstrategy_meta,,,1
3413,1463,3600s8c32G,3,best_ensemble_model,,kc1,,autosklearn_autogluonstrategy_meta,,,1
3414,1464,3600s8c32G,4,best_ensemble_model,,kc1,,autosklearn_autogluonstrategy_meta,,,1
3415,1465,3600s8c32G,5,best_ensemble_model,,kc1,0.7108439999999999,autosklearn_autogluonstrategy_meta,,,1
3416,1466,3600s8c32G,6,best_ensemble_model,,kc1,,autosklearn_autogluonstrategy_meta,,,1
3417,1467,3600s8c32G,7,best_ensemble_model,,kc1,,autosklearn_autogluonstrategy_meta,,,1
3418,1468,3600s8c32G,8,best_ensemble_model,,kc1,,autosklearn_autogluonstrategy_meta,,,1
3419,1469,3600s8c32G,9,best_ensemble_model,,kc1,,autosklearn_autogluonstrategy_meta,,,1
3420,1470,3600s8c32G,0,best_ensemble_model,,kr-vs-kp,0.993738,autosklearn_autogluonstrategy_meta,,,1
3421,1471,3600s8c32G,1,best_ensemble_model,,kr-vs-kp,0.98503,autosklearn_autogluonstrategy_meta,,,1
3422,1472,3600s8c32G,2,best_ensemble_model,,kr-vs-kp,0.996732,autosklearn_autogluonstrategy_meta,,,1
3423,1473,3600s8c32G,3,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy_meta,,,1
3424,1474,3600s8c32G,4,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy_meta,,,1
3425,1475,3600s8c32G,5,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy_meta,,,1
3426,1476,3600s8c32G,6,best_ensemble_model,,kr-vs-kp,0.987184,autosklearn_autogluonstrategy_meta,,,1
3427,1477,3600s8c32G,7,best_ensemble_model,,kr-vs-kp,0.986842,autosklearn_autogluonstrategy_meta,,,1
3428,1478,3600s8c32G,8,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy_meta,,,1
3429,1479,3600s8c32G,9,best_ensemble_model,,kr-vs-kp,1.0,autosklearn_autogluonstrategy_meta,,,1
3430,1480,3600s8c32G,0,best_ensemble_model,,mfeat-factors,0.98,autosklearn_autogluonstrategy_meta,,,1
3431,1481,3600s8c32G,1,best_ensemble_model,,mfeat-factors,,autosklearn_autogluonstrategy_meta,,,1
3432,1482,3600s8c32G,2,best_ensemble_model,,mfeat-factors,0.975,autosklearn_autogluonstrategy_meta,,,1
3433,1483,3600s8c32G,3,best_ensemble_model,,mfeat-factors,0.97,autosklearn_autogluonstrategy_meta,,,1
3434,1484,3600s8c32G,4,best_ensemble_model,,mfeat-factors,0.97,autosklearn_autogluonstrategy_meta,,,1
3435,1485,3600s8c32G,5,best_ensemble_model,,mfeat-factors,0.98,autosklearn_autogluonstrategy_meta,,,1
3436,1486,3600s8c32G,6,best_ensemble_model,,mfeat-factors,0.99,autosklearn_autogluonstrategy_meta,,,1
3437,1487,3600s8c32G,7,best_ensemble_model,,mfeat-factors,0.985,autosklearn_autogluonstrategy_meta,,,1
3438,1488,3600s8c32G,8,best_ensemble_model,,mfeat-factors,0.985,autosklearn_autogluonstrategy_meta,,,1
3439,1489,3600s8c32G,9,best_ensemble_model,,mfeat-factors,0.99,autosklearn_autogluonstrategy_meta,,,1
3440,1490,,0,best_ensemble_model,,nomao,,autosklearn_autogluonstrategy_meta,,,1
3441,1491,,1,best_ensemble_model,,nomao,,autosklearn_autogluonstrategy_meta,,,1
3442,1492,,2,best_ensemble_model,,nomao,,autosklearn_autogluonstrategy_meta,,,1
3443,1493,,3,best_ensemble_model,,nomao,,autosklearn_autogluonstrategy_meta,,,1
3444,1494,,4,best_ensemble_model,,nomao,,autosklearn_autogluonstrategy_meta,,,1
3445,1495,,5,best_ensemble_model,,nomao,,autosklearn_autogluonstrategy_meta,,,1
3446,1496,,6,best_ensemble_model,,nomao,,autosklearn_autogluonstrategy_meta,,,1
3447,1497,,7,best_ensemble_model,,nomao,,autosklearn_autogluonstrategy_meta,,,1
3448,1498,,8,best_ensemble_model,,nomao,,autosklearn_autogluonstrategy_meta,,,1
3449,1499,,9,best_ensemble_model,,nomao,,autosklearn_autogluonstrategy_meta,,,1
3450,1500,,0,best_ensemble_model,,numerai28.6,,autosklearn_autogluonstrategy_meta,,,1
3451,1501,,1,best_ensemble_model,,numerai28.6,,autosklearn_autogluonstrategy_meta,,,1
3452,1502,,2,best_ensemble_model,,numerai28.6,,autosklearn_autogluonstrategy_meta,,,1
3453,1503,,3,best_ensemble_model,,numerai28.6,,autosklearn_autogluonstrategy_meta,,,1
3454,1504,,4,best_ensemble_model,,numerai28.6,,autosklearn_autogluonstrategy_meta,,,1
3455,1505,,5,best_ensemble_model,,numerai28.6,,autosklearn_autogluonstrategy_meta,,,1
3456,1506,,6,best_ensemble_model,,numerai28.6,,autosklearn_autogluonstrategy_meta,,,1
3457,1507,,7,best_ensemble_model,,numerai28.6,,autosklearn_autogluonstrategy_meta,,,1
3458,1508,,8,best_ensemble_model,,numerai28.6,,autosklearn_autogluonstrategy_meta,,,1
3459,1509,,9,best_ensemble_model,,numerai28.6,,autosklearn_autogluonstrategy_meta,,,1
3460,1510,3600s8c32G,0,best_ensemble_model,,phoneme,0.91409,autosklearn_autogluonstrategy_meta,,,1
3461,1511,3600s8c32G,1,best_ensemble_model,,phoneme,0.920379,autosklearn_autogluonstrategy_meta,,,1
3462,1512,3600s8c32G,2,best_ensemble_model,,phoneme,0.905183,autosklearn_autogluonstrategy_meta,,,1
3463,1513,3600s8c32G,3,best_ensemble_model,,phoneme,0.88266,autosklearn_autogluonstrategy_meta,,,1
3464,1514,3600s8c32G,4,best_ensemble_model,,phoneme,0.891775,autosklearn_autogluonstrategy_meta,,,1
3465,1515,3600s8c32G,5,best_ensemble_model,,phoneme,0.917307,autosklearn_autogluonstrategy_meta,,,1
3466,1516,3600s8c32G,6,best_ensemble_model,,phoneme,0.909239,autosklearn_autogluonstrategy_meta,,,1
3467,1517,3600s8c32G,7,best_ensemble_model,,phoneme,0.91131,autosklearn_autogluonstrategy_meta,,,1
3468,1518,3600s8c32G,8,best_ensemble_model,,phoneme,0.8801559999999999,autosklearn_autogluonstrategy_meta,,,1
3469,1519,3600s8c32G,9,best_ensemble_model,,phoneme,0.901674,autosklearn_autogluonstrategy_meta,,,1
3470,1520,,0,best_ensemble_model,,riccardo,,autosklearn_autogluonstrategy_meta,,,1
3471,1521,,1,best_ensemble_model,,riccardo,,autosklearn_autogluonstrategy_meta,,,1
3472,1522,,2,best_ensemble_model,,riccardo,,autosklearn_autogluonstrategy_meta,,,1
3473,1523,,3,best_ensemble_model,,riccardo,,autosklearn_autogluonstrategy_meta,,,1
3474,1524,,4,best_ensemble_model,,riccardo,,autosklearn_autogluonstrategy_meta,,,1
3475,1525,,5,best_ensemble_model,,riccardo,,autosklearn_autogluonstrategy_meta,,,1
3476,1526,,6,best_ensemble_model,,riccardo,,autosklearn_autogluonstrategy_meta,,,1
3477,1527,,7,best_ensemble_model,,riccardo,,autosklearn_autogluonstrategy_meta,,,1
3478,1528,,8,best_ensemble_model,,riccardo,,autosklearn_autogluonstrategy_meta,,,1
3479,1529,,9,best_ensemble_model,,riccardo,,autosklearn_autogluonstrategy_meta,,,1
3480,1530,3600s8c32G,0,best_ensemble_model,,segment,0.982684,autosklearn_autogluonstrategy_meta,,,1
3481,1531,3600s8c32G,1,best_ensemble_model,,segment,0.974026,autosklearn_autogluonstrategy_meta,,,1
3482,1532,3600s8c32G,2,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy_meta,,,1
3483,1533,3600s8c32G,3,best_ensemble_model,,segment,0.987013,autosklearn_autogluonstrategy_meta,,,1
3484,1534,3600s8c32G,4,best_ensemble_model,,segment,0.995671,autosklearn_autogluonstrategy_meta,,,1
3485,1535,3600s8c32G,5,best_ensemble_model,,segment,0.974026,autosklearn_autogluonstrategy_meta,,,1
3486,1536,3600s8c32G,6,best_ensemble_model,,segment,0.991342,autosklearn_autogluonstrategy_meta,,,1
3487,1537,3600s8c32G,7,best_ensemble_model,,segment,0.961039,autosklearn_autogluonstrategy_meta,,,1
3488,1538,3600s8c32G,8,best_ensemble_model,,segment,,autosklearn_autogluonstrategy_meta,,,1
3489,1539,3600s8c32G,9,best_ensemble_model,,segment,0.987013,autosklearn_autogluonstrategy_meta,,,1
3490,1540,3600s8c32G,0,best_ensemble_model,,sylvine,0.929748,autosklearn_autogluonstrategy_meta,,,1
3491,1541,3600s8c32G,1,best_ensemble_model,,sylvine,0.94535,autosklearn_autogluonstrategy_meta,,,1
3492,1542,3600s8c32G,2,best_ensemble_model,,sylvine,0.943511,autosklearn_autogluonstrategy_meta,,,1
3493,1543,3600s8c32G,3,best_ensemble_model,,sylvine,0.937667,autosklearn_autogluonstrategy_meta,,,1
3494,1544,3600s8c32G,4,best_ensemble_model,,sylvine,0.947266,autosklearn_autogluonstrategy_meta,,,1
3495,1545,3600s8c32G,5,best_ensemble_model,,sylvine,0.931641,autosklearn_autogluonstrategy_meta,,,1
3496,1546,3600s8c32G,6,best_ensemble_model,,sylvine,0.943359,autosklearn_autogluonstrategy_meta,,,1
3497,1547,3600s8c32G,7,best_ensemble_model,,sylvine,0.939453,autosklearn_autogluonstrategy_meta,,,1
3498,1548,3600s8c32G,8,best_ensemble_model,,sylvine,0.951172,autosklearn_autogluonstrategy_meta,,,1
3499,1549,3600s8c32G,9,best_ensemble_model,,sylvine,0.949219,autosklearn_autogluonstrategy_meta,,,1
3500,1550,3600s8c32G,0,best_ensemble_model,,vehicle,,autosklearn_autogluonstrategy_meta,,,1
3501,1551,3600s8c32G,1,best_ensemble_model,,vehicle,,autosklearn_autogluonstrategy_meta,,,1
3502,1552,3600s8c32G,2,best_ensemble_model,,vehicle,,autosklearn_autogluonstrategy_meta,,,1
3503,1553,3600s8c32G,3,best_ensemble_model,,vehicle,,autosklearn_autogluonstrategy_meta,,,1
3504,1554,3600s8c32G,4,best_ensemble_model,,vehicle,,autosklearn_autogluonstrategy_meta,,,1
3505,1555,3600s8c32G,5,best_ensemble_model,,vehicle,,autosklearn_autogluonstrategy_meta,,,1
3506,1556,3600s8c32G,6,best_ensemble_model,,vehicle,0.895933,autosklearn_autogluonstrategy_meta,,,1
3507,1557,3600s8c32G,7,best_ensemble_model,,vehicle,,autosklearn_autogluonstrategy_meta,,,1
3508,1558,3600s8c32G,8,best_ensemble_model,,vehicle,,autosklearn_autogluonstrategy_meta,,,1
3509,1559,3600s8c32G,9,best_ensemble_model,,vehicle,0.807738,autosklearn_autogluonstrategy_meta,,,1
3510,1560,3600s8c32G,0,best_ensemble_model,,APSFailure,0.978698,autosklearn_memefficient_metalearning,,,1
3511,1561,3600s8c32G,1,best_ensemble_model,,APSFailure,0.956564,autosklearn_memefficient_metalearning,,,1
3512,1562,3600s8c32G,2,best_ensemble_model,,APSFailure,0.961822,autosklearn_memefficient_metalearning,,,1
3513,1563,3600s8c32G,3,best_ensemble_model,,APSFailure,0.962055,autosklearn_memefficient_metalearning,,,1
3514,1564,3600s8c32G,4,best_ensemble_model,,APSFailure,0.950605,autosklearn_memefficient_metalearning,,,1
3515,1565,3600s8c32G,5,best_ensemble_model,,APSFailure,0.970699,autosklearn_memefficient_metalearning,,,1
3516,1566,3600s8c32G,6,best_ensemble_model,,APSFailure,0.969967,autosklearn_memefficient_metalearning,,,1
3517,1567,3600s8c32G,7,best_ensemble_model,,APSFailure,0.964458,autosklearn_memefficient_metalearning,,,1
3518,1568,3600s8c32G,8,best_ensemble_model,,APSFailure,0.965267,autosklearn_memefficient_metalearning,,,1
3519,1569,3600s8c32G,9,best_ensemble_model,,APSFailure,0.964931,autosklearn_memefficient_metalearning,,,1
3520,1570,3600s8c32G,0,best_ensemble_model,,Airlines,0.654362,autosklearn_memefficient_metalearning,,,1
3521,1571,3600s8c32G,1,best_ensemble_model,,Airlines,0.655907,autosklearn_memefficient_metalearning,,,1
3522,1572,3600s8c32G,2,best_ensemble_model,,Airlines,0.655334,autosklearn_memefficient_metalearning,,,1
3523,1573,3600s8c32G,3,best_ensemble_model,,Airlines,0.654927,autosklearn_memefficient_metalearning,,,1
3524,1574,3600s8c32G,4,best_ensemble_model,,Airlines,0.654123,autosklearn_memefficient_metalearning,,,1
3525,1575,3600s8c32G,5,best_ensemble_model,,Airlines,0.652111,autosklearn_memefficient_metalearning,,,1
3526,1576,3600s8c32G,6,best_ensemble_model,,Airlines,0.653996,autosklearn_memefficient_metalearning,,,1
3527,1577,3600s8c32G,7,best_ensemble_model,,Airlines,0.652895,autosklearn_memefficient_metalearning,,,1
3528,1578,3600s8c32G,8,best_ensemble_model,,Airlines,0.653686,autosklearn_memefficient_metalearning,,,1
3529,1579,3600s8c32G,9,best_ensemble_model,,Airlines,0.65792,autosklearn_memefficient_metalearning,,,1
3530,1580,3600s8c32G,0,best_ensemble_model,,Albert,0.687964,autosklearn_memefficient_metalearning,,,1
3531,1581,3600s8c32G,1,best_ensemble_model,,Albert,0.687964,autosklearn_memefficient_metalearning,,,1
3532,1582,3600s8c32G,2,best_ensemble_model,,Albert,0.691022,autosklearn_memefficient_metalearning,,,1
3533,1583,3600s8c32G,3,best_ensemble_model,,Albert,0.6872119999999999,autosklearn_memefficient_metalearning,,,1
3534,1584,3600s8c32G,4,best_ensemble_model,,Albert,0.6902689999999999,autosklearn_memefficient_metalearning,,,1
3535,1585,3600s8c32G,5,best_ensemble_model,,Albert,0.686624,autosklearn_memefficient_metalearning,,,1
3536,1586,3600s8c32G,6,best_ensemble_model,,Albert,0.691116,autosklearn_memefficient_metalearning,,,1
3537,1587,3600s8c32G,7,best_ensemble_model,,Albert,0.692315,autosklearn_memefficient_metalearning,,,1
3538,1588,3600s8c32G,8,best_ensemble_model,,Albert,0.692503,autosklearn_memefficient_metalearning,,,1
3539,1589,3600s8c32G,9,best_ensemble_model,,Albert,0.692809,autosklearn_memefficient_metalearning,,,1
3540,1590,3600s8c32G,0,best_ensemble_model,,Amazon_employee_access,0.794045,autosklearn_memefficient_metalearning,,,1
3541,1591,3600s8c32G,1,best_ensemble_model,,Amazon_employee_access,0.779086,autosklearn_memefficient_metalearning,,,1
3542,1592,3600s8c32G,2,best_ensemble_model,,Amazon_employee_access,0.785578,autosklearn_memefficient_metalearning,,,1
3543,1593,3600s8c32G,3,best_ensemble_model,,Amazon_employee_access,0.787929,autosklearn_memefficient_metalearning,,,1
3544,1594,3600s8c32G,4,best_ensemble_model,,Amazon_employee_access,0.79894,autosklearn_memefficient_metalearning,,,1
3545,1595,3600s8c32G,5,best_ensemble_model,,Amazon_employee_access,0.7785350000000001,autosklearn_memefficient_metalearning,,,1
3546,1596,3600s8c32G,6,best_ensemble_model,,Amazon_employee_access,0.807078,autosklearn_memefficient_metalearning,,,1
3547,1597,3600s8c32G,7,best_ensemble_model,,Amazon_employee_access,0.7684529999999999,autosklearn_memefficient_metalearning,,,1
3548,1598,3600s8c32G,8,best_ensemble_model,,Amazon_employee_access,0.800559,autosklearn_memefficient_metalearning,,,1
3549,1599,3600s8c32G,9,best_ensemble_model,,Amazon_employee_access,0.8192959999999999,autosklearn_memefficient_metalearning,,,1
3550,1600,3600s8c32G,0,best_ensemble_model,,Australian,0.8726659999999999,autosklearn_memefficient_metalearning,,,1
3551,1601,3600s8c32G,1,best_ensemble_model,,Australian,0.8505940000000001,autosklearn_memefficient_metalearning,,,1
3552,1602,3600s8c32G,2,best_ensemble_model,,Australian,0.833192,autosklearn_memefficient_metalearning,,,1
