,single_model,dataset_name,model,level,repeat,iteration,seed,performance,skip
8294,False,53,MLPClassifier,2,10,104,55,0.7782877887224225,False
8295,False,53,MLPClassifier,2,10,105,55,0.7825981335500088,False
8296,False,53,MLPClassifier,2,10,106,55,0.7790724717104954,False
8297,False,53,MLPClassifier,2,10,107,55,0.7990818879063523,False
8298,False,53,MLPClassifier,2,10,108,55,0.781740393869943,False
8299,False,53,MLPClassifier,2,10,109,55,0.7948675661021173,False
8300,False,53,MLPClassifier,2,10,110,55,0.7994971957317469,False
8301,False,53,MLPClassifier,2,10,111,55,0.8018458330891511,False
8302,False,53,MLPClassifier,2,10,112,55,0.8018458330891511,False
8303,False,53,MLPClassifier,2,10,113,55,0.8056907797307079,False
8304,False,53,MLPClassifier,2,10,114,55,0.8014534915951147,False
8305,False,53,MLPClassifier,2,10,115,55,0.8014534915951147,False
8306,False,53,MLPClassifier,2,10,116,55,0.8079433940647609,False
8307,False,53,MLPClassifier,2,10,117,55,0.8033137644351313,False
8308,False,53,MLPClassifier,2,10,118,55,0.8033137644351313,False
8309,False,53,MLPClassifier,2,10,119,55,0.7986841348055016,False
8310,False,53,MLPClassifier,2,10,120,55,0.7948391881639448,False
8311,False,53,MLPClassifier,2,10,121,55,0.7894248755462423,False
8312,False,53,MLPClassifier,2,10,122,55,0.7944468466699084,False
8313,False,53,MLPClassifier,2,10,123,55,0.7982917933114652,False
8314,False,53,MLPClassifier,2,10,124,55,0.7929789153239283,False
8315,False,53,MLPClassifier,2,10,125,55,0.7960391789774122,False
8316,False,53,MLPClassifier,2,10,126,55,0.8056907797307079,False
8317,False,53,MLPClassifier,2,10,127,55,0.8056907797307079,False
8318,False,53,MLPClassifier,2,10,128,55,0.8018458330891511,False
8319,False,53,MLPClassifier,2,10,129,55,0.7925865738298918,False
8320,False,53,MLPClassifier,2,10,130,55,0.7891339686823714,False
8321,False,53,MLPClassifier,2,10,131,55,0.796823861965485,False
8322,False,53,MLPClassifier,2,10,132,55,0.796823861965485,False
8323,False,53,MLPClassifier,2,10,133,55,0.7921942323358554,False
8324,False,53,MLPClassifier,2,10,134,55,0.7921942323358554,False
8325,False,53,MLPClassifier,2,10,135,55,0.7921942323358554,False
8326,False,53,MLPClassifier,2,10,136,55,0.7841119975587054,False
8327,False,53,MLPClassifier,2,10,137,55,0.7878838875082692,False
8328,False,53,MLPClassifier,2,10,138,55,0.7878838875082692,False
8329,False,53,MLPClassifier,2,10,139,55,0.7906248663597097,False
8330,False,53,MLPClassifier,2,10,140,55,0.7982917933114652,False
8331,False,53,MLPClassifier,2,10,141,55,0.8025290814470584,False
8332,False,53,MLPClassifier,2,10,142,55,0.807158711076688,False
8333,False,53,MLPClassifier,2,10,143,55,0.807158711076688,False
8334,False,53,MLPClassifier,2,10,144,55,0.7986841348055016,False
8335,False,53,MLPClassifier,2,10,145,55,0.7986841348055016,False
8336,False,53,MLPClassifier,2,10,146,55,0.7952315296579812,False
8337,False,53,MLPClassifier,2,10,147,55,0.7902095585343152,False
8338,False,53,MLPClassifier,2,10,148,55,0.7906019000283516,False
8339,False,53,MLPClassifier,2,10,149,55,0.7883492856942986,False
8340,False,53,RandomForestClassifier,3,10,150,55,0.7956009048206594,False
8341,False,53,RandomForestClassifier,3,10,151,55,0.8082343009286317,False
8342,False,53,RandomForestClassifier,3,10,152,55,0.800230534450289,False
8343,False,53,RandomForestClassifier,3,10,153,55,0.7921428880663246,False
8344,False,53,RandomForestClassifier,3,10,154,55,0.8037561962898023,False
8345,False,53,RandomForestClassifier,3,10,155,55,0.8203130073381388,False
8346,False,53,RandomForestClassifier,3,10,156,55,0.8118384310669524,False
8347,False,53,RandomForestClassifier,3,10,157,55,0.8072088014373228,False
8348,False,53,RandomForestClassifier,3,10,158,55,0.8079934844253955,False
8349,False,53,RandomForestClassifier,3,10,159,55,0.8029715133017296,False
8350,False,53,RandomForestClassifier,3,10,160,55,0.8041485377838388,False
8351,False,53,RandomForestClassifier,3,10,161,55,0.808385825919432,False
8352,False,53,RandomForestClassifier,3,10,162,55,0.808385825919432,False
8353,False,53,RandomForestClassifier,3,10,163,55,0.7983418836720999,False
8354,False,53,RandomForestClassifier,3,10,164,55,0.803363854795766,False
8355,False,53,RandomForestClassifier,3,10,165,55,0.8072088014373228,False
8356,False,53,RandomForestClassifier,3,10,166,55,0.8076011429313592,False
8357,False,53,RandomForestClassifier,3,10,167,55,0.8068164599432863,False
8358,False,53,RandomForestClassifier,3,10,168,55,0.8025791718076931,False
8359,False,53,RandomForestClassifier,3,10,169,55,0.8025791718076931,False
8360,False,53,RandomForestClassifier,3,10,170,55,0.7941045955365067,False
8361,False,53,RandomForestClassifier,3,10,171,55,0.7941045955365067,False
8362,False,53,RandomForestClassifier,3,10,172,55,0.7944969370305431,False
8363,False,53,RandomForestClassifier,3,10,173,55,0.8029715133017296,False
8364,False,53,RandomForestClassifier,3,10,174,55,0.803363854795766,False
8365,False,53,RandomForestClassifier,3,10,175,55,0.803363854795766,False
8366,False,53,RandomForestClassifier,3,10,176,55,0.803363854795766,False
8367,False,53,RandomForestClassifier,3,10,177,55,0.803363854795766,False
8368,False,53,RandomForestClassifier,3,10,178,55,0.803363854795766,False
8369,False,53,RandomForestClassifier,3,10,179,55,0.803363854795766,False
8370,False,53,RandomForestClassifier,3,10,180,55,0.803363854795766,False
8371,False,53,RandomForestClassifier,3,10,181,55,0.803363854795766,False
8372,False,53,RandomForestClassifier,3,10,182,55,0.8079934844253955,False
8373,False,53,RandomForestClassifier,3,10,183,55,0.8079934844253955,False
8374,False,53,RandomForestClassifier,3,10,184,55,0.8079934844253955,False
8375,False,53,RandomForestClassifier,3,10,185,55,0.8079934844253955,False
8376,False,53,RandomForestClassifier,3,10,186,55,0.8079934844253955,False
8377,False,53,RandomForestClassifier,3,10,187,55,0.8079934844253955,False
8378,False,53,RandomForestClassifier,3,10,188,55,0.8079934844253955,False
8379,False,53,RandomForestClassifier,3,10,189,55,0.8079934844253955,False
8380,False,53,RandomForestClassifier,3,10,190,55,0.8079934844253955,False
8381,False,53,RandomForestClassifier,3,10,191,55,0.8079934844253955,False
8382,False,53,RandomForestClassifier,3,10,192,55,0.8079934844253955,False
8383,False,53,RandomForestClassifier,3,10,193,55,0.8079934844253955,False
8384,False,53,RandomForestClassifier,3,10,194,55,0.8079934844253955,False
8385,False,53,RandomForestClassifier,3,10,195,55,0.8079934844253955,False
8386,False,53,RandomForestClassifier,3,10,196,55,0.8079934844253955,False
8387,False,53,RandomForestClassifier,3,10,197,55,0.8079934844253955,False
8388,False,53,RandomForestClassifier,3,10,198,55,0.8079934844253955,False
8389,False,53,RandomForestClassifier,3,10,199,55,0.8079934844253955,False
8390,False,53,DecisionTreeClassifier,3,10,150,55,0.7921428880663246,False
8391,False,53,DecisionTreeClassifier,3,10,151,55,0.7689947399181765,False
8392,False,53,DecisionTreeClassifier,3,10,152,55,0.7578075627337221,False
8393,False,53,DecisionTreeClassifier,3,10,153,55,0.7725487796958623,False
8394,False,53,DecisionTreeClassifier,3,10,154,55,0.7910443318830227,False
8395,False,53,DecisionTreeClassifier,3,10,155,55,0.7717411303764313,False
8396,False,53,DecisionTreeClassifier,3,10,156,55,0.773310496352577,False
8397,False,53,DecisionTreeClassifier,3,10,157,55,0.7620895296231357,False
8398,False,53,DecisionTreeClassifier,3,10,158,55,0.7729181548585407,False
8399,False,53,DecisionTreeClassifier,3,10,159,55,0.7806080481416542,False
8400,False,53,DecisionTreeClassifier,3,10,160,55,0.7948892785245795,False
8401,False,53,DecisionTreeClassifier,3,10,161,55,0.7847722795852544,False
8402,False,53,DecisionTreeClassifier,3,10,162,55,0.7774747277961773,False
8403,False,53,DecisionTreeClassifier,3,10,163,55,0.7802157066476179,False
8404,False,53,DecisionTreeClassifier,3,10,164,55,0.7898673074009135,False
8405,False,53,DecisionTreeClassifier,3,10,165,55,0.7974841439920342,False
8406,False,53,DecisionTreeClassifier,3,10,166,55,0.7766900448081044,False
8407,False,53,DecisionTreeClassifier,3,10,167,55,0.7605485415851626,False
8408,False,53,DecisionTreeClassifier,3,10,168,55,0.7766900448081044,False
8409,False,53,DecisionTreeClassifier,3,10,169,55,0.7754399636340022,False
8410,False,53,DecisionTreeClassifier,3,10,170,55,0.7836236330413178,False
8411,False,53,DecisionTreeClassifier,3,10,171,55,0.7875416363748675,False
8412,False,53,DecisionTreeClassifier,3,10,172,55,0.7752221134621243,False
8413,False,53,DecisionTreeClassifier,3,10,173,55,0.7736527474859787,False
8414,False,53,DecisionTreeClassifier,3,10,174,55,0.7752221134621243,False
8415,False,53,DecisionTreeClassifier,3,10,175,55,0.7651781712147923,False
8416,False,53,DecisionTreeClassifier,3,10,176,55,0.7705924838324947,False
8417,False,53,DecisionTreeClassifier,3,10,177,55,0.765962854202865,False
8418,False,53,DecisionTreeClassifier,3,10,178,55,0.7624371923633517,False
8419,False,53,DecisionTreeClassifier,3,10,179,55,0.7624371923633517,False
8420,False,53,DecisionTreeClassifier,3,10,180,55,0.7581999042277585,False
8421,False,53,DecisionTreeClassifier,3,10,181,55,0.7535702745981288,False
8422,False,53,DecisionTreeClassifier,3,10,182,55,0.7632218753514244,False
8423,False,53,DecisionTreeClassifier,3,10,183,55,0.7625102490553446,False
8424,False,53,DecisionTreeClassifier,3,10,184,55,0.7632949320434175,False
8425,False,53,DecisionTreeClassifier,3,10,185,55,0.7581999042277585,False
8426,False,53,DecisionTreeClassifier,3,10,186,55,0.7632218753514244,False
8427,False,53,DecisionTreeClassifier,3,10,187,55,0.7531779331040924,False
8428,False,53,DecisionTreeClassifier,3,10,188,55,0.7632218753514244,False
8429,False,53,DecisionTreeClassifier,3,10,189,55,0.7539626160921653,False
8430,False,53,DecisionTreeClassifier,3,10,190,55,0.7636142168454608,False
8431,False,53,DecisionTreeClassifier,3,10,191,55,0.7671398786849744,False
8432,False,53,DecisionTreeClassifier,3,10,192,55,0.7636872735374538,False
8433,False,53,DecisionTreeClassifier,3,10,193,55,0.7671398786849744,False
8434,False,53,DecisionTreeClassifier,3,10,194,55,0.7647628633893976,False
8435,False,53,DecisionTreeClassifier,3,10,195,55,0.7678961837348746,False
8436,False,53,DecisionTreeClassifier,3,10,196,55,0.7551843193280948,False
8437,False,53,DecisionTreeClassifier,3,10,197,55,0.7547919778340585,False
8438,False,53,DecisionTreeClassifier,3,10,198,55,0.7555036041301383,False
8439,False,53,DecisionTreeClassifier,3,10,199,55,0.7594216074636881,False
8440,False,53,XGBClassifier,3,10,150,55,0.7890826244128406,False
8441,False,53,XGBClassifier,3,10,151,55,0.7693140247202199,False
8442,False,53,XGBClassifier,3,10,152,55,0.7736297811546204,False
8443,False,53,XGBClassifier,3,10,153,55,0.7933929692404269,False
8444,False,53,XGBClassifier,3,10,154,55,0.7810003896356906,False
8445,False,53,XGBClassifier,3,10,155,55,0.7755860770179882,False
8446,False,53,XGBClassifier,3,10,156,55,0.7852376777712838,False
8447,False,53,XGBClassifier,3,10,157,55,0.7806080481416542,False
8448,False,53,XGBClassifier,3,10,158,55,0.7813927311297271,False
8449,False,53,XGBClassifier,3,10,159,55,0.7810003896356906,False
8450,False,53,XGBClassifier,3,10,160,55,0.7821774141177998,False
8451,False,53,XGBClassifier,3,10,161,55,0.7682885252289109,False
8452,False,53,XGBClassifier,3,10,162,55,0.7821774141177998,False
8453,False,53,XGBClassifier,3,10,163,55,0.7729181548585407,False
8454,False,53,XGBClassifier,3,10,164,55,0.7821774141177998,False
8455,False,53,XGBClassifier,3,10,165,55,0.7775477844881702,False
8456,False,53,XGBClassifier,3,10,166,55,0.7775477844881702,False
8457,False,53,XGBClassifier,3,10,167,55,0.7775477844881702,False
8458,False,53,XGBClassifier,3,10,168,55,0.7775477844881702,False
8459,False,53,XGBClassifier,3,10,169,55,0.7775477844881702,False
8460,False,53,XGBClassifier,3,10,170,55,0.773310496352577,False
8461,False,53,XGBClassifier,3,10,171,55,0.773310496352577,False
8462,False,53,XGBClassifier,3,10,172,55,0.7737028378466134,False
8463,False,53,XGBClassifier,3,10,173,55,0.7737028378466134,False
8464,False,53,XGBClassifier,3,10,174,55,0.7737028378466134,False
8465,False,53,XGBClassifier,3,10,175,55,0.773310496352577,False
8466,False,53,XGBClassifier,3,10,176,55,0.773310496352577,False
8467,False,53,XGBClassifier,3,10,177,55,0.773310496352577,False
8468,False,53,XGBClassifier,3,10,178,55,0.7737028378466134,False
8469,False,53,XGBClassifier,3,10,179,55,0.7737028378466134,False
8470,False,53,XGBClassifier,3,10,180,55,0.7737028378466134,False
8471,False,53,XGBClassifier,3,10,181,55,0.7737028378466134,False
8472,False,53,XGBClassifier,3,10,182,55,0.7737028378466134,False
8473,False,53,XGBClassifier,3,10,183,55,0.773310496352577,False
8474,False,53,XGBClassifier,3,10,184,55,0.7690732082169838,False
8475,False,53,XGBClassifier,3,10,185,55,0.7775477844881702,False
8476,False,53,XGBClassifier,3,10,186,55,0.773310496352577,False
8477,False,53,XGBClassifier,3,10,187,55,0.7775477844881702,False
8478,False,53,XGBClassifier,3,10,188,55,0.7779401259822066,False
8479,False,53,XGBClassifier,3,10,189,55,0.7775477844881702,False
8480,False,53,XGBClassifier,3,10,190,55,0.7779401259822066,False
8481,False,53,XGBClassifier,3,10,191,55,0.773310496352577,False
8482,False,53,XGBClassifier,3,10,192,55,0.7779401259822066,False
8483,False,53,XGBClassifier,3,10,193,55,0.7821774141177998,False
8484,False,53,XGBClassifier,3,10,194,55,0.7779401259822066,False
8485,False,53,XGBClassifier,3,10,195,55,0.7821774141177998,False
8486,False,53,XGBClassifier,3,10,196,55,0.7779401259822066,False
8487,False,53,XGBClassifier,3,10,197,55,0.7779401259822066,False
8488,False,53,XGBClassifier,3,10,198,55,0.7779401259822066,False
8489,False,53,XGBClassifier,3,10,199,55,0.7821774141177998,False
8490,False,53,GradientBoostingClassifier,3,10,150,55,0.7724527566725112,False
8491,False,53,GradientBoostingClassifier,3,10,151,55,0.7690460841877073,False
8492,False,53,GradientBoostingClassifier,3,10,152,55,0.7855569625733273,False
8493,False,53,GradientBoostingClassifier,3,10,153,55,0.763580427300474,False
8494,False,53,GradientBoostingClassifier,3,10,154,55,0.7836683117951382,False
8495,False,53,GradientBoostingClassifier,3,10,155,55,0.7828836288070653,False
8496,False,53,GradientBoostingClassifier,3,10,156,55,0.7835952551031453,False
8497,False,53,GradientBoostingClassifier,3,10,157,55,0.7874402017447021,False
8498,False,53,GradientBoostingClassifier,3,10,158,55,0.7882248847327749,False
8499,False,53,GradientBoostingClassifier,3,10,159,55,0.7963071195099249,False
8500,False,53,GradientBoostingClassifier,3,10,160,55,0.7970918024979977,False
8501,False,53,GradientBoostingClassifier,3,10,161,55,0.7966994610039614,False
8502,False,53,GradientBoostingClassifier,3,10,162,55,0.7886172262268113,False
8503,False,53,GradientBoostingClassifier,3,10,163,55,0.7924621728683681,False
8504,False,53,GradientBoostingClassifier,3,10,164,55,0.7755130203259952,False
8505,False,53,GradientBoostingClassifier,3,10,165,55,0.7924621728683681,False
8506,False,53,GradientBoostingClassifier,3,10,166,55,0.7924621728683681,False
8507,False,53,GradientBoostingClassifier,3,10,167,55,0.7878325432387385,False
8508,False,53,GradientBoostingClassifier,3,10,168,55,0.7801426499556249,False
8509,False,53,GradientBoostingClassifier,3,10,169,55,0.7843799380912181,False
8510,False,53,GradientBoostingClassifier,3,10,170,55,0.7801426499556249,False
8511,False,53,GradientBoostingClassifier,3,10,171,55,0.7801426499556249,False
8512,False,53,GradientBoostingClassifier,3,10,172,55,0.7801426499556249,False
8513,False,53,GradientBoostingClassifier,3,10,173,55,0.7839875965971816,False
8514,False,53,GradientBoostingClassifier,3,10,174,55,0.7843799380912181,False
8515,False,53,GradientBoostingClassifier,3,10,175,55,0.7886172262268113,False
8516,False,53,GradientBoostingClassifier,3,10,176,55,0.7932468558564408,False
8517,False,53,GradientBoostingClassifier,3,10,177,55,0.7928545143624045,False
8518,False,53,GradientBoostingClassifier,3,10,178,55,0.7974841439920342,False
8519,False,53,GradientBoostingClassifier,3,10,179,55,0.7928545143624045,False
8520,False,53,GradientBoostingClassifier,3,10,180,55,0.7932468558564408,False
8521,False,53,GradientBoostingClassifier,3,10,181,55,0.7932468558564408,False
8522,False,53,GradientBoostingClassifier,3,10,182,55,0.7890095677208476,False
8523,False,53,GradientBoostingClassifier,3,10,183,55,0.7974841439920342,False
8524,False,53,GradientBoostingClassifier,3,10,184,55,0.7890095677208476,False
8525,False,53,GradientBoostingClassifier,3,10,185,55,0.7890095677208476,False
8526,False,53,GradientBoostingClassifier,3,10,186,55,0.7890095677208476,False
8527,False,53,GradientBoostingClassifier,3,10,187,55,0.7928545143624045,False
8528,False,53,GradientBoostingClassifier,3,10,188,55,0.7890095677208476,False
8529,False,53,GradientBoostingClassifier,3,10,189,55,0.7928545143624045,False
8530,False,53,GradientBoostingClassifier,3,10,190,55,0.7890095677208476,False
8531,False,53,GradientBoostingClassifier,3,10,191,55,0.7882248847327749,False
8532,False,53,GradientBoostingClassifier,3,10,192,55,0.7928545143624045,False
8533,False,53,GradientBoostingClassifier,3,10,193,55,0.7970918024979977,False
8534,False,53,GradientBoostingClassifier,3,10,194,55,0.7974841439920342,False
8535,False,53,GradientBoostingClassifier,3,10,195,55,0.7974841439920342,False
8536,False,53,GradientBoostingClassifier,3,10,196,55,0.7974841439920342,False
8537,False,53,GradientBoostingClassifier,3,10,197,55,0.7974841439920342,False
8538,False,53,GradientBoostingClassifier,3,10,198,55,0.7890095677208476,False
8539,False,53,GradientBoostingClassifier,3,10,199,55,0.8017214321276274,False
8540,False,53,LGBMClassifier,3,10,150,55,0.7891556811048337,False
8541,False,53,LGBMClassifier,3,10,151,55,0.8006905210295041,False
8542,False,53,LGBMClassifier,3,10,152,55,0.7953546767106089,False
8543,False,53,LGBMClassifier,3,10,153,55,0.7883709981167608,False
