,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8771,False,False,3,HistGradientBoostingClassifier,2,20,True,213,57,0.9898322653599698
8772,False,False,3,HistGradientBoostingClassifier,2,20,True,214,57,0.9924707877874105
8773,False,False,3,HistGradientBoostingClassifier,2,20,True,215,57,0.9911515265736901
8774,False,False,3,HistGradientBoostingClassifier,2,20,True,216,57,0.9911515265736901
8775,False,False,3,HistGradientBoostingClassifier,2,20,True,217,57,0.9924707877874105
8776,False,False,3,HistGradientBoostingClassifier,2,20,True,218,57,0.9924707877874105
8777,False,False,3,HistGradientBoostingClassifier,2,20,True,219,57,0.9924707877874105
8778,False,False,3,HistGradientBoostingClassifier,2,20,True,220,57,0.9924707877874105
8779,False,False,3,HistGradientBoostingClassifier,2,20,True,221,57,0.9924707877874105
8780,False,False,3,HistGradientBoostingClassifier,2,20,True,222,57,0.9924707877874105
8781,False,False,3,HistGradientBoostingClassifier,2,20,True,223,57,0.9924707877874105
8782,False,False,3,HistGradientBoostingClassifier,2,20,True,224,57,0.9924707877874105
8783,False,False,3,HistGradientBoostingClassifier,2,20,True,225,57,0.9924707877874105
8784,False,False,3,HistGradientBoostingClassifier,2,20,True,226,57,0.9924707877874105
8785,False,False,3,HistGradientBoostingClassifier,2,20,True,227,57,0.9924707877874105
8786,False,False,3,HistGradientBoostingClassifier,2,20,True,228,57,0.9924707877874105
8787,False,False,3,HistGradientBoostingClassifier,2,20,True,229,57,0.9924707877874105
8788,False,False,3,HistGradientBoostingClassifier,2,20,True,230,57,0.9924707877874105
8789,False,False,3,HistGradientBoostingClassifier,2,20,True,231,57,0.9924707877874105
8790,False,False,3,HistGradientBoostingClassifier,2,20,True,232,57,0.9924707877874105
8791,False,False,3,HistGradientBoostingClassifier,2,20,True,233,57,0.9924707877874105
8792,False,False,3,HistGradientBoostingClassifier,2,20,True,234,57,0.9924707877874105
8793,False,False,3,HistGradientBoostingClassifier,2,20,True,235,57,0.9924707877874105
8794,False,False,3,HistGradientBoostingClassifier,2,20,True,236,57,0.9924707877874105
8795,False,False,3,HistGradientBoostingClassifier,2,20,True,237,57,0.9924707877874105
8796,False,False,3,HistGradientBoostingClassifier,2,20,True,238,57,0.9924707877874105
8797,False,False,3,HistGradientBoostingClassifier,2,20,True,239,57,0.9924707877874105
8798,False,False,3,HistGradientBoostingClassifier,2,20,True,240,57,0.9924707877874105
8799,False,False,3,HistGradientBoostingClassifier,2,20,True,241,57,0.9924707877874105
8800,False,False,3,HistGradientBoostingClassifier,2,20,True,242,57,0.9911515265736901
8801,False,False,3,HistGradientBoostingClassifier,2,20,True,243,57,0.9911515265736901
8802,False,False,3,HistGradientBoostingClassifier,2,20,True,244,57,0.9924707877874105
8803,False,False,3,HistGradientBoostingClassifier,2,20,True,245,57,0.9924707877874105
8804,False,False,3,HistGradientBoostingClassifier,2,20,True,246,57,0.9924707877874105
8805,False,False,3,HistGradientBoostingClassifier,2,20,True,247,57,0.9924707877874105
8806,False,False,3,HistGradientBoostingClassifier,2,20,True,248,57,0.9924707877874105
8807,False,False,3,HistGradientBoostingClassifier,2,20,True,249,57,0.9924707877874105
8808,False,False,3,HistGradientBoostingClassifier,2,20,True,250,57,0.9924707877874105
8809,False,False,3,HistGradientBoostingClassifier,2,20,True,251,57,0.9924707877874105
8810,False,False,3,HistGradientBoostingClassifier,2,20,True,252,57,0.9924707877874105
8811,False,False,3,HistGradientBoostingClassifier,2,20,True,253,57,0.9924707877874105
8812,False,False,3,HistGradientBoostingClassifier,2,20,True,254,57,0.9924707877874105
8813,False,False,3,HistGradientBoostingClassifier,2,20,True,255,57,0.9924707877874105
8814,False,False,3,HistGradientBoostingClassifier,2,20,True,256,57,0.9924707877874105
8815,False,False,3,HistGradientBoostingClassifier,2,20,True,257,57,0.9924707877874105
8816,False,False,3,HistGradientBoostingClassifier,2,20,True,258,57,0.9924707877874105
8817,False,False,3,HistGradientBoostingClassifier,2,20,True,259,57,0.9924707877874105
8818,False,False,3,HistGradientBoostingClassifier,2,20,True,260,57,0.9924707877874105
8819,False,False,3,HistGradientBoostingClassifier,2,20,True,261,57,0.9924707877874105
8820,False,False,3,HistGradientBoostingClassifier,2,20,True,262,57,0.9924707877874105
8821,False,False,3,HistGradientBoostingClassifier,2,20,True,263,57,0.9924707877874105
8822,False,False,3,HistGradientBoostingClassifier,2,20,True,264,57,0.9924707877874105
8823,False,False,3,HistGradientBoostingClassifier,2,20,True,265,57,0.9924707877874105
8824,False,False,3,HistGradientBoostingClassifier,2,20,True,266,57,0.9924707877874105
8825,False,False,3,HistGradientBoostingClassifier,2,20,True,267,57,0.9924707877874105
8826,False,False,3,HistGradientBoostingClassifier,2,20,True,268,57,0.9924707877874105
8827,False,False,3,HistGradientBoostingClassifier,2,20,True,269,57,0.9924707877874105
8828,False,False,3,HistGradientBoostingClassifier,2,20,True,270,57,0.9924707877874105
8829,False,False,3,HistGradientBoostingClassifier,2,20,True,271,57,0.9924707877874105
8830,False,False,3,HistGradientBoostingClassifier,2,20,True,272,57,0.9924707877874105
8831,False,False,3,HistGradientBoostingClassifier,2,20,True,273,57,0.9924707877874105
8832,False,False,3,HistGradientBoostingClassifier,2,20,True,274,57,0.9924707877874105
8833,False,False,3,HistGradientBoostingClassifier,2,20,True,275,57,0.9924707877874105
8834,False,False,3,HistGradientBoostingClassifier,2,20,True,276,57,0.9924707877874105
8835,False,False,3,HistGradientBoostingClassifier,2,20,True,277,57,0.9924707877874105
8836,False,False,3,HistGradientBoostingClassifier,2,20,True,278,57,0.9924707877874105
8837,False,False,3,HistGradientBoostingClassifier,2,20,True,279,57,0.9924707877874105
8838,False,False,3,HistGradientBoostingClassifier,2,20,True,280,57,0.9924707877874105
8839,False,False,3,HistGradientBoostingClassifier,2,20,True,281,57,0.9924707877874105
8840,False,False,3,HistGradientBoostingClassifier,2,20,True,282,57,0.9924707877874105
8841,False,False,3,HistGradientBoostingClassifier,2,20,True,283,57,0.9924707877874105
8842,False,False,3,HistGradientBoostingClassifier,2,20,True,284,57,0.9924707877874105
8843,False,False,3,HistGradientBoostingClassifier,2,20,True,285,57,0.9924707877874105
8844,False,False,3,HistGradientBoostingClassifier,2,20,True,286,57,0.9924707877874105
8845,False,False,3,HistGradientBoostingClassifier,2,20,True,287,57,0.9924707877874105
8846,False,False,3,HistGradientBoostingClassifier,2,20,True,288,57,0.9924707877874105
8847,False,False,3,HistGradientBoostingClassifier,2,20,True,289,57,0.9924707877874105
8848,False,False,3,HistGradientBoostingClassifier,2,20,True,290,57,0.9924707877874105
8849,False,False,3,HistGradientBoostingClassifier,2,20,True,291,57,0.9924707877874105
8850,False,False,3,HistGradientBoostingClassifier,2,20,True,292,57,0.9924707877874105
8851,False,False,3,HistGradientBoostingClassifier,2,20,True,293,57,0.9924707877874105
8852,False,False,3,HistGradientBoostingClassifier,2,20,True,294,57,0.9924707877874105
8853,False,False,3,HistGradientBoostingClassifier,2,20,True,295,57,0.9924707877874105
8854,False,False,3,HistGradientBoostingClassifier,2,20,True,296,57,0.9924707877874105
8855,False,False,3,HistGradientBoostingClassifier,2,20,True,297,57,0.9924707877874105
8856,False,False,3,HistGradientBoostingClassifier,2,20,True,298,57,0.9924707877874105
8857,False,False,3,HistGradientBoostingClassifier,2,20,True,299,57,0.9924707877874105
8858,False,False,3,HistGradientBoostingClassifier,2,20,True,300,57,0.9924707877874105
8859,False,False,3,HistGradientBoostingClassifier,2,20,True,301,57,0.9924707877874105
8860,False,False,3,HistGradientBoostingClassifier,2,20,True,302,57,0.9924707877874105
8861,False,False,3,HistGradientBoostingClassifier,2,20,True,303,57,0.9924707877874105
8862,False,False,3,HistGradientBoostingClassifier,2,20,True,304,57,0.9924707877874105
8863,False,False,3,HistGradientBoostingClassifier,2,20,True,305,57,0.9924707877874105
8864,False,False,3,HistGradientBoostingClassifier,2,20,True,306,57,0.9924707877874105
8865,False,False,3,HistGradientBoostingClassifier,2,20,True,307,57,0.9924707877874105
8866,False,False,3,HistGradientBoostingClassifier,2,20,True,308,57,0.9924707877874105
8867,False,False,3,HistGradientBoostingClassifier,2,20,True,309,57,0.9924707877874105
8868,False,False,3,HistGradientBoostingClassifier,2,20,True,310,57,0.9924707877874105
8869,False,False,3,HistGradientBoostingClassifier,2,20,True,311,57,0.9924707877874105
8870,False,False,3,RandomForestClassifier,2,20,True,208,57,0.9885130041462495
8871,False,False,3,RandomForestClassifier,2,20,True,209,57,0.9885130041462495
8872,False,False,3,RandomForestClassifier,2,20,True,210,57,0.9885130041462495
8873,False,False,3,RandomForestClassifier,2,20,True,211,57,0.9885130041462495
8874,False,False,3,RandomForestClassifier,2,20,True,212,57,0.9885130041462495
8875,False,False,3,RandomForestClassifier,2,20,True,213,57,0.9885130041462495
8876,False,False,3,RandomForestClassifier,2,20,True,214,57,0.9885130041462495
8877,False,False,3,RandomForestClassifier,2,20,True,215,57,0.9885130041462495
8878,False,False,3,RandomForestClassifier,2,20,True,216,57,0.9885130041462495
8879,False,False,3,RandomForestClassifier,2,20,True,217,57,0.9885130041462495
8880,False,False,3,RandomForestClassifier,2,20,True,218,57,0.9885130041462495
8881,False,False,3,RandomForestClassifier,2,20,True,219,57,0.9885130041462495
8882,False,False,3,RandomForestClassifier,2,20,True,220,57,0.9885130041462495
8883,False,False,3,RandomForestClassifier,2,20,True,221,57,0.9885130041462495
8884,False,False,3,RandomForestClassifier,2,20,True,222,57,0.9885130041462495
8885,False,False,3,RandomForestClassifier,2,20,True,223,57,0.9885130041462495
8886,False,False,3,RandomForestClassifier,2,20,True,224,57,0.9885130041462495
8887,False,False,3,RandomForestClassifier,2,20,True,225,57,0.9885130041462495
8888,False,False,3,RandomForestClassifier,2,20,True,226,57,0.9885130041462495
8889,False,False,3,RandomForestClassifier,2,20,True,227,57,0.9885130041462495
8890,False,False,3,RandomForestClassifier,2,20,True,228,57,0.9885130041462495
8891,False,False,3,RandomForestClassifier,2,20,True,229,57,0.9885130041462495
8892,False,False,3,RandomForestClassifier,2,20,True,230,57,0.9885130041462495
8893,False,False,3,RandomForestClassifier,2,20,True,231,57,0.9885130041462495
8894,False,False,3,RandomForestClassifier,2,20,True,232,57,0.9885130041462495
8895,False,False,3,RandomForestClassifier,2,20,True,233,57,0.9885130041462495
8896,False,False,3,RandomForestClassifier,2,20,True,234,57,0.9885130041462495
8897,False,False,3,RandomForestClassifier,2,20,True,235,57,0.9885130041462495
8898,False,False,3,RandomForestClassifier,2,20,True,236,57,0.9885130041462495
8899,False,False,3,RandomForestClassifier,2,20,True,237,57,0.9885130041462495
8900,False,False,3,RandomForestClassifier,2,20,True,238,57,0.9885130041462495
8901,False,False,3,RandomForestClassifier,2,20,True,239,57,0.9885130041462495
8902,False,False,3,RandomForestClassifier,2,20,True,240,57,0.9885130041462495
8903,False,False,3,RandomForestClassifier,2,20,True,241,57,0.9885130041462495
8904,False,False,3,RandomForestClassifier,2,20,True,242,57,0.9885130041462495
8905,False,False,3,RandomForestClassifier,2,20,True,243,57,0.9885130041462495
8906,False,False,3,RandomForestClassifier,2,20,True,244,57,0.9885130041462495
8907,False,False,3,RandomForestClassifier,2,20,True,245,57,0.9885130041462495
8908,False,False,3,RandomForestClassifier,2,20,True,246,57,0.9885130041462495
8909,False,False,3,RandomForestClassifier,2,20,True,247,57,0.9885130041462495
8910,False,False,3,RandomForestClassifier,2,20,True,248,57,0.9885130041462495
8911,False,False,3,RandomForestClassifier,2,20,True,249,57,0.9885130041462495
8912,False,False,3,RandomForestClassifier,2,20,True,250,57,0.9885130041462495
8913,False,False,3,RandomForestClassifier,2,20,True,251,57,0.9885130041462495
8914,False,False,3,RandomForestClassifier,2,20,True,252,57,0.9885130041462495
8915,False,False,3,RandomForestClassifier,2,20,True,253,57,0.9885130041462495
8916,False,False,3,RandomForestClassifier,2,20,True,254,57,0.9885130041462495
8917,False,False,3,RandomForestClassifier,2,20,True,255,57,0.9885130041462495
8918,False,False,3,RandomForestClassifier,2,20,True,256,57,0.9885130041462495
8919,False,False,3,RandomForestClassifier,2,20,True,257,57,0.9885130041462495
8920,False,False,3,RandomForestClassifier,2,20,True,258,57,0.9885130041462495
8921,False,False,3,RandomForestClassifier,2,20,True,259,57,0.9885130041462495
8922,False,False,3,RandomForestClassifier,2,20,True,260,57,0.9885130041462495
8923,False,False,3,RandomForestClassifier,2,20,True,261,57,0.9885130041462495
8924,False,False,3,RandomForestClassifier,2,20,True,262,57,0.9885130041462495
8925,False,False,3,RandomForestClassifier,2,20,True,263,57,0.9885130041462495
8926,False,False,3,RandomForestClassifier,2,20,True,264,57,0.9885130041462495
8927,False,False,3,RandomForestClassifier,2,20,True,265,57,0.9885130041462495
8928,False,False,3,RandomForestClassifier,2,20,True,266,57,0.9885130041462495
8929,False,False,3,RandomForestClassifier,2,20,True,267,57,0.9885130041462495
8930,False,False,3,RandomForestClassifier,2,20,True,268,57,0.9885130041462495
8931,False,False,3,RandomForestClassifier,2,20,True,269,57,0.9885130041462495
8932,False,False,3,RandomForestClassifier,2,20,True,270,57,0.9885130041462495
8933,False,False,3,RandomForestClassifier,2,20,True,271,57,0.9885130041462495
8934,False,False,3,RandomForestClassifier,2,20,True,272,57,0.9885130041462495
8935,False,False,3,RandomForestClassifier,2,20,True,273,57,0.9885130041462495
8936,False,False,3,RandomForestClassifier,2,20,True,274,57,0.9885130041462495
8937,False,False,3,RandomForestClassifier,2,20,True,275,57,0.9885130041462495
8938,False,False,3,RandomForestClassifier,2,20,True,276,57,0.9885130041462495
8939,False,False,3,RandomForestClassifier,2,20,True,277,57,0.9885130041462495
8940,False,False,3,RandomForestClassifier,2,20,True,278,57,0.9885130041462495
8941,False,False,3,RandomForestClassifier,2,20,True,279,57,0.9885130041462495
8942,False,False,3,RandomForestClassifier,2,20,True,280,57,0.9885130041462495
8943,False,False,3,RandomForestClassifier,2,20,True,281,57,0.9885130041462495
8944,False,False,3,RandomForestClassifier,2,20,True,282,57,0.9885130041462495
8945,False,False,3,RandomForestClassifier,2,20,True,283,57,0.9885130041462495
8946,False,False,3,RandomForestClassifier,2,20,True,284,57,0.9885130041462495
8947,False,False,3,RandomForestClassifier,2,20,True,285,57,0.9885130041462495
8948,False,False,3,RandomForestClassifier,2,20,True,286,57,0.9885130041462495
8949,False,False,3,RandomForestClassifier,2,20,True,287,57,0.9885130041462495
8950,False,False,3,RandomForestClassifier,2,20,True,288,57,0.9885130041462495
8951,False,False,3,RandomForestClassifier,2,20,True,289,57,0.9885130041462495
8952,False,False,3,RandomForestClassifier,2,20,True,290,57,0.9885130041462495
8953,False,False,3,RandomForestClassifier,2,20,True,291,57,0.9885130041462495
8954,False,False,3,RandomForestClassifier,2,20,True,292,57,0.9885130041462495
8955,False,False,3,RandomForestClassifier,2,20,True,293,57,0.9885130041462495
8956,False,False,3,RandomForestClassifier,2,20,True,294,57,0.9885130041462495
8957,False,False,3,RandomForestClassifier,2,20,True,295,57,0.9885130041462495
8958,False,False,3,RandomForestClassifier,2,20,True,296,57,0.9885130041462495
8959,False,False,3,RandomForestClassifier,2,20,True,297,57,0.9885130041462495
8960,False,False,3,RandomForestClassifier,2,20,True,298,57,0.9885130041462495
8961,False,False,3,RandomForestClassifier,2,20,True,299,57,0.9885130041462495
8962,False,False,3,RandomForestClassifier,2,20,True,300,57,0.9885130041462495
8963,False,False,3,RandomForestClassifier,2,20,True,301,57,0.9885130041462495
8964,False,False,3,RandomForestClassifier,2,20,True,302,57,0.9885130041462495
8965,False,False,3,RandomForestClassifier,2,20,True,303,57,0.9885130041462495
8966,False,False,3,RandomForestClassifier,2,20,True,304,57,0.9885130041462495
8967,False,False,3,RandomForestClassifier,2,20,True,305,57,0.9885130041462495
8968,False,False,3,RandomForestClassifier,2,20,True,306,57,0.9885130041462495
8969,False,False,3,RandomForestClassifier,2,20,True,307,57,0.9885130041462495
8970,False,False,3,RandomForestClassifier,2,20,True,308,57,0.9885130041462495
8971,False,False,3,RandomForestClassifier,2,20,True,309,57,0.9885130041462495
8972,False,False,3,RandomForestClassifier,2,20,True,310,57,0.9885130041462495
8973,False,False,3,RandomForestClassifier,2,20,True,311,57,0.9885130041462495
8974,False,False,3,DecisionTreeClassifier,2,20,True,208,57,0.9861320517652972
8975,False,False,3,DecisionTreeClassifier,2,20,True,209,57,0.9874513129790174
8976,False,False,3,DecisionTreeClassifier,2,20,True,210,57,0.9885130041462495
8977,False,False,3,DecisionTreeClassifier,2,20,True,211,57,0.9861320517652972
8978,False,False,3,DecisionTreeClassifier,2,20,True,212,57,0.9873225279557734
8979,False,False,3,DecisionTreeClassifier,2,20,True,213,57,0.9886417891694936
8980,False,False,3,DecisionTreeClassifier,2,20,True,214,57,0.9898322653599698
8981,False,False,3,DecisionTreeClassifier,2,20,True,215,57,0.9898322653599698
8982,False,False,3,DecisionTreeClassifier,2,20,True,216,57,0.9898322653599698
8983,False,False,3,DecisionTreeClassifier,2,20,True,217,57,0.9912803115969343
8984,False,False,3,DecisionTreeClassifier,2,20,True,218,57,0.9912803115969343
8985,False,False,3,DecisionTreeClassifier,2,20,True,219,57,0.9912803115969343
8986,False,False,3,DecisionTreeClassifier,2,20,True,220,57,0.9912803115969343
8987,False,False,3,DecisionTreeClassifier,2,20,True,221,57,0.9912803115969343
