,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8842,False,False,3,HistGradientBoostingClassifier,2,20,True,284,93,0.9936390996300708
8843,False,False,3,HistGradientBoostingClassifier,2,20,True,285,93,0.9936390996300708
8844,False,False,3,HistGradientBoostingClassifier,2,20,True,286,93,0.9936390996300708
8845,False,False,3,HistGradientBoostingClassifier,2,20,True,287,93,0.9936390996300708
8846,False,False,3,HistGradientBoostingClassifier,2,20,True,288,93,0.9936390996300708
8847,False,False,3,HistGradientBoostingClassifier,2,20,True,289,93,0.9936390996300708
8848,False,False,3,HistGradientBoostingClassifier,2,20,True,290,93,0.9936390996300708
8849,False,False,3,HistGradientBoostingClassifier,2,20,True,291,93,0.9936390996300708
8850,False,False,3,HistGradientBoostingClassifier,2,20,True,292,93,0.9936390996300708
8851,False,False,3,HistGradientBoostingClassifier,2,20,True,293,93,0.9936390996300708
8852,False,False,3,HistGradientBoostingClassifier,2,20,True,294,93,0.9936390996300708
8853,False,False,3,HistGradientBoostingClassifier,2,20,True,295,93,0.9936390996300708
8854,False,False,3,HistGradientBoostingClassifier,2,20,True,296,93,0.9936390996300708
8855,False,False,3,HistGradientBoostingClassifier,2,20,True,297,93,0.9936390996300708
8856,False,False,3,HistGradientBoostingClassifier,2,20,True,298,93,0.9936390996300708
8857,False,False,3,HistGradientBoostingClassifier,2,20,True,299,93,0.9936390996300708
8858,False,False,3,HistGradientBoostingClassifier,2,20,True,300,93,0.9936390996300708
8859,False,False,3,HistGradientBoostingClassifier,2,20,True,301,93,0.9936390996300708
8860,False,False,3,HistGradientBoostingClassifier,2,20,True,302,93,0.9936390996300708
8861,False,False,3,HistGradientBoostingClassifier,2,20,True,303,93,0.9936390996300708
8862,False,False,3,HistGradientBoostingClassifier,2,20,True,304,93,0.9936390996300708
8863,False,False,3,HistGradientBoostingClassifier,2,20,True,305,93,0.9936390996300708
8864,False,False,3,HistGradientBoostingClassifier,2,20,True,306,93,0.9936390996300708
8865,False,False,3,HistGradientBoostingClassifier,2,20,True,307,93,0.9936390996300708
8866,False,False,3,HistGradientBoostingClassifier,2,20,True,308,93,0.9936390996300708
8867,False,False,3,HistGradientBoostingClassifier,2,20,True,309,93,0.9936390996300708
8868,False,False,3,HistGradientBoostingClassifier,2,20,True,310,93,0.9936390996300708
8869,False,False,3,HistGradientBoostingClassifier,2,20,True,311,93,0.9936390996300708
8870,False,False,3,RandomForestClassifier,2,20,True,208,93,0.9936390996300708
8871,False,False,3,RandomForestClassifier,2,20,True,209,93,0.9936390996300708
8872,False,False,3,RandomForestClassifier,2,20,True,210,93,0.9936390996300708
8873,False,False,3,RandomForestClassifier,2,20,True,211,93,0.9936390996300708
8874,False,False,3,RandomForestClassifier,2,20,True,212,93,0.9936390996300708
8875,False,False,3,RandomForestClassifier,2,20,True,213,93,0.9936390996300708
8876,False,False,3,RandomForestClassifier,2,20,True,214,93,0.9936390996300708
8877,False,False,3,RandomForestClassifier,2,20,True,215,93,0.9936390996300708
8878,False,False,3,RandomForestClassifier,2,20,True,216,93,0.9936390996300708
8879,False,False,3,RandomForestClassifier,2,20,True,217,93,0.9936390996300708
8880,False,False,3,RandomForestClassifier,2,20,True,218,93,0.9936390996300708
8881,False,False,3,RandomForestClassifier,2,20,True,219,93,0.9936390996300708
8882,False,False,3,RandomForestClassifier,2,20,True,220,93,0.9936390996300708
8883,False,False,3,RandomForestClassifier,2,20,True,221,93,0.9936390996300708
8884,False,False,3,RandomForestClassifier,2,20,True,222,93,0.9936390996300708
8885,False,False,3,RandomForestClassifier,2,20,True,223,93,0.9936390996300708
8886,False,False,3,RandomForestClassifier,2,20,True,224,93,0.9936390996300708
8887,False,False,3,RandomForestClassifier,2,20,True,225,93,0.9936390996300708
8888,False,False,3,RandomForestClassifier,2,20,True,226,93,0.9936390996300708
8889,False,False,3,RandomForestClassifier,2,20,True,227,93,0.9936390996300708
8890,False,False,3,RandomForestClassifier,2,20,True,228,93,0.9936390996300708
8891,False,False,3,RandomForestClassifier,2,20,True,229,93,0.9936390996300708
8892,False,False,3,RandomForestClassifier,2,20,True,230,93,0.9936390996300708
8893,False,False,3,RandomForestClassifier,2,20,True,231,93,0.9936390996300708
8894,False,False,3,RandomForestClassifier,2,20,True,232,93,0.9936390996300708
8895,False,False,3,RandomForestClassifier,2,20,True,233,93,0.9936390996300708
8896,False,False,3,RandomForestClassifier,2,20,True,234,93,0.9936390996300708
8897,False,False,3,RandomForestClassifier,2,20,True,235,93,0.9936390996300708
8898,False,False,3,RandomForestClassifier,2,20,True,236,93,0.9936390996300708
8899,False,False,3,RandomForestClassifier,2,20,True,237,93,0.9936390996300708
8900,False,False,3,RandomForestClassifier,2,20,True,238,93,0.9936390996300708
8901,False,False,3,RandomForestClassifier,2,20,True,239,93,0.9936390996300708
8902,False,False,3,RandomForestClassifier,2,20,True,240,93,0.9936390996300708
8903,False,False,3,RandomForestClassifier,2,20,True,241,93,0.9936390996300708
8904,False,False,3,RandomForestClassifier,2,20,True,242,93,0.9936390996300708
8905,False,False,3,RandomForestClassifier,2,20,True,243,93,0.9936390996300708
8906,False,False,3,RandomForestClassifier,2,20,True,244,93,0.9936390996300708
8907,False,False,3,RandomForestClassifier,2,20,True,245,93,0.9936390996300708
8908,False,False,3,RandomForestClassifier,2,20,True,246,93,0.9936390996300708
8909,False,False,3,RandomForestClassifier,2,20,True,247,93,0.9936390996300708
8910,False,False,3,RandomForestClassifier,2,20,True,248,93,0.9936390996300708
8911,False,False,3,RandomForestClassifier,2,20,True,249,93,0.9936390996300708
8912,False,False,3,RandomForestClassifier,2,20,True,250,93,0.9936390996300708
8913,False,False,3,RandomForestClassifier,2,20,True,251,93,0.9936390996300708
8914,False,False,3,RandomForestClassifier,2,20,True,252,93,0.9936390996300708
8915,False,False,3,RandomForestClassifier,2,20,True,253,93,0.9936390996300708
8916,False,False,3,RandomForestClassifier,2,20,True,254,93,0.9936390996300708
8917,False,False,3,RandomForestClassifier,2,20,True,255,93,0.9936390996300708
8918,False,False,3,RandomForestClassifier,2,20,True,256,93,0.9936390996300708
8919,False,False,3,RandomForestClassifier,2,20,True,257,93,0.9936390996300708
8920,False,False,3,RandomForestClassifier,2,20,True,258,93,0.9936390996300708
8921,False,False,3,RandomForestClassifier,2,20,True,259,93,0.9936390996300708
8922,False,False,3,RandomForestClassifier,2,20,True,260,93,0.9936390996300708
8923,False,False,3,RandomForestClassifier,2,20,True,261,93,0.9936390996300708
8924,False,False,3,RandomForestClassifier,2,20,True,262,93,0.9936390996300708
8925,False,False,3,RandomForestClassifier,2,20,True,263,93,0.9936390996300708
8926,False,False,3,RandomForestClassifier,2,20,True,264,93,0.9936390996300708
8927,False,False,3,RandomForestClassifier,2,20,True,265,93,0.9936390996300708
8928,False,False,3,RandomForestClassifier,2,20,True,266,93,0.9936390996300708
8929,False,False,3,RandomForestClassifier,2,20,True,267,93,0.9936390996300708
8930,False,False,3,RandomForestClassifier,2,20,True,268,93,0.9936390996300708
8931,False,False,3,RandomForestClassifier,2,20,True,269,93,0.9936390996300708
8932,False,False,3,RandomForestClassifier,2,20,True,270,93,0.9936390996300708
8933,False,False,3,RandomForestClassifier,2,20,True,271,93,0.9936390996300708
8934,False,False,3,RandomForestClassifier,2,20,True,272,93,0.9936390996300708
8935,False,False,3,RandomForestClassifier,2,20,True,273,93,0.9936390996300708
8936,False,False,3,RandomForestClassifier,2,20,True,274,93,0.9936390996300708
8937,False,False,3,RandomForestClassifier,2,20,True,275,93,0.9936390996300708
8938,False,False,3,RandomForestClassifier,2,20,True,276,93,0.9936390996300708
8939,False,False,3,RandomForestClassifier,2,20,True,277,93,0.9936390996300708
8940,False,False,3,RandomForestClassifier,2,20,True,278,93,0.9936390996300708
8941,False,False,3,RandomForestClassifier,2,20,True,279,93,0.9936390996300708
8942,False,False,3,RandomForestClassifier,2,20,True,280,93,0.9936390996300708
8943,False,False,3,RandomForestClassifier,2,20,True,281,93,0.9936390996300708
8944,False,False,3,RandomForestClassifier,2,20,True,282,93,0.9936390996300708
8945,False,False,3,RandomForestClassifier,2,20,True,283,93,0.9936390996300708
8946,False,False,3,RandomForestClassifier,2,20,True,284,93,0.9936390996300708
8947,False,False,3,RandomForestClassifier,2,20,True,285,93,0.9936390996300708
8948,False,False,3,RandomForestClassifier,2,20,True,286,93,0.9936390996300708
8949,False,False,3,RandomForestClassifier,2,20,True,287,93,0.9936390996300708
8950,False,False,3,RandomForestClassifier,2,20,True,288,93,0.9936390996300708
8951,False,False,3,RandomForestClassifier,2,20,True,289,93,0.9936390996300708
8952,False,False,3,RandomForestClassifier,2,20,True,290,93,0.9936390996300708
8953,False,False,3,RandomForestClassifier,2,20,True,291,93,0.9936390996300708
8954,False,False,3,RandomForestClassifier,2,20,True,292,93,0.9936390996300708
8955,False,False,3,RandomForestClassifier,2,20,True,293,93,0.9936390996300708
8956,False,False,3,RandomForestClassifier,2,20,True,294,93,0.9936390996300708
8957,False,False,3,RandomForestClassifier,2,20,True,295,93,0.9936390996300708
8958,False,False,3,RandomForestClassifier,2,20,True,296,93,0.9936390996300708
8959,False,False,3,RandomForestClassifier,2,20,True,297,93,0.9936390996300708
8960,False,False,3,RandomForestClassifier,2,20,True,298,93,0.9936390996300708
8961,False,False,3,RandomForestClassifier,2,20,True,299,93,0.9936390996300708
8962,False,False,3,RandomForestClassifier,2,20,True,300,93,0.9936390996300708
8963,False,False,3,RandomForestClassifier,2,20,True,301,93,0.9936390996300708
8964,False,False,3,RandomForestClassifier,2,20,True,302,93,0.9936390996300708
8965,False,False,3,RandomForestClassifier,2,20,True,303,93,0.9936390996300708
8966,False,False,3,RandomForestClassifier,2,20,True,304,93,0.9936390996300708
8967,False,False,3,RandomForestClassifier,2,20,True,305,93,0.9936390996300708
8968,False,False,3,RandomForestClassifier,2,20,True,306,93,0.9936390996300708
8969,False,False,3,RandomForestClassifier,2,20,True,307,93,0.9936390996300708
8970,False,False,3,RandomForestClassifier,2,20,True,308,93,0.9936390996300708
8971,False,False,3,RandomForestClassifier,2,20,True,309,93,0.9936390996300708
8972,False,False,3,RandomForestClassifier,2,20,True,310,93,0.9936390996300708
8973,False,False,3,RandomForestClassifier,2,20,True,311,93,0.9936390996300708
8974,False,False,3,DecisionTreeClassifier,2,20,True,208,93,0.9911342403912471
8975,False,False,3,DecisionTreeClassifier,2,20,True,209,93,0.9924854222835288
8976,False,False,3,DecisionTreeClassifier,2,20,True,210,93,0.992353752586369
8977,False,False,3,DecisionTreeClassifier,2,20,True,211,93,0.9924195874349488
8978,False,False,3,DecisionTreeClassifier,2,20,True,212,93,0.9936390996300708
8979,False,False,3,DecisionTreeClassifier,2,20,True,213,93,0.9924195874349488
8980,False,False,3,DecisionTreeClassifier,2,20,True,214,93,0.9936390996300708
8981,False,False,3,DecisionTreeClassifier,2,20,True,215,93,0.9936390996300708
8982,False,False,3,DecisionTreeClassifier,2,20,True,216,93,0.9936390996300708
8983,False,False,3,DecisionTreeClassifier,2,20,True,217,93,0.9936390996300708
8984,False,False,3,DecisionTreeClassifier,2,20,True,218,93,0.992353752586369
8985,False,False,3,DecisionTreeClassifier,2,20,True,219,93,0.9911342403912471
8986,False,False,3,DecisionTreeClassifier,2,20,True,220,93,0.992353752586369
8987,False,False,3,DecisionTreeClassifier,2,20,True,221,93,0.992353752586369
8988,False,False,3,DecisionTreeClassifier,2,20,True,222,93,0.992353752586369
8989,False,False,3,DecisionTreeClassifier,2,20,True,223,93,0.992353752586369
8990,False,False,3,DecisionTreeClassifier,2,20,True,224,93,0.9910684055426673
8991,False,False,3,DecisionTreeClassifier,2,20,True,225,93,0.9898488933475453
8992,False,False,3,DecisionTreeClassifier,2,20,True,226,93,0.9910684055426673
8993,False,False,3,DecisionTreeClassifier,2,20,True,227,93,0.9898488933475453
8994,False,False,3,DecisionTreeClassifier,2,20,True,228,93,0.9898488933475453
8995,False,False,3,DecisionTreeClassifier,2,20,True,229,93,0.9898488933475453
8996,False,False,3,DecisionTreeClassifier,2,20,True,230,93,0.9898488933475453
8997,False,False,3,DecisionTreeClassifier,2,20,True,231,93,0.9898488933475453
8998,False,False,3,DecisionTreeClassifier,2,20,True,232,93,0.9898488933475453
8999,False,False,3,DecisionTreeClassifier,2,20,True,233,93,0.9898488933475453
9000,False,False,3,DecisionTreeClassifier,2,20,True,234,93,0.9910684055426673
9001,False,False,3,DecisionTreeClassifier,2,20,True,235,93,0.9910684055426673
9002,False,False,3,DecisionTreeClassifier,2,20,True,236,93,0.9910684055426673
9003,False,False,3,DecisionTreeClassifier,2,20,True,237,93,0.9910684055426673
9004,False,False,3,DecisionTreeClassifier,2,20,True,238,93,0.9910684055426673
9005,False,False,3,DecisionTreeClassifier,2,20,True,239,93,0.9910684055426673
9006,False,False,3,DecisionTreeClassifier,2,20,True,240,93,0.9910684055426673
9007,False,False,3,DecisionTreeClassifier,2,20,True,241,93,0.9911342403912471
9008,False,False,3,DecisionTreeClassifier,2,20,True,242,93,0.9910684055426673
9009,False,False,3,DecisionTreeClassifier,2,20,True,243,93,0.992353752586369
9010,False,False,3,DecisionTreeClassifier,2,20,True,244,93,0.992353752586369
9011,False,False,3,DecisionTreeClassifier,2,20,True,245,93,0.9911342403912471
9012,False,False,3,DecisionTreeClassifier,2,20,True,246,93,0.992353752586369
9013,False,False,3,DecisionTreeClassifier,2,20,True,247,93,0.992353752586369
9014,False,False,3,DecisionTreeClassifier,2,20,True,248,93,0.992353752586369
9015,False,False,3,DecisionTreeClassifier,2,20,True,249,93,0.992353752586369
9016,False,False,3,DecisionTreeClassifier,2,20,True,250,93,0.992353752586369
9017,False,False,3,DecisionTreeClassifier,2,20,True,251,93,0.992353752586369
9018,False,False,3,DecisionTreeClassifier,2,20,True,252,93,0.992353752586369
9019,False,False,3,DecisionTreeClassifier,2,20,True,253,93,0.992353752586369
9020,False,False,3,DecisionTreeClassifier,2,20,True,254,93,0.992353752586369
9021,False,False,3,DecisionTreeClassifier,2,20,True,255,93,0.992353752586369
9022,False,False,3,DecisionTreeClassifier,2,20,True,256,93,0.992353752586369
9023,False,False,3,DecisionTreeClassifier,2,20,True,257,93,0.992353752586369
9024,False,False,3,DecisionTreeClassifier,2,20,True,258,93,0.992353752586369
9025,False,False,3,DecisionTreeClassifier,2,20,True,259,93,0.992353752586369
9026,False,False,3,DecisionTreeClassifier,2,20,True,260,93,0.992353752586369
9027,False,False,3,DecisionTreeClassifier,2,20,True,261,93,0.992353752586369
9028,False,False,3,DecisionTreeClassifier,2,20,True,262,93,0.992353752586369
9029,False,False,3,DecisionTreeClassifier,2,20,True,263,93,0.992353752586369
9030,False,False,3,DecisionTreeClassifier,2,20,True,264,93,0.992353752586369
9031,False,False,3,DecisionTreeClassifier,2,20,True,265,93,0.992353752586369
9032,False,False,3,DecisionTreeClassifier,2,20,True,266,93,0.992353752586369
9033,False,False,3,DecisionTreeClassifier,2,20,True,267,93,0.992353752586369
9034,False,False,3,DecisionTreeClassifier,2,20,True,268,93,0.992353752586369
9035,False,False,3,DecisionTreeClassifier,2,20,True,269,93,0.992353752586369
9036,False,False,3,DecisionTreeClassifier,2,20,True,270,93,0.992353752586369
9037,False,False,3,DecisionTreeClassifier,2,20,True,271,93,0.992353752586369
9038,False,False,3,DecisionTreeClassifier,2,20,True,272,93,0.992353752586369
9039,False,False,3,DecisionTreeClassifier,2,20,True,273,93,0.992353752586369
9040,False,False,3,DecisionTreeClassifier,2,20,True,274,93,0.992353752586369
9041,False,False,3,DecisionTreeClassifier,2,20,True,275,93,0.992353752586369
9042,False,False,3,DecisionTreeClassifier,2,20,True,276,93,0.992353752586369
9043,False,False,3,DecisionTreeClassifier,2,20,True,277,93,0.992353752586369
9044,False,False,3,DecisionTreeClassifier,2,20,True,278,93,0.992353752586369
9045,False,False,3,DecisionTreeClassifier,2,20,True,279,93,0.992353752586369
9046,False,False,3,DecisionTreeClassifier,2,20,True,280,93,0.992353752586369
9047,False,False,3,DecisionTreeClassifier,2,20,True,281,93,0.992353752586369
9048,False,False,3,DecisionTreeClassifier,2,20,True,282,93,0.992353752586369
9049,False,False,3,DecisionTreeClassifier,2,20,True,283,93,0.992353752586369
9050,False,False,3,DecisionTreeClassifier,2,20,True,284,93,0.992353752586369
9051,False,False,3,DecisionTreeClassifier,2,20,True,285,93,0.992353752586369
9052,False,False,3,DecisionTreeClassifier,2,20,True,286,93,0.992353752586369
9053,False,False,3,DecisionTreeClassifier,2,20,True,287,93,0.992353752586369
9054,False,False,3,DecisionTreeClassifier,2,20,True,288,93,0.992353752586369
9055,False,False,3,DecisionTreeClassifier,2,20,True,289,93,0.992353752586369
9056,False,False,3,DecisionTreeClassifier,2,20,True,290,93,0.992353752586369
9057,False,False,3,DecisionTreeClassifier,2,20,True,291,93,0.992353752586369
9058,False,False,3,DecisionTreeClassifier,2,20,True,292,93,0.992353752586369
9059,False,False,3,DecisionTreeClassifier,2,20,True,293,93,0.992353752586369
9060,False,False,3,DecisionTreeClassifier,2,20,True,294,93,0.992353752586369
