,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
6741,False,False,53,DecisionTreeClassifier,4,10,False,223,95,0.7862702306613992
6742,False,False,53,DecisionTreeClassifier,4,10,False,224,95,0.7818059449471135
6743,False,False,53,DecisionTreeClassifier,4,10,False,225,95,0.7862702306613992
6744,False,False,53,DecisionTreeClassifier,4,10,False,226,95,0.7773416592328278
6745,False,False,53,DecisionTreeClassifier,4,10,False,227,95,0.7774199800348328
6746,False,False,53,DecisionTreeClassifier,4,10,False,228,95,0.7906561955736799
6747,False,False,53,DecisionTreeClassifier,4,10,False,229,95,0.7951988020899707
6748,False,False,53,DecisionTreeClassifier,4,10,False,230,95,0.7862702306613992
6749,False,False,53,DecisionTreeClassifier,4,10,False,231,95,0.7862702306613992
6750,False,False,53,DecisionTreeClassifier,4,10,False,232,95,0.7773416592328278
6751,False,False,53,DecisionTreeClassifier,4,10,False,233,95,0.7862702306613992
6752,False,False,53,DecisionTreeClassifier,4,10,False,234,95,0.7951204812879658
6753,False,False,53,DecisionTreeClassifier,4,10,False,235,95,0.7844845163756851
6754,False,False,53,DecisionTreeClassifier,4,10,False,236,95,0.7951204812879658
6755,False,False,53,DecisionTreeClassifier,4,10,False,237,95,0.7863485514634043
6756,False,False,53,DecisionTreeClassifier,4,10,False,238,95,0.790734516375685
6757,False,False,53,DecisionTreeClassifier,4,10,False,239,95,0.7818059449471135
6758,False,False,53,DecisionTreeClassifier,4,10,False,240,95,0.7728773735185421
6759,False,False,53,DecisionTreeClassifier,4,10,False,241,95,0.7729556943205472
6760,False,False,53,DecisionTreeClassifier,4,10,False,242,95,0.7773416592328278
6761,False,False,53,DecisionTreeClassifier,4,10,False,243,95,0.7773416592328278
6762,False,False,53,DecisionTreeClassifier,4,10,False,244,95,0.7773416592328278
6763,False,False,53,DecisionTreeClassifier,4,10,False,245,95,0.7818059449471135
6764,False,False,53,DecisionTreeClassifier,4,10,False,246,95,0.7773416592328278
6765,False,False,53,DecisionTreeClassifier,4,10,False,247,95,0.7710916592328279
6766,False,False,53,DecisionTreeClassifier,4,10,False,248,95,0.7861135890573893
6767,False,False,53,DecisionTreeClassifier,4,10,False,249,95,0.7818059449471135
6768,False,False,53,LinearDiscriminantAnalysis,4,10,False,200,95,0.8328084512127778
6769,False,False,53,LinearDiscriminantAnalysis,4,10,False,201,95,0.8328084512127778
6770,False,False,53,LinearDiscriminantAnalysis,4,10,False,202,95,0.8195722356739306
6771,False,False,53,LinearDiscriminantAnalysis,4,10,False,203,95,0.8194155940699206
6772,False,False,53,LinearDiscriminantAnalysis,4,10,False,204,95,0.8149513083556348
6773,False,False,53,LinearDiscriminantAnalysis,4,10,False,205,95,0.8194155940699206
6774,False,False,53,LinearDiscriminantAnalysis,4,10,False,206,95,0.8149513083556348
6775,False,False,53,LinearDiscriminantAnalysis,4,10,False,207,95,0.8149513083556348
6776,False,False,53,LinearDiscriminantAnalysis,4,10,False,208,95,0.8149513083556348
6777,False,False,53,LinearDiscriminantAnalysis,4,10,False,209,95,0.8149513083556348
6778,False,False,53,LinearDiscriminantAnalysis,4,10,False,210,95,0.8149513083556348
6779,False,False,53,LinearDiscriminantAnalysis,4,10,False,211,95,0.8149513083556348
6780,False,False,53,LinearDiscriminantAnalysis,4,10,False,212,95,0.8149513083556348
6781,False,False,53,LinearDiscriminantAnalysis,4,10,False,213,95,0.8149513083556348
6782,False,False,53,LinearDiscriminantAnalysis,4,10,False,214,95,0.8149513083556348
6783,False,False,53,LinearDiscriminantAnalysis,4,10,False,215,95,0.8149513083556348
6784,False,False,53,LinearDiscriminantAnalysis,4,10,False,216,95,0.8149513083556348
6785,False,False,53,LinearDiscriminantAnalysis,4,10,False,217,95,0.8149513083556348
6786,False,False,53,LinearDiscriminantAnalysis,4,10,False,218,95,0.8149513083556348
6787,False,False,53,LinearDiscriminantAnalysis,4,10,False,219,95,0.8149513083556348
6788,False,False,53,LinearDiscriminantAnalysis,4,10,False,220,95,0.8149513083556348
6789,False,False,53,LinearDiscriminantAnalysis,4,10,False,221,95,0.8149513083556348
6790,False,False,53,LinearDiscriminantAnalysis,4,10,False,222,95,0.8149513083556348
6791,False,False,53,LinearDiscriminantAnalysis,4,10,False,223,95,0.8149513083556348
6792,False,False,53,LinearDiscriminantAnalysis,4,10,False,224,95,0.8149513083556348
6793,False,False,53,LinearDiscriminantAnalysis,4,10,False,225,95,0.8149513083556348
6794,False,False,53,LinearDiscriminantAnalysis,4,10,False,226,95,0.8149513083556348
6795,False,False,53,LinearDiscriminantAnalysis,4,10,False,227,95,0.8149513083556348
6796,False,False,53,LinearDiscriminantAnalysis,4,10,False,228,95,0.8149513083556348
6797,False,False,53,LinearDiscriminantAnalysis,4,10,False,229,95,0.8149513083556348
6798,False,False,53,LinearDiscriminantAnalysis,4,10,False,230,95,0.8149513083556348
6799,False,False,53,LinearDiscriminantAnalysis,4,10,False,231,95,0.8149513083556348
6800,False,False,53,LinearDiscriminantAnalysis,4,10,False,232,95,0.8149513083556348
6801,False,False,53,LinearDiscriminantAnalysis,4,10,False,233,95,0.8149513083556348
6802,False,False,53,LinearDiscriminantAnalysis,4,10,False,234,95,0.8149513083556348
6803,False,False,53,LinearDiscriminantAnalysis,4,10,False,235,95,0.8149513083556348
6804,False,False,53,LinearDiscriminantAnalysis,4,10,False,236,95,0.8149513083556348
6805,False,False,53,LinearDiscriminantAnalysis,4,10,False,237,95,0.8149513083556348
6806,False,False,53,LinearDiscriminantAnalysis,4,10,False,238,95,0.8149513083556348
6807,False,False,53,LinearDiscriminantAnalysis,4,10,False,239,95,0.8149513083556348
6808,False,False,53,LinearDiscriminantAnalysis,4,10,False,240,95,0.8149513083556348
6809,False,False,53,LinearDiscriminantAnalysis,4,10,False,241,95,0.8149513083556348
6810,False,False,53,LinearDiscriminantAnalysis,4,10,False,242,95,0.8149513083556348
6811,False,False,53,LinearDiscriminantAnalysis,4,10,False,243,95,0.8149513083556348
6812,False,False,53,LinearDiscriminantAnalysis,4,10,False,244,95,0.8149513083556348
6813,False,False,53,LinearDiscriminantAnalysis,4,10,False,245,95,0.8149513083556348
6814,False,False,53,LinearDiscriminantAnalysis,4,10,False,246,95,0.8149513083556348
6815,False,False,53,LinearDiscriminantAnalysis,4,10,False,247,95,0.8149513083556348
6816,False,False,53,LinearDiscriminantAnalysis,4,10,False,248,95,0.8149513083556348
6817,False,False,53,LinearDiscriminantAnalysis,4,10,False,249,95,0.8149513083556348
6818,False,False,53,GradientBoostingClassifier,4,10,False,200,95,0.7621630878042565
6819,False,False,53,GradientBoostingClassifier,4,10,False,201,95,0.766627373518542
6820,False,False,53,GradientBoostingClassifier,4,10,False,202,95,0.7576204812879657
6821,False,False,53,GradientBoostingClassifier,4,10,False,203,95,0.7725640903105221
6822,False,False,53,GradientBoostingClassifier,4,10,False,204,95,0.7725640903105221
6823,False,False,53,GradientBoostingClassifier,4,10,False,205,95,0.7814926617390935
6824,False,False,53,GradientBoostingClassifier,4,10,False,206,95,0.7859569474533793
6825,False,False,53,GradientBoostingClassifier,4,10,False,207,95,0.7814143409370885
6826,False,False,53,GradientBoostingClassifier,4,10,False,208,95,0.7726424111125271
6827,False,False,53,GradientBoostingClassifier,4,10,False,209,95,0.7725640903105221
6828,False,False,53,GradientBoostingClassifier,4,10,False,210,95,0.75924955396967
6829,False,False,53,GradientBoostingClassifier,4,10,False,211,95,0.7681781253982414
6830,False,False,53,GradientBoostingClassifier,4,10,False,212,95,0.7619281253982413
6831,False,False,53,GradientBoostingClassifier,4,10,False,213,95,0.7707783760248077
6832,False,False,53,GradientBoostingClassifier,4,10,False,214,95,0.7662357695085171
6833,False,False,53,GradientBoostingClassifier,4,10,False,215,95,0.7619281253982413
6834,False,False,53,GradientBoostingClassifier,4,10,False,216,95,0.7707000552228027
6835,False,False,53,GradientBoostingClassifier,4,10,False,217,95,0.7707783760248077
6836,False,False,53,GradientBoostingClassifier,4,10,False,218,95,0.7751643409370885
6837,False,False,53,GradientBoostingClassifier,4,10,False,219,95,0.7662357695085171
6838,False,False,53,GradientBoostingClassifier,4,10,False,220,95,0.7751643409370885
6839,False,False,53,GradientBoostingClassifier,4,10,False,221,95,0.7751643409370885
6840,False,False,53,GradientBoostingClassifier,4,10,False,222,95,0.7707000552228027
6841,False,False,53,GradientBoostingClassifier,4,10,False,223,95,0.7707000552228027
6842,False,False,53,GradientBoostingClassifier,4,10,False,224,95,0.7707000552228027
6843,False,False,53,GradientBoostingClassifier,4,10,False,225,95,0.7751643409370885
6844,False,False,53,GradientBoostingClassifier,4,10,False,226,95,0.7750860201350835
6845,False,False,53,GradientBoostingClassifier,4,10,False,227,95,0.7619281253982413
6846,False,False,53,GradientBoostingClassifier,4,10,False,228,95,0.7663140903105221
6847,False,False,53,GradientBoostingClassifier,4,10,False,229,95,0.7663140903105221
6848,False,False,53,GradientBoostingClassifier,4,10,False,230,95,0.7663140903105221
6849,False,False,53,GradientBoostingClassifier,4,10,False,231,95,0.7619281253982413
6850,False,False,53,GradientBoostingClassifier,4,10,False,232,95,0.7663140903105221
6851,False,False,53,GradientBoostingClassifier,4,10,False,233,95,0.7663140903105221
6852,False,False,53,GradientBoostingClassifier,4,10,False,234,95,0.7663140903105221
6853,False,False,53,GradientBoostingClassifier,4,10,False,235,95,0.7707000552228027
6854,False,False,53,GradientBoostingClassifier,4,10,False,236,95,0.7707000552228027
6855,False,False,53,GradientBoostingClassifier,4,10,False,237,95,0.7663140903105221
6856,False,False,53,GradientBoostingClassifier,4,10,False,238,95,0.7707000552228027
6857,False,False,53,GradientBoostingClassifier,4,10,False,239,95,0.7619281253982413
6858,False,False,53,GradientBoostingClassifier,4,10,False,240,95,0.7619281253982413
6859,False,False,53,GradientBoostingClassifier,4,10,False,241,95,0.7619281253982413
6860,False,False,53,GradientBoostingClassifier,4,10,False,242,95,0.7619281253982413
6861,False,False,53,GradientBoostingClassifier,4,10,False,243,95,0.7619281253982413
6862,False,False,53,GradientBoostingClassifier,4,10,False,244,95,0.7663140903105221
6863,False,False,53,GradientBoostingClassifier,4,10,False,245,95,0.7619281253982413
6864,False,False,53,GradientBoostingClassifier,4,10,False,246,95,0.7619281253982413
6865,False,False,53,GradientBoostingClassifier,4,10,False,247,95,0.7663140903105221
6866,False,False,53,GradientBoostingClassifier,4,10,False,248,95,0.7619281253982413
6867,False,False,53,GradientBoostingClassifier,4,10,False,249,95,0.7663140903105221
6868,False,False,53,MLPClassifier,4,10,False,200,95,0.7834660804553757
6869,False,False,53,MLPClassifier,4,10,False,201,95,0.7878520453676565
6870,False,False,53,MLPClassifier,4,10,False,202,95,0.7814140754428445
6871,False,False,53,MLPClassifier,4,10,False,203,95,0.81634515313708
6872,False,False,53,MLPClassifier,4,10,False,204,95,0.8120375090268044
6873,False,False,53,MLPClassifier,4,10,False,205,95,0.7988012934879571
6874,False,False,53,MLPClassifier,4,10,False,206,95,0.7855650779491101
6875,False,False,53,MLPClassifier,4,10,False,207,95,0.7680995391019922
6876,False,False,53,MLPClassifier,4,10,False,208,95,0.7854084363450999
6877,False,False,53,MLPClassifier,4,10,False,209,95,0.7894811180493608
6878,False,False,53,MLPClassifier,4,10,False,210,95,0.7979397646659021
6879,False,False,53,MLPClassifier,4,10,False,211,95,0.8021690879741727
6880,False,False,53,MLPClassifier,4,10,False,212,95,0.7885412684253006
6881,False,False,53,MLPClassifier,4,10,False,213,95,0.7842336243150247
6882,False,False,53,MLPClassifier,4,10,False,214,95,0.797391519051867
6883,False,False,53,MLPClassifier,4,10,False,215,95,0.8016991631621426
6884,False,False,53,MLPClassifier,4,10,False,216,95,0.7838420203049998
6885,False,False,53,MLPClassifier,4,10,False,217,95,0.7749134488764284
6886,False,False,53,MLPClassifier,4,10,False,218,95,0.7837636995029948
6887,False,False,53,MLPClassifier,4,10,False,219,95,0.7792210929867041
6888,False,False,53,MLPClassifier,4,10,False,220,95,0.7837636995029948
6889,False,False,53,MLPClassifier,4,10,False,221,95,0.7839203411070048
6890,False,False,53,MLPClassifier,4,10,False,222,95,0.7837636995029948
6891,False,False,53,MLPClassifier,4,10,False,223,95,0.7837636995029948
6892,False,False,53,MLPClassifier,4,10,False,224,95,0.7883063060192854
6893,False,False,53,MLPClassifier,4,10,False,225,95,0.7836853787009896
6894,False,False,53,MLPClassifier,4,10,False,226,95,0.7838420203049998
6895,False,False,53,MLPClassifier,4,10,False,227,95,0.7883063060192854
6896,False,False,53,MLPClassifier,4,10,False,228,95,0.7883063060192854
6897,False,False,53,MLPClassifier,4,10,False,229,95,0.779377734590714
6898,False,False,53,MLPClassifier,4,10,False,230,95,0.7883846268212906
6899,False,False,53,MLPClassifier,4,10,False,231,95,0.797391519051867
6900,False,False,53,MLPClassifier,4,10,False,232,95,0.797391519051867
6901,False,False,53,MLPClassifier,4,10,False,233,95,0.7929272333375812
6902,False,False,53,MLPClassifier,4,10,False,234,95,0.7928489125355762
6903,False,False,53,MLPClassifier,4,10,False,235,95,0.779456055392719
6904,False,False,53,MLPClassifier,4,10,False,236,95,0.779456055392719
6905,False,False,53,MLPClassifier,4,10,False,237,95,0.7749917696784334
6906,False,False,53,MLPClassifier,4,10,False,238,95,0.779456055392719
6907,False,False,53,MLPClassifier,4,10,False,239,95,0.779456055392719
6908,False,False,53,MLPClassifier,4,10,False,240,95,0.766063198249862
6909,False,False,53,MLPClassifier,4,10,False,241,95,0.766063198249862
6910,False,False,53,MLPClassifier,4,10,False,242,95,0.766063198249862
6911,False,False,53,MLPClassifier,4,10,False,243,95,0.766063198249862
6912,False,False,53,MLPClassifier,4,10,False,244,95,0.766063198249862
6913,False,False,53,MLPClassifier,4,10,False,245,95,0.766063198249862
6914,False,False,53,MLPClassifier,4,10,False,246,95,0.766063198249862
6915,False,False,53,MLPClassifier,4,10,False,247,95,0.766063198249862
6916,False,False,53,MLPClassifier,4,10,False,248,95,0.766063198249862
6917,False,False,53,MLPClassifier,4,10,False,249,95,0.766063198249862
6918,False,False,53,HistGradientBoostingClassifier,5,10,False,250,95,0.7594141604010025
6919,False,False,53,HistGradientBoostingClassifier,5,10,False,251,95,0.7728070175438596
6920,False,False,53,HistGradientBoostingClassifier,5,10,False,252,95,0.7946585213032582
6921,False,False,53,HistGradientBoostingClassifier,5,10,False,253,95,0.7901942355889725
6922,False,False,53,HistGradientBoostingClassifier,5,10,False,254,95,0.7947368421052632
6923,False,False,53,HistGradientBoostingClassifier,5,10,False,255,95,0.7947368421052632
6924,False,False,53,HistGradientBoostingClassifier,5,10,False,256,95,0.8079730576441103
6925,False,False,53,HistGradientBoostingClassifier,5,10,False,257,95,0.7991228070175439
6926,False,False,53,HistGradientBoostingClassifier,5,10,False,258,95,0.8035870927318296
6927,False,False,53,HistGradientBoostingClassifier,5,10,False,259,95,0.8034304511278195
6928,False,False,53,HistGradientBoostingClassifier,5,10,False,260,95,0.7990444862155389
6929,False,False,53,HistGradientBoostingClassifier,5,10,False,261,95,0.7990444862155389
6930,False,False,53,HistGradientBoostingClassifier,5,10,False,262,95,0.8035087719298246
6931,False,False,53,HistGradientBoostingClassifier,5,10,False,263,95,0.8035087719298246
6932,False,False,53,HistGradientBoostingClassifier,5,10,False,264,95,0.7991228070175439
6933,False,False,53,HistGradientBoostingClassifier,5,10,False,265,95,0.7946585213032582
6934,False,False,53,HistGradientBoostingClassifier,5,10,False,266,95,0.7990444862155389
6935,False,False,53,HistGradientBoostingClassifier,5,10,False,267,95,0.8035087719298246
6936,False,False,53,HistGradientBoostingClassifier,5,10,False,268,95,0.7991228070175439
6937,False,False,53,HistGradientBoostingClassifier,5,10,False,269,95,0.7991228070175439
6938,False,False,53,HistGradientBoostingClassifier,5,10,False,270,95,0.8035087719298246
6939,False,False,53,HistGradientBoostingClassifier,5,10,False,271,95,0.7991228070175439
6940,False,False,53,HistGradientBoostingClassifier,5,10,False,272,95,0.7991228070175439
6941,False,False,53,HistGradientBoostingClassifier,5,10,False,273,95,0.7991228070175439
6942,False,False,53,HistGradientBoostingClassifier,5,10,False,274,95,0.7991228070175439
6943,False,False,53,HistGradientBoostingClassifier,5,10,False,275,95,0.8035087719298246
6944,False,False,53,HistGradientBoostingClassifier,5,10,False,276,95,0.8035087719298246
6945,False,False,53,HistGradientBoostingClassifier,5,10,False,277,95,0.8035087719298246
