,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
10208,False,False,53,RandomForestClassifier,4,20,True,506,28,0.7803862500643965
10209,False,False,53,RandomForestClassifier,4,20,True,507,28,0.7803862500643965
10210,False,False,53,RandomForestClassifier,4,20,True,508,28,0.7803862500643965
10211,False,False,53,RandomForestClassifier,4,20,True,509,28,0.7803862500643965
10212,False,False,53,RandomForestClassifier,4,20,True,510,28,0.7803862500643965
10213,False,False,53,RandomForestClassifier,4,20,True,511,28,0.7803862500643965
10214,False,False,53,RandomForestClassifier,4,20,True,512,28,0.7803862500643965
10215,False,False,53,RandomForestClassifier,4,20,True,513,28,0.7846235381999898
10216,False,False,53,RandomForestClassifier,4,20,True,514,28,0.7846235381999898
10217,False,False,53,RandomForestClassifier,4,20,True,515,28,0.7846235381999898
10218,False,False,53,RandomForestClassifier,4,20,True,516,28,0.7846235381999898
10219,False,False,53,RandomForestClassifier,4,20,True,517,28,0.7846235381999898
10220,False,False,53,RandomForestClassifier,4,20,True,518,28,0.7846235381999898
10221,False,False,53,RandomForestClassifier,4,20,True,519,28,0.7846235381999898
10222,False,False,53,DecisionTreeClassifier,4,20,True,416,28,0.7492795322239967
10223,False,False,53,DecisionTreeClassifier,4,20,True,417,28,0.7746131059708412
10224,False,False,53,DecisionTreeClassifier,4,20,True,418,28,0.7730836896605018
10225,False,False,53,DecisionTreeClassifier,4,20,True,419,28,0.7640649631652157
10226,False,False,53,DecisionTreeClassifier,4,20,True,420,28,0.765373821544485
10227,False,False,53,DecisionTreeClassifier,4,20,True,421,28,0.7761489619288033
10228,False,False,53,DecisionTreeClassifier,4,20,True,422,28,0.7804764051311113
10229,False,False,53,DecisionTreeClassifier,4,20,True,423,28,0.7836318324661274
10230,False,False,53,DecisionTreeClassifier,4,20,True,424,28,0.7878691206017208
10231,False,False,53,DecisionTreeClassifier,4,20,True,425,28,0.792106408737314
10232,False,False,53,DecisionTreeClassifier,4,20,True,426,28,0.7963436968729072
10233,False,False,53,DecisionTreeClassifier,4,20,True,427,28,0.7910245479367369
10234,False,False,53,DecisionTreeClassifier,4,20,True,428,28,0.792106408737314
10235,False,False,53,DecisionTreeClassifier,4,20,True,429,28,0.7963436968729072
10236,False,False,53,DecisionTreeClassifier,4,20,True,430,28,0.792106408737314
10237,False,False,53,DecisionTreeClassifier,4,20,True,431,28,0.792106408737314
10238,False,False,53,DecisionTreeClassifier,4,20,True,432,28,0.792106408737314
10239,False,False,53,DecisionTreeClassifier,4,20,True,433,28,0.792106408737314
10240,False,False,53,DecisionTreeClassifier,4,20,True,434,28,0.792106408737314
10241,False,False,53,DecisionTreeClassifier,4,20,True,435,28,0.7963436968729072
10242,False,False,53,DecisionTreeClassifier,4,20,True,436,28,0.792106408737314
10243,False,False,53,DecisionTreeClassifier,4,20,True,437,28,0.792106408737314
10244,False,False,53,DecisionTreeClassifier,4,20,True,438,28,0.7878691206017208
10245,False,False,53,DecisionTreeClassifier,4,20,True,439,28,0.792106408737314
10246,False,False,53,DecisionTreeClassifier,4,20,True,440,28,0.792106408737314
10247,False,False,53,DecisionTreeClassifier,4,20,True,441,28,0.7878691206017208
10248,False,False,53,DecisionTreeClassifier,4,20,True,442,28,0.7878691206017208
10249,False,False,53,DecisionTreeClassifier,4,20,True,443,28,0.7878691206017208
10250,False,False,53,DecisionTreeClassifier,4,20,True,444,28,0.7836318324661274
10251,False,False,53,DecisionTreeClassifier,4,20,True,445,28,0.7825499716655505
10252,False,False,53,DecisionTreeClassifier,4,20,True,446,28,0.7783126835299572
10253,False,False,53,DecisionTreeClassifier,4,20,True,447,28,0.7729935345937871
10254,False,False,53,DecisionTreeClassifier,4,20,True,448,28,0.7825499716655505
10255,False,False,53,DecisionTreeClassifier,4,20,True,449,28,0.7772308227293803
10256,False,False,53,DecisionTreeClassifier,4,20,True,450,28,0.7878691206017208
10257,False,False,53,DecisionTreeClassifier,4,20,True,451,28,0.7825499716655505
10258,False,False,53,DecisionTreeClassifier,4,20,True,452,28,0.7836318324661274
10259,False,False,53,DecisionTreeClassifier,4,20,True,453,28,0.7772308227293803
10260,False,False,53,DecisionTreeClassifier,4,20,True,454,28,0.7783126835299572
10261,False,False,53,DecisionTreeClassifier,4,20,True,455,28,0.7772308227293803
10262,False,False,53,DecisionTreeClassifier,4,20,True,456,28,0.7825499716655505
10263,False,False,53,DecisionTreeClassifier,4,20,True,457,28,0.7772308227293803
10264,False,False,53,DecisionTreeClassifier,4,20,True,458,28,0.7825499716655505
10265,False,False,53,DecisionTreeClassifier,4,20,True,459,28,0.7825499716655505
10266,False,False,53,DecisionTreeClassifier,4,20,True,460,28,0.7825499716655505
10267,False,False,53,DecisionTreeClassifier,4,20,True,461,28,0.7825499716655505
10268,False,False,53,DecisionTreeClassifier,4,20,True,462,28,0.7772308227293803
10269,False,False,53,DecisionTreeClassifier,4,20,True,463,28,0.7867872598011437
10270,False,False,53,DecisionTreeClassifier,4,20,True,464,28,0.7814681108649735
10271,False,False,53,DecisionTreeClassifier,4,20,True,465,28,0.7814681108649735
10272,False,False,53,DecisionTreeClassifier,4,20,True,466,28,0.7867872598011437
10273,False,False,53,DecisionTreeClassifier,4,20,True,467,28,0.7814681108649735
10274,False,False,53,DecisionTreeClassifier,4,20,True,468,28,0.7825499716655505
10275,False,False,53,DecisionTreeClassifier,4,20,True,469,28,0.7761489619288033
10276,False,False,53,DecisionTreeClassifier,4,20,True,470,28,0.7761489619288033
10277,False,False,53,DecisionTreeClassifier,4,20,True,471,28,0.7761489619288033
10278,False,False,53,DecisionTreeClassifier,4,20,True,472,28,0.7814681108649735
10279,False,False,53,DecisionTreeClassifier,4,20,True,473,28,0.7814681108649735
10280,False,False,53,DecisionTreeClassifier,4,20,True,474,28,0.7814681108649735
10281,False,False,53,DecisionTreeClassifier,4,20,True,475,28,0.7814681108649735
10282,False,False,53,DecisionTreeClassifier,4,20,True,476,28,0.7719116737932101
10283,False,False,53,DecisionTreeClassifier,4,20,True,477,28,0.7814681108649735
10284,False,False,53,DecisionTreeClassifier,4,20,True,478,28,0.7772308227293803
10285,False,False,53,DecisionTreeClassifier,4,20,True,479,28,0.7803862500643965
10286,False,False,53,DecisionTreeClassifier,4,20,True,480,28,0.7803862500643965
10287,False,False,53,DecisionTreeClassifier,4,20,True,481,28,0.7803862500643965
10288,False,False,53,DecisionTreeClassifier,4,20,True,482,28,0.7814681108649735
10289,False,False,53,DecisionTreeClassifier,4,20,True,483,28,0.7761489619288033
10290,False,False,53,DecisionTreeClassifier,4,20,True,484,28,0.7857053990005667
10291,False,False,53,DecisionTreeClassifier,4,20,True,485,28,0.7750671011282263
10292,False,False,53,DecisionTreeClassifier,4,20,True,486,28,0.7750671011282263
10293,False,False,53,DecisionTreeClassifier,4,20,True,487,28,0.7708298129926331
10294,False,False,53,DecisionTreeClassifier,4,20,True,488,28,0.7719116737932101
10295,False,False,53,DecisionTreeClassifier,4,20,True,489,28,0.7708298129926331
10296,False,False,53,DecisionTreeClassifier,4,20,True,490,28,0.7761489619288033
10297,False,False,53,DecisionTreeClassifier,4,20,True,491,28,0.7761489619288033
10298,False,False,53,DecisionTreeClassifier,4,20,True,492,28,0.7857053990005667
10299,False,False,53,DecisionTreeClassifier,4,20,True,493,28,0.7814681108649735
10300,False,False,53,DecisionTreeClassifier,4,20,True,494,28,0.7814681108649735
10301,False,False,53,DecisionTreeClassifier,4,20,True,495,28,0.7814681108649735
10302,False,False,53,DecisionTreeClassifier,4,20,True,496,28,0.7772308227293803
10303,False,False,53,DecisionTreeClassifier,4,20,True,497,28,0.7814681108649735
10304,False,False,53,DecisionTreeClassifier,4,20,True,498,28,0.7772308227293803
10305,False,False,53,DecisionTreeClassifier,4,20,True,499,28,0.7772308227293803
10306,False,False,53,DecisionTreeClassifier,4,20,True,500,28,0.7772308227293803
10307,False,False,53,DecisionTreeClassifier,4,20,True,501,28,0.7772308227293803
10308,False,False,53,DecisionTreeClassifier,4,20,True,502,28,0.7772308227293803
10309,False,False,53,DecisionTreeClassifier,4,20,True,503,28,0.7772308227293803
10310,False,False,53,DecisionTreeClassifier,4,20,True,504,28,0.7772308227293803
10311,False,False,53,DecisionTreeClassifier,4,20,True,505,28,0.7772308227293803
10312,False,False,53,DecisionTreeClassifier,4,20,True,506,28,0.7772308227293803
10313,False,False,53,DecisionTreeClassifier,4,20,True,507,28,0.7772308227293803
10314,False,False,53,DecisionTreeClassifier,4,20,True,508,28,0.7814681108649735
10315,False,False,53,DecisionTreeClassifier,4,20,True,509,28,0.7814681108649735
10316,False,False,53,DecisionTreeClassifier,4,20,True,510,28,0.7814681108649735
10317,False,False,53,DecisionTreeClassifier,4,20,True,511,28,0.7814681108649735
10318,False,False,53,DecisionTreeClassifier,4,20,True,512,28,0.7814681108649735
10319,False,False,53,DecisionTreeClassifier,4,20,True,513,28,0.7814681108649735
10320,False,False,53,DecisionTreeClassifier,4,20,True,514,28,0.7814681108649735
10321,False,False,53,DecisionTreeClassifier,4,20,True,515,28,0.7814681108649735
10322,False,False,53,DecisionTreeClassifier,4,20,True,516,28,0.7772308227293803
10323,False,False,53,DecisionTreeClassifier,4,20,True,517,28,0.7814681108649735
10324,False,False,53,DecisionTreeClassifier,4,20,True,518,28,0.7772308227293803
10325,False,False,53,DecisionTreeClassifier,4,20,True,519,28,0.7665925248570399
10326,False,False,53,LinearDiscriminantAnalysis,4,20,True,416,28,0.7857053990005667
10327,False,False,53,LinearDiscriminantAnalysis,4,20,True,417,28,0.7825499716655505
10328,False,False,53,LinearDiscriminantAnalysis,4,20,True,418,28,0.7814681108649735
10329,False,False,53,LinearDiscriminantAnalysis,4,20,True,419,28,0.7867872598011437
10330,False,False,53,LinearDiscriminantAnalysis,4,20,True,420,28,0.7867872598011437
10331,False,False,53,LinearDiscriminantAnalysis,4,20,True,421,28,0.7867872598011437
10332,False,False,53,LinearDiscriminantAnalysis,4,20,True,422,28,0.7814681108649735
10333,False,False,53,LinearDiscriminantAnalysis,4,20,True,423,28,0.7814681108649735
10334,False,False,53,LinearDiscriminantAnalysis,4,20,True,424,28,0.7814681108649735
10335,False,False,53,LinearDiscriminantAnalysis,4,20,True,425,28,0.7814681108649735
10336,False,False,53,LinearDiscriminantAnalysis,4,20,True,426,28,0.7814681108649735
10337,False,False,53,LinearDiscriminantAnalysis,4,20,True,427,28,0.7814681108649735
10338,False,False,53,LinearDiscriminantAnalysis,4,20,True,428,28,0.7814681108649735
10339,False,False,53,LinearDiscriminantAnalysis,4,20,True,429,28,0.7814681108649735
10340,False,False,53,LinearDiscriminantAnalysis,4,20,True,430,28,0.7814681108649735
10341,False,False,53,LinearDiscriminantAnalysis,4,20,True,431,28,0.7814681108649735
10342,False,False,53,LinearDiscriminantAnalysis,4,20,True,432,28,0.7814681108649735
10343,False,False,53,LinearDiscriminantAnalysis,4,20,True,433,28,0.7814681108649735
10344,False,False,53,LinearDiscriminantAnalysis,4,20,True,434,28,0.7814681108649735
10345,False,False,53,LinearDiscriminantAnalysis,4,20,True,435,28,0.7814681108649735
10346,False,False,53,LinearDiscriminantAnalysis,4,20,True,436,28,0.7814681108649735
10347,False,False,53,LinearDiscriminantAnalysis,4,20,True,437,28,0.7814681108649735
10348,False,False,53,LinearDiscriminantAnalysis,4,20,True,438,28,0.7814681108649735
10349,False,False,53,LinearDiscriminantAnalysis,4,20,True,439,28,0.7814681108649735
10350,False,False,53,LinearDiscriminantAnalysis,4,20,True,440,28,0.7814681108649735
10351,False,False,53,LinearDiscriminantAnalysis,4,20,True,441,28,0.7814681108649735
10352,False,False,53,LinearDiscriminantAnalysis,4,20,True,442,28,0.7814681108649735
10353,False,False,53,LinearDiscriminantAnalysis,4,20,True,443,28,0.7814681108649735
10354,False,False,53,LinearDiscriminantAnalysis,4,20,True,444,28,0.7814681108649735
10355,False,False,53,LinearDiscriminantAnalysis,4,20,True,445,28,0.7814681108649735
10356,False,False,53,LinearDiscriminantAnalysis,4,20,True,446,28,0.7814681108649735
10357,False,False,53,LinearDiscriminantAnalysis,4,20,True,447,28,0.7814681108649735
10358,False,False,53,LinearDiscriminantAnalysis,4,20,True,448,28,0.7814681108649735
10359,False,False,53,LinearDiscriminantAnalysis,4,20,True,449,28,0.7814681108649735
10360,False,False,53,LinearDiscriminantAnalysis,4,20,True,450,28,0.7814681108649735
10361,False,False,53,LinearDiscriminantAnalysis,4,20,True,451,28,0.7814681108649735
10362,False,False,53,LinearDiscriminantAnalysis,4,20,True,452,28,0.7814681108649735
10363,False,False,53,LinearDiscriminantAnalysis,4,20,True,453,28,0.7814681108649735
10364,False,False,53,LinearDiscriminantAnalysis,4,20,True,454,28,0.7814681108649735
10365,False,False,53,LinearDiscriminantAnalysis,4,20,True,455,28,0.7814681108649735
10366,False,False,53,LinearDiscriminantAnalysis,4,20,True,456,28,0.7814681108649735
10367,False,False,53,LinearDiscriminantAnalysis,4,20,True,457,28,0.7814681108649735
10368,False,False,53,LinearDiscriminantAnalysis,4,20,True,458,28,0.7814681108649735
10369,False,False,53,LinearDiscriminantAnalysis,4,20,True,459,28,0.7814681108649735
10370,False,False,53,LinearDiscriminantAnalysis,4,20,True,460,28,0.7814681108649735
10371,False,False,53,LinearDiscriminantAnalysis,4,20,True,461,28,0.7814681108649735
10372,False,False,53,LinearDiscriminantAnalysis,4,20,True,462,28,0.7814681108649735
10373,False,False,53,LinearDiscriminantAnalysis,4,20,True,463,28,0.7814681108649735
10374,False,False,53,LinearDiscriminantAnalysis,4,20,True,464,28,0.7814681108649735
10375,False,False,53,LinearDiscriminantAnalysis,4,20,True,465,28,0.7814681108649735
10376,False,False,53,LinearDiscriminantAnalysis,4,20,True,466,28,0.7814681108649735
10377,False,False,53,LinearDiscriminantAnalysis,4,20,True,467,28,0.7814681108649735
10378,False,False,53,LinearDiscriminantAnalysis,4,20,True,468,28,0.7814681108649735
10379,False,False,53,LinearDiscriminantAnalysis,4,20,True,469,28,0.7814681108649735
10380,False,False,53,LinearDiscriminantAnalysis,4,20,True,470,28,0.7814681108649735
10381,False,False,53,LinearDiscriminantAnalysis,4,20,True,471,28,0.7814681108649735
10382,False,False,53,LinearDiscriminantAnalysis,4,20,True,472,28,0.7814681108649735
10383,False,False,53,LinearDiscriminantAnalysis,4,20,True,473,28,0.7814681108649735
10384,False,False,53,LinearDiscriminantAnalysis,4,20,True,474,28,0.7814681108649735
10385,False,False,53,LinearDiscriminantAnalysis,4,20,True,475,28,0.7814681108649735
10386,False,False,53,LinearDiscriminantAnalysis,4,20,True,476,28,0.7814681108649735
10387,False,False,53,LinearDiscriminantAnalysis,4,20,True,477,28,0.7814681108649735
10388,False,False,53,LinearDiscriminantAnalysis,4,20,True,478,28,0.7814681108649735
10389,False,False,53,LinearDiscriminantAnalysis,4,20,True,479,28,0.7814681108649735
10390,False,False,53,LinearDiscriminantAnalysis,4,20,True,480,28,0.7814681108649735
10391,False,False,53,LinearDiscriminantAnalysis,4,20,True,481,28,0.7814681108649735
10392,False,False,53,LinearDiscriminantAnalysis,4,20,True,482,28,0.7814681108649735
10393,False,False,53,LinearDiscriminantAnalysis,4,20,True,483,28,0.7814681108649735
10394,False,False,53,LinearDiscriminantAnalysis,4,20,True,484,28,0.7814681108649735
10395,False,False,53,LinearDiscriminantAnalysis,4,20,True,485,28,0.7814681108649735
10396,False,False,53,LinearDiscriminantAnalysis,4,20,True,486,28,0.7814681108649735
10397,False,False,53,LinearDiscriminantAnalysis,4,20,True,487,28,0.7814681108649735
10398,False,False,53,LinearDiscriminantAnalysis,4,20,True,488,28,0.7814681108649735
10399,False,False,53,LinearDiscriminantAnalysis,4,20,True,489,28,0.7814681108649735
10400,False,False,53,LinearDiscriminantAnalysis,4,20,True,490,28,0.7814681108649735
10401,False,False,53,LinearDiscriminantAnalysis,4,20,True,491,28,0.7814681108649735
10402,False,False,53,LinearDiscriminantAnalysis,4,20,True,492,28,0.7814681108649735
10403,False,False,53,LinearDiscriminantAnalysis,4,20,True,493,28,0.7814681108649735
10404,False,False,53,LinearDiscriminantAnalysis,4,20,True,494,28,0.7814681108649735
10405,False,False,53,LinearDiscriminantAnalysis,4,20,True,495,28,0.7814681108649735
10406,False,False,53,LinearDiscriminantAnalysis,4,20,True,496,28,0.7814681108649735
10407,False,False,53,LinearDiscriminantAnalysis,4,20,True,497,28,0.7814681108649735
10408,False,False,53,LinearDiscriminantAnalysis,4,20,True,498,28,0.7814681108649735
