,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
8966,False,False,146822,RandomForestClassifier,2,20,True,304,28,0.984680858843182
8967,False,False,146822,RandomForestClassifier,2,20,True,305,28,0.984680858843182
8968,False,False,146822,RandomForestClassifier,2,20,True,306,28,0.984680858843182
8969,False,False,146822,RandomForestClassifier,2,20,True,307,28,0.984680858843182
8970,False,False,146822,RandomForestClassifier,2,20,True,308,28,0.984680858843182
8971,False,False,146822,RandomForestClassifier,2,20,True,309,28,0.984680858843182
8972,False,False,146822,RandomForestClassifier,2,20,True,310,28,0.984680858843182
8973,False,False,146822,RandomForestClassifier,2,20,True,311,28,0.984680858843182
8974,False,False,146822,DecisionTreeClassifier,2,20,True,208,28,0.9700921290645789
8975,False,False,146822,DecisionTreeClassifier,2,20,True,209,28,0.9790115367181637
8976,False,False,146822,DecisionTreeClassifier,2,20,True,210,28,0.9828725405791675
8977,False,False,146822,DecisionTreeClassifier,2,20,True,211,28,0.984680858843182
8978,False,False,146822,DecisionTreeClassifier,2,20,True,212,28,0.984680858843182
8979,False,False,146822,DecisionTreeClassifier,2,20,True,213,28,0.984680858843182
8980,False,False,146822,DecisionTreeClassifier,2,20,True,214,28,0.9828725405791675
8981,False,False,146822,DecisionTreeClassifier,2,20,True,215,28,0.9828725405791675
8982,False,False,146822,DecisionTreeClassifier,2,20,True,216,28,0.9828725405791675
8983,False,False,146822,DecisionTreeClassifier,2,20,True,217,28,0.9828725405791675
8984,False,False,146822,DecisionTreeClassifier,2,20,True,218,28,0.9828725405791675
8985,False,False,146822,DecisionTreeClassifier,2,20,True,219,28,0.9828725405791675
8986,False,False,146822,DecisionTreeClassifier,2,20,True,220,28,0.9828725405791675
8987,False,False,146822,DecisionTreeClassifier,2,20,True,221,28,0.9828725405791675
8988,False,False,146822,DecisionTreeClassifier,2,20,True,222,28,0.9828725405791675
8989,False,False,146822,DecisionTreeClassifier,2,20,True,223,28,0.9828725405791675
8990,False,False,146822,DecisionTreeClassifier,2,20,True,224,28,0.9828725405791675
8991,False,False,146822,DecisionTreeClassifier,2,20,True,225,28,0.9828725405791675
8992,False,False,146822,DecisionTreeClassifier,2,20,True,226,28,0.9828725405791675
8993,False,False,146822,DecisionTreeClassifier,2,20,True,227,28,0.9809420386486656
8994,False,False,146822,DecisionTreeClassifier,2,20,True,228,28,0.9828725405791675
8995,False,False,146822,DecisionTreeClassifier,2,20,True,229,28,0.9828725405791675
8996,False,False,146822,DecisionTreeClassifier,2,20,True,230,28,0.9828725405791675
8997,False,False,146822,DecisionTreeClassifier,2,20,True,231,28,0.9828725405791675
8998,False,False,146822,DecisionTreeClassifier,2,20,True,232,28,0.9828725405791675
8999,False,False,146822,DecisionTreeClassifier,2,20,True,233,28,0.9828725405791675
9000,False,False,146822,DecisionTreeClassifier,2,20,True,234,28,0.9828725405791675
9001,False,False,146822,DecisionTreeClassifier,2,20,True,235,28,0.9828725405791675
9002,False,False,146822,DecisionTreeClassifier,2,20,True,236,28,0.9828725405791675
9003,False,False,146822,DecisionTreeClassifier,2,20,True,237,28,0.9828725405791675
9004,False,False,146822,DecisionTreeClassifier,2,20,True,238,28,0.9828725405791675
9005,False,False,146822,DecisionTreeClassifier,2,20,True,239,28,0.9828725405791675
9006,False,False,146822,DecisionTreeClassifier,2,20,True,240,28,0.9828725405791675
9007,False,False,146822,DecisionTreeClassifier,2,20,True,241,28,0.9828725405791675
9008,False,False,146822,DecisionTreeClassifier,2,20,True,242,28,0.9828725405791675
9009,False,False,146822,DecisionTreeClassifier,2,20,True,243,28,0.9828725405791675
9010,False,False,146822,DecisionTreeClassifier,2,20,True,244,28,0.9828725405791675
9011,False,False,146822,DecisionTreeClassifier,2,20,True,245,28,0.9828725405791675
9012,False,False,146822,DecisionTreeClassifier,2,20,True,246,28,0.9828725405791675
9013,False,False,146822,DecisionTreeClassifier,2,20,True,247,28,0.9828725405791675
9014,False,False,146822,DecisionTreeClassifier,2,20,True,248,28,0.9828725405791675
9015,False,False,146822,DecisionTreeClassifier,2,20,True,249,28,0.9828725405791675
9016,False,False,146822,DecisionTreeClassifier,2,20,True,250,28,0.9828725405791675
9017,False,False,146822,DecisionTreeClassifier,2,20,True,251,28,0.9828725405791675
9018,False,False,146822,DecisionTreeClassifier,2,20,True,252,28,0.9828725405791675
9019,False,False,146822,DecisionTreeClassifier,2,20,True,253,28,0.9828725405791675
9020,False,False,146822,DecisionTreeClassifier,2,20,True,254,28,0.9828725405791675
9021,False,False,146822,DecisionTreeClassifier,2,20,True,255,28,0.9828725405791675
9022,False,False,146822,DecisionTreeClassifier,2,20,True,256,28,0.9828725405791675
9023,False,False,146822,DecisionTreeClassifier,2,20,True,257,28,0.9828725405791675
9024,False,False,146822,DecisionTreeClassifier,2,20,True,258,28,0.9828725405791675
9025,False,False,146822,DecisionTreeClassifier,2,20,True,259,28,0.9828725405791675
9026,False,False,146822,DecisionTreeClassifier,2,20,True,260,28,0.9828725405791675
9027,False,False,146822,DecisionTreeClassifier,2,20,True,261,28,0.9828725405791675
9028,False,False,146822,DecisionTreeClassifier,2,20,True,262,28,0.9828725405791675
9029,False,False,146822,DecisionTreeClassifier,2,20,True,263,28,0.9828725405791675
9030,False,False,146822,DecisionTreeClassifier,2,20,True,264,28,0.9828725405791675
9031,False,False,146822,DecisionTreeClassifier,2,20,True,265,28,0.9828725405791675
9032,False,False,146822,DecisionTreeClassifier,2,20,True,266,28,0.9828725405791675
9033,False,False,146822,DecisionTreeClassifier,2,20,True,267,28,0.9828725405791675
9034,False,False,146822,DecisionTreeClassifier,2,20,True,268,28,0.9828725405791675
9035,False,False,146822,DecisionTreeClassifier,2,20,True,269,28,0.9828725405791675
9036,False,False,146822,DecisionTreeClassifier,2,20,True,270,28,0.9828725405791675
9037,False,False,146822,DecisionTreeClassifier,2,20,True,271,28,0.9828725405791675
9038,False,False,146822,DecisionTreeClassifier,2,20,True,272,28,0.9828725405791675
9039,False,False,146822,DecisionTreeClassifier,2,20,True,273,28,0.9828725405791675
9040,False,False,146822,DecisionTreeClassifier,2,20,True,274,28,0.9828725405791675
9041,False,False,146822,DecisionTreeClassifier,2,20,True,275,28,0.9828725405791675
9042,False,False,146822,DecisionTreeClassifier,2,20,True,276,28,0.9828725405791675
9043,False,False,146822,DecisionTreeClassifier,2,20,True,277,28,0.9828725405791675
9044,False,False,146822,DecisionTreeClassifier,2,20,True,278,28,0.9828725405791675
9045,False,False,146822,DecisionTreeClassifier,2,20,True,279,28,0.9828725405791675
9046,False,False,146822,DecisionTreeClassifier,2,20,True,280,28,0.9828725405791675
9047,False,False,146822,DecisionTreeClassifier,2,20,True,281,28,0.9828725405791675
9048,False,False,146822,DecisionTreeClassifier,2,20,True,282,28,0.9828725405791675
9049,False,False,146822,DecisionTreeClassifier,2,20,True,283,28,0.9828725405791675
9050,False,False,146822,DecisionTreeClassifier,2,20,True,284,28,0.9828725405791675
9051,False,False,146822,DecisionTreeClassifier,2,20,True,285,28,0.9828725405791675
9052,False,False,146822,DecisionTreeClassifier,2,20,True,286,28,0.9828725405791675
9053,False,False,146822,DecisionTreeClassifier,2,20,True,287,28,0.9828725405791675
9054,False,False,146822,DecisionTreeClassifier,2,20,True,288,28,0.9828725405791675
9055,False,False,146822,DecisionTreeClassifier,2,20,True,289,28,0.9828725405791675
9056,False,False,146822,DecisionTreeClassifier,2,20,True,290,28,0.9828725405791675
9057,False,False,146822,DecisionTreeClassifier,2,20,True,291,28,0.9828725405791675
9058,False,False,146822,DecisionTreeClassifier,2,20,True,292,28,0.9828725405791675
9059,False,False,146822,DecisionTreeClassifier,2,20,True,293,28,0.9828725405791675
9060,False,False,146822,DecisionTreeClassifier,2,20,True,294,28,0.9828725405791675
9061,False,False,146822,DecisionTreeClassifier,2,20,True,295,28,0.9828725405791675
9062,False,False,146822,DecisionTreeClassifier,2,20,True,296,28,0.9828725405791675
9063,False,False,146822,DecisionTreeClassifier,2,20,True,297,28,0.9828725405791675
9064,False,False,146822,DecisionTreeClassifier,2,20,True,298,28,0.9828725405791675
9065,False,False,146822,DecisionTreeClassifier,2,20,True,299,28,0.9828725405791675
9066,False,False,146822,DecisionTreeClassifier,2,20,True,300,28,0.9828725405791675
9067,False,False,146822,DecisionTreeClassifier,2,20,True,301,28,0.9828725405791675
9068,False,False,146822,DecisionTreeClassifier,2,20,True,302,28,0.9828725405791675
9069,False,False,146822,DecisionTreeClassifier,2,20,True,303,28,0.9828725405791675
9070,False,False,146822,DecisionTreeClassifier,2,20,True,304,28,0.9828725405791675
9071,False,False,146822,DecisionTreeClassifier,2,20,True,305,28,0.9828725405791675
9072,False,False,146822,DecisionTreeClassifier,2,20,True,306,28,0.9828725405791675
9073,False,False,146822,DecisionTreeClassifier,2,20,True,307,28,0.9828725405791675
9074,False,False,146822,DecisionTreeClassifier,2,20,True,308,28,0.9828725405791675
9075,False,False,146822,DecisionTreeClassifier,2,20,True,309,28,0.9828725405791675
9076,False,False,146822,DecisionTreeClassifier,2,20,True,310,28,0.9828725405791675
9077,False,False,146822,DecisionTreeClassifier,2,20,True,311,28,0.9828725405791675
9078,False,False,146822,LinearDiscriminantAnalysis,2,20,True,208,28,0.9756392675231096
9079,False,False,146822,LinearDiscriminantAnalysis,2,20,True,209,28,0.981064222315153
9080,False,False,146822,LinearDiscriminantAnalysis,2,20,True,210,28,0.982994724245655
9081,False,False,146822,LinearDiscriminantAnalysis,2,20,True,211,28,0.9828725405791675
9082,False,False,146822,LinearDiscriminantAnalysis,2,20,True,212,28,0.981064222315153
9083,False,False,146822,LinearDiscriminantAnalysis,2,20,True,213,28,0.981064222315153
9084,False,False,146822,LinearDiscriminantAnalysis,2,20,True,214,28,0.9828725405791675
9085,False,False,146822,LinearDiscriminantAnalysis,2,20,True,215,28,0.984680858843182
9086,False,False,146822,LinearDiscriminantAnalysis,2,20,True,216,28,0.984680858843182
9087,False,False,146822,LinearDiscriminantAnalysis,2,20,True,217,28,0.984680858843182
9088,False,False,146822,LinearDiscriminantAnalysis,2,20,True,218,28,0.984680858843182
9089,False,False,146822,LinearDiscriminantAnalysis,2,20,True,219,28,0.984680858843182
9090,False,False,146822,LinearDiscriminantAnalysis,2,20,True,220,28,0.984680858843182
9091,False,False,146822,LinearDiscriminantAnalysis,2,20,True,221,28,0.984680858843182
9092,False,False,146822,LinearDiscriminantAnalysis,2,20,True,222,28,0.984680858843182
9093,False,False,146822,LinearDiscriminantAnalysis,2,20,True,223,28,0.984680858843182
9094,False,False,146822,LinearDiscriminantAnalysis,2,20,True,224,28,0.984680858843182
9095,False,False,146822,LinearDiscriminantAnalysis,2,20,True,225,28,0.984680858843182
9096,False,False,146822,LinearDiscriminantAnalysis,2,20,True,226,28,0.984680858843182
9097,False,False,146822,LinearDiscriminantAnalysis,2,20,True,227,28,0.984680858843182
9098,False,False,146822,LinearDiscriminantAnalysis,2,20,True,228,28,0.984680858843182
9099,False,False,146822,LinearDiscriminantAnalysis,2,20,True,229,28,0.984680858843182
9100,False,False,146822,LinearDiscriminantAnalysis,2,20,True,230,28,0.984680858843182
9101,False,False,146822,LinearDiscriminantAnalysis,2,20,True,231,28,0.984680858843182
9102,False,False,146822,LinearDiscriminantAnalysis,2,20,True,232,28,0.984680858843182
9103,False,False,146822,LinearDiscriminantAnalysis,2,20,True,233,28,0.984680858843182
9104,False,False,146822,LinearDiscriminantAnalysis,2,20,True,234,28,0.984680858843182
9105,False,False,146822,LinearDiscriminantAnalysis,2,20,True,235,28,0.984680858843182
9106,False,False,146822,LinearDiscriminantAnalysis,2,20,True,236,28,0.984680858843182
9107,False,False,146822,LinearDiscriminantAnalysis,2,20,True,237,28,0.984680858843182
9108,False,False,146822,LinearDiscriminantAnalysis,2,20,True,238,28,0.984680858843182
9109,False,False,146822,LinearDiscriminantAnalysis,2,20,True,239,28,0.984680858843182
9110,False,False,146822,LinearDiscriminantAnalysis,2,20,True,240,28,0.984680858843182
9111,False,False,146822,LinearDiscriminantAnalysis,2,20,True,241,28,0.984680858843182
9112,False,False,146822,LinearDiscriminantAnalysis,2,20,True,242,28,0.984680858843182
9113,False,False,146822,LinearDiscriminantAnalysis,2,20,True,243,28,0.984680858843182
9114,False,False,146822,LinearDiscriminantAnalysis,2,20,True,244,28,0.984680858843182
9115,False,False,146822,LinearDiscriminantAnalysis,2,20,True,245,28,0.984680858843182
9116,False,False,146822,LinearDiscriminantAnalysis,2,20,True,246,28,0.984680858843182
9117,False,False,146822,LinearDiscriminantAnalysis,2,20,True,247,28,0.984680858843182
9118,False,False,146822,LinearDiscriminantAnalysis,2,20,True,248,28,0.984680858843182
9119,False,False,146822,LinearDiscriminantAnalysis,2,20,True,249,28,0.984680858843182
9120,False,False,146822,LinearDiscriminantAnalysis,2,20,True,250,28,0.984680858843182
9121,False,False,146822,LinearDiscriminantAnalysis,2,20,True,251,28,0.984680858843182
9122,False,False,146822,LinearDiscriminantAnalysis,2,20,True,252,28,0.984680858843182
9123,False,False,146822,LinearDiscriminantAnalysis,2,20,True,253,28,0.984680858843182
9124,False,False,146822,LinearDiscriminantAnalysis,2,20,True,254,28,0.984680858843182
9125,False,False,146822,LinearDiscriminantAnalysis,2,20,True,255,28,0.984680858843182
9126,False,False,146822,LinearDiscriminantAnalysis,2,20,True,256,28,0.984680858843182
9127,False,False,146822,LinearDiscriminantAnalysis,2,20,True,257,28,0.984680858843182
9128,False,False,146822,LinearDiscriminantAnalysis,2,20,True,258,28,0.984680858843182
9129,False,False,146822,LinearDiscriminantAnalysis,2,20,True,259,28,0.984680858843182
9130,False,False,146822,LinearDiscriminantAnalysis,2,20,True,260,28,0.984680858843182
9131,False,False,146822,LinearDiscriminantAnalysis,2,20,True,261,28,0.984680858843182
9132,False,False,146822,LinearDiscriminantAnalysis,2,20,True,262,28,0.984680858843182
9133,False,False,146822,LinearDiscriminantAnalysis,2,20,True,263,28,0.984680858843182
9134,False,False,146822,LinearDiscriminantAnalysis,2,20,True,264,28,0.984680858843182
9135,False,False,146822,LinearDiscriminantAnalysis,2,20,True,265,28,0.984680858843182
9136,False,False,146822,LinearDiscriminantAnalysis,2,20,True,266,28,0.984680858843182
9137,False,False,146822,LinearDiscriminantAnalysis,2,20,True,267,28,0.984680858843182
9138,False,False,146822,LinearDiscriminantAnalysis,2,20,True,268,28,0.984680858843182
9139,False,False,146822,LinearDiscriminantAnalysis,2,20,True,269,28,0.984680858843182
9140,False,False,146822,LinearDiscriminantAnalysis,2,20,True,270,28,0.984680858843182
9141,False,False,146822,LinearDiscriminantAnalysis,2,20,True,271,28,0.984680858843182
9142,False,False,146822,LinearDiscriminantAnalysis,2,20,True,272,28,0.984680858843182
9143,False,False,146822,LinearDiscriminantAnalysis,2,20,True,273,28,0.984680858843182
9144,False,False,146822,LinearDiscriminantAnalysis,2,20,True,274,28,0.984680858843182
9145,False,False,146822,LinearDiscriminantAnalysis,2,20,True,275,28,0.984680858843182
9146,False,False,146822,LinearDiscriminantAnalysis,2,20,True,276,28,0.984680858843182
9147,False,False,146822,LinearDiscriminantAnalysis,2,20,True,277,28,0.984680858843182
9148,False,False,146822,LinearDiscriminantAnalysis,2,20,True,278,28,0.984680858843182
9149,False,False,146822,LinearDiscriminantAnalysis,2,20,True,279,28,0.984680858843182
9150,False,False,146822,LinearDiscriminantAnalysis,2,20,True,280,28,0.984680858843182
9151,False,False,146822,LinearDiscriminantAnalysis,2,20,True,281,28,0.984680858843182
9152,False,False,146822,LinearDiscriminantAnalysis,2,20,True,282,28,0.984680858843182
9153,False,False,146822,LinearDiscriminantAnalysis,2,20,True,283,28,0.984680858843182
